time_ms,adc,status,overruns,buttons
2,239,0,0,0
26538,303
26540,306
26542,306
26544,306
26546,304
26548,298
26550,293
26552,290
26554,284
26556,279
26558,270
26560,264
26562,257
26564,256
26566,259
26568,269
26570,285
26572,307
26574,337
26576,376
26578,428
26580,487
26582,547
26584,603
26586,640
26588,643
26590,643
26592,642
26594,644
26596,643
26598,627
26600,549
26602,434
26604,316
26606,211
26608,133
26610,85
26612,72
26614,82
26616,112
26618,147
26620,184
26622,217
26624,241
26626,262
26628,271
26630,283
26632,289
26634,295
26636,300
26638,305
26640,313
26642,312
26644,317
26646,320
26648,322
26650,320
26652,317
26654,311
26656,317
26658,318
26660,320
26662,319
26664,320
26666,317
26668,314
26670,308
26672,302
26674,296
26676,290
26678,289
26680,287
26682,285
26684,282
26686,282
26688,282
26690,282
26692,284
26694,284
26696,284
26698,282
26700,283
26702,287
26704,293
26706,303
26708,313
26710,321
26712,327
26714,335
26716,337
26718,341
26720,340
26722,342
26724,346
26726,346
26728,347
26730,353
26732,359
26734,357
26736,362
26738,364
26740,365
26742,364
26744,364
26746,362
26748,367
26750,371
26752,374
26754,380
26756,383
26758,385
26760,384
26762,378
26764,369
26766,361
26768,351
26770,343
26772,335
26774,334
26776,330
26778,331
26780,332
26782,337
26784,339
26786,336
26788,333
26790,326
26792,316
26794,310
26796,304
26798,304
26800,302
26802,302
26804,305
26806,306
26808,312
26810,317
26812,318
26814,317
26816,315
26818,307
26820,298
26822,296
26824,287
26826,282
26828,282
26830,282
26832,289
26834,295
26836,304
26838,308
26840,313
26842,316
26844,315
26846,312
26848,302
26850,297
26852,290
26854,291
26856,293
26858,296
26860,299
26862,306
26864,312
26866,317
26868,317
26870,314
26872,311
26874,307
26876,299
26878,288
26880,280
26882,266
26884,257
26886,255
26888,263
26890,276
26892,293
26894,319
26896,355
26898,399
26900,459
26902,524
26904,589
26906,640
26908,644
26910,644
26912,645
26914,642
26916,645
26918,643
26920,619
26922,515
26924,376
26926,238
26928,129
26930,55
26932,21
26934,24
26936,48
26938,84
26940,123
26942,165
26944,197
26946,224
26948,243
26950,256
26952,266
26954,276
26956,283
26958,290
26960,297
26962,304
26964,305
26966,309
26968,307
26970,302
26972,300
26974,301
26976,301
26978,301
26980,301
26982,299
26984,293
26986,286
26988,279
26990,274
26992,270
26994,269
26996,272
26998,274
27000,276
27002,277
27004,276
27006,275
27008,277
27010,280
27012,283
27014,289
27016,295
27018,301
27020,306
27022,311
27024,319
27026,329
27028,337,0,0,0
27030,347
27032,351
27034,356
27036,360
27038,363
27040,366
27042,370
27044,373
27046,371
27048,371
27050,375
27052,377
27054,381
27056,385
27058,387
27060,388
27062,389
27064,390
27066,392
27068,394
27070,394
27072,392
27074,386
27076,384
27078,375
27080,367
27082,363
27084,360
27086,357
27088,354
27090,349
27092,342
27094,339
27096,335
27098,331
27100,329
27102,325
27104,317
27106,312
27108,301
27110,293
27112,286
27114,285
27116,290
27118,289
27120,284
27122,283
27124,276
27126,270
27128,268
27130,262
27132,264
27134,274
27136,281
27138,295
27140,306
27142,315
27144,316
27146,314
27148,305
27150,302
27152,298
27154,296
27156,299
27158,301
27160,305
27162,305
27164,300
27166,296
27168,293
27170,290
27172,293
27174,295
27176,302
27178,311
27180,318
27182,325
27184,325
27186,323
27188,319
27190,316
27192,314
27194,311
27196,304
27198,301
27200,301
27202,304
27204,306
27206,305
27208,296
27210,288
27212,278
27214,272
27216,273
27218,289
27220,311
27222,348
27224,397
27226,457
27228,520
27230,583
27232,636
27234,643
27236,642
27238,642
27240,644
27242,642
27244,633
27246,561
27248,442
27250,310
27252,194
27254,108
27256,55
27258,35
27260,44
27262,71
27264,106
27266,143
27268,177
27270,208
27272,232
27274,244
27276,252
27278,259
27280,265
27282,266
27284,271
27286,277
27288,280
27290,280
27292,281
27294,282
27296,283
27298,287
27300,285
27302,287
27304,287
27306,284
27308,281
27310,277
27312,276
27314,270
27316,269
27318,266
27320,266
27322,268
27324,268
27326,270
27328,271
27330,277
27332,284
27334,286
27336,291
27338,295
27340,301
27342,310
27344,322
27346,334
27348,340
27350,347
27352,353
27354,357
27356,358
27358,361
27360,366
27362,369
27364,373
27366,380
27368,380
27370,383
27372,384
27374,384
27376,385
27378,383
27380,381
27382,381
27384,380
27386,380
27388,382
27390,379
27392,377
27394,374
27396,374
27398,373
27400,375
27402,373
27404,370
27406,365
27408,359
27410,354
27412,347
27414,343
27416,339
27418,337
27420,336
27422,335
27424,334
27426,331
27428,326
27430,318
27432,306
27434,297
27436,286
27438,278
27440,276
27442,273
27444,272
27446,275
27448,273
27450,277
27452,277
27454,275
27456,276
27458,277
27460,279
27462,282
27464,280
27466,279
27468,278
27470,279
27472,279
27474,282
27476,282
27478,285
27480,287
27482,291
27484,296
27486,299
27488,303
27490,304
27492,307
27494,304
27496,302
27498,299
27500,296
27502,292
27504,290
27506,288
27508,288
27510,292
27512,290
27514,291
27516,288
27518,283
27520,278
27522,278
27524,275
27526,274
27528,274
27530,272
27532,268
27534,258
27536,251
27538,243
27540,238
27542,236
27544,245
27546,263
27548,295
27550,340
27552,398
27554,464
27556,533
27558,596
27560,642
27562,640
27564,642
27566,641
27568,638
27570,589
27572,486
27574,364
27576,246
27578,147
27580,80
27582,45
27584,36
27586,49
27588,78
27590,113
27592,148
27594,176
27596,197
27598,214
27600,223
27602,230
27604,232
27606,236
27608,241
27610,244
27612,250
27614,250
27616,247
27618,244
27620,238
27622,234
27624,229
27626,226
27628,223
27630,225
27632,229
27634,237
27636,245
27638,256
27640,262
27642,265
27644,269
27646,269
27648,264
27650,258
27652,252
27654,244
27656,241
27658,241
27660,242
27662,248
27664,256
27666,260
27668,264
27670,267
27672,271
27674,272
27676,272
27678,276
27680,278
27682,283
27684,292
27686,302
27688,313
27690,323
27692,333
27694,337
27696,340
27698,344
27700,346
27702,346
27704,348
27706,347
27708,348
27710,345
27712,345
27714,344
27716,341
27718,341
27720,337
27722,335
27724,331
27726,326
27728,320
27730,315
27732,311
27734,311
27736,311
27738,306
27740,303
27742,296
27744,292
27746,291
27748,288
27750,283
27752,282
27754,282
27756,280
27758,279
27760,278
27762,276
27764,273
27766,272
27768,268
27770,266
27772,268
27774,266
27776,266
27778,265
27780,263
27782,263
27784,263
27786,264
27788,266
27790,269
27792,274
27794,275
27796,276
27798,277
27800,276
27802,273
27804,274
27806,272
27808,273
27810,273
27812,273
27814,270
27816,268
27818,266
27820,264
27822,261
27824,264
27826,264
27828,266
27830,267
27832,272
27834,278
27836,279
27838,281
27840,282
27842,278
27844,275
27846,269
27848,263
27850,260
27852,257
27854,251
27856,249
27858,247
27860,243
27862,241
27864,243
27866,247
27868,258
27870,280
27872,316
27874,365
27876,426
27878,495
27880,564
27882,625
27884,643
27886,642
27888,642
27890,642
27892,642
27894,640
27896,589
27898,487
27900,370
27902,261
27904,166
27906,104
27908,68
27910,62
27912,72
27914,99
27916,127
27918,152
27920,171
27922,184
27924,197
27926,205
27928,213
27930,217
27932,221
27934,220
27936,224
27938,227
27940,232
27942,234
27944,234
27946,239
27948,236
27950,236
27952,237
27954,242
27956,242
27958,242
27960,240
27962,235
27964,231
27966,224
27968,224
27970,225
27972,223
27974,228
27976,234
27978,239
27980,240
27982,239
27984,241
27986,243
27988,246
27990,247
27992,252
27994,256
27996,261
27998,265
28000,266
28002,268
28004,272
28006,276
28008,281
28010,286
28012,293
28014,300
28016,306
28018,309
28020,313
28022,315
28024,317
28026,315
28028,315
28030,315
28032,317
28034,315
28036,311,0,0,0
28038,310
28040,307
28042,305
28044,304
28046,310
28048,312
28050,319
28052,320
28054,318
28056,318
28058,309
28060,305
28062,300
28064,294
28066,289
28068,286
28070,282
28072,280
28074,283
28076,285
28078,285
28080,284
28082,283
28084,281
28086,278
28088,280
28090,280
28092,282
28094,285
28096,288
28098,290
28100,293
28102,291
28104,288
28106,287
28108,282
28110,281
28112,281
28114,281
28116,278
28118,277
28120,277
28122,277
28124,281
28126,282
28128,278
28130,280
28132,281
28134,280
28136,282
28138,281
28140,279
28142,279
28144,279
28146,284
28148,285
28150,286
28152,284
28154,281
28156,282
28158,283
28160,290
28162,293
28164,292
28166,298
28168,296
28170,296
28172,290
28174,283
28176,278
28178,271
28180,262
28182,256
28184,247
28186,239
28188,235
28190,234
28192,239
28194,249
28196,262
28198,286
28200,316
28202,355
28204,406
28206,466
28208,529
28210,590
28212,639
28214,643
28216,642
28218,642
28220,642
28222,643
28224,628
28226,543
28228,437
28230,316
28232,215
28234,138
28236,91
28238,77
28240,83
28242,105
28244,132
28246,160
28248,181
28250,201
28252,209
28254,220
28256,222
28258,226
28260,225
28262,228
28264,232
28266,237
28268,242
28270,242
28272,243
28274,241
28276,237
28278,231
28280,225
28282,224
28284,224
28286,224
28288,222
28290,229
28292,233
28294,235
28296,238
28298,239
28300,241
28302,242
28304,245
28306,244
28308,246
28310,248
28312,248
28314,253
28316,256
28318,262
28320,287
28322,292
28324,263
28326,265
28328,267
28330,273
28332,280
28334,284
28336,291
28338,292
28340,297
28342,295
28344,299
28346,304
28348,305
28350,314
28352,319
28354,322
28356,324
28358,327
28360,326
28362,327
28364,324
28366,324
28368,323
28370,326
28372,327
28374,328
28376,333
28378,333
28380,334
28382,326
28384,317
28386,309
28388,302
28390,296
28392,294
28394,294
28396,296
28398,299
28400,301
28402,304
28404,305
28406,308
28408,305
28410,301
28412,299
28414,294
28416,287
28418,283
28420,278
28422,277
28424,277
28426,275
28428,274
28430,277
28432,275
28434,273
28436,274
28438,273
28440,278
28442,281
28444,284
28446,288
28448,288
28450,290
28452,293
28454,293
28456,292
28458,291
28460,291
28462,292
28464,290
28466,291
28468,290
28470,291
28472,293
28474,295
28476,295
28478,299
28480,297
28482,298
28484,301
28486,302
28488,303
28490,307
28492,308
28494,312
28496,316
28498,322
28500,318
28502,316
28504,311
28506,304
28508,296
28510,288
28512,279
28514,270
28516,267
28518,265
28520,267
28522,278
28524,294
28526,320
28528,353
28530,398
28532,449
28534,512
28536,570
28538,625
28540,644
28542,643
28544,645
28546,644
28548,643
28550,642
28552,623
28554,546
28556,439
28558,331
28560,233
28562,163
28564,124
28566,117
28568,131
28570,159
28572,189
28574,220
28576,244
28578,261
28580,270
28582,273
28584,273
28586,274
28588,272
28590,272
28592,272
28594,270
28596,270
28598,269
28600,267
28602,270
28604,273
28606,280
28608,281
28610,284
28612,285
28614,283
28616,286
28618,287
28620,288
28622,295
28624,302
28626,309
28628,317
28630,316
28632,319
28634,322
28636,321
28638,323
28640,323
28642,324
28644,322
28646,326
28648,323
28650,324
28652,320
28654,323
28656,324
28658,328
28660,330
28662,330
28664,334
28666,339
28668,342
28670,344
28672,345
28674,346
28676,345
28678,347
28680,348
28682,354
28684,359
28686,370
28688,375
28690,376
28692,383
28694,385
28696,383
28698,386
28700,385
28702,382
28704,380
28706,380
28708,382
28710,381
28712,383
28714,383
28716,385
28718,389
28720,389
28722,389
28724,388
28726,386
28728,382
28730,376
28732,368
28734,362
28736,353
28738,348
28740,341
28742,338
28744,333
28746,326
28748,323
28750,319
28752,317
28754,316
28756,314
28758,317
28760,320
28762,321
28764,322
28766,323
28768,322
28770,322
28772,323
28774,322
28776,327
28778,331
28780,341
28782,337
28784,342
28786,345
28788,345
28790,347
28792,346
28794,344
28796,340
28798,338
28800,339
28802,339
28804,339
28806,339
28808,340
28810,341
28812,339
28814,340
28816,342
28818,341
28820,340
28822,338
28824,331
28826,329
28828,324
28830,323
28832,322
28834,317
28836,311
28838,297
28840,286
28842,275
28844,275
28846,281
28848,299
28850,326
28852,362
28854,409
28856,468
28858,535
28860,601
28862,642
28864,646
28866,645
28868,645
28870,647
28872,646
28874,643
28876,638
28878,561
28880,434
28882,296
28884,179
28886,101
28888,57
28890,57
28892,69
28894,104
28896,142
28898,187
28900,219
28902,243
28904,265
28906,281
28908,291
28910,300
28912,307
28914,309
28916,309
28918,310
28920,308
28922,306
28924,299
28926,291
28928,287
28930,282
28932,278
28934,277
28936,280
28938,283
28940,285
28942,288
28944,292
28946,300
28948,305
28950,309
28952,311
28954,306
28956,304
28958,297
28960,290
28962,284
28964,283
28966,292
28968,297
28970,308
28972,313
28974,315
28976,318
28978,319
28980,320
28982,323
28984,329
28986,339
28988,355
28990,369
28992,384
28994,396
28996,401
28998,401
29000,401
29002,398
29004,399
29006,397
29008,402
29010,405
29012,410
29014,411
29016,411
29018,409
29020,402
29022,396
29024,391
29026,389
29028,394
29030,396,0,0,0
29032,402
29034,402
29036,399
29038,394
29040,387
29042,377
29044,368
29046,362
29048,359
29050,356
29052,354
29054,350
29056,343
29058,331
29060,325
29062,316
29064,312
29066,309
29068,308
29070,304
29072,295
29074,288
29076,279
29078,277
29080,277
29082,284
29084,290
29086,296
29088,295
29090,293
29092,290
29094,283
29096,279
29098,280
29100,280
29102,283
29104,285
29106,290
29108,295
29110,296
29112,295
29114,295
29116,293
29118,294
29120,287
29122,282
29124,281
29126,284
29128,289
29130,299
29132,306
29134,310
29136,310
29138,313
29140,312
29142,312
29144,311
29146,313
29148,314
29150,314
29152,314
29154,311
29156,298
29158,299
29160,296
29162,297
29164,296
29166,293
29168,285
29170,279
29172,279
29174,282
29176,290
29178,299
29180,318
29182,352
29184,398
29186,460
29188,528
29190,600
29192,643
29194,644
29196,644
29198,643
29200,644
29202,644
29204,640
29206,594
29208,482
29210,346
29212,217
29214,115
29216,53
29218,27
29220,31
29222,57
29224,98
29226,145
29228,189
29230,228
29232,256
29234,273
29236,281
29238,280
29240,273
29242,271
29244,269
29246,268
29248,271
29250,273
29252,277
29254,281
29256,284
29258,286
29260,290
29262,294
29264,298
29266,300
29268,300
29270,303
29272,299
29274,298
29276,298
29278,299
29280,298
29282,302
29284,302
29286,305
29288,305
29290,303
29292,304
29294,304
29296,309
29298,312
29300,317
29302,323
29304,329
29306,336
29308,343
29310,350
29312,356
29314,364
29316,373
29318,378
29320,380
29322,385
29324,388
29326,393
29328,396
29330,404
29332,409
29334,414
29336,421
29338,419
29340,417
29342,414
29344,410
29346,409
29348,408
29350,407
29352,404
29354,404
29356,406
29358,404
29360,402
29362,400
29364,396
29366,394
29368,389
29370,387
29372,382
29374,378
29376,372
29378,367
29380,364
29382,360
29384,353
29386,350
29388,344
29390,340
29392,332
29394,325
29396,314
29398,305
29400,298
29402,295
29404,295
29406,296
29408,296
29410,294
29412,293
29414,292
29416,293
29418,292
29420,294
29422,296
29424,301
29426,306
29428,311
29430,312
29432,317
29434,315
29436,316
29438,313
29440,312
29442,311
29444,312
29446,311
29448,314
29450,315
29452,320
29454,323
29456,327
29458,328
29460,328
29462,325
29464,323
29466,320
29468,320
29470,321
29472,324
29474,326
29476,330
29478,329
29480,330
29482,328
29484,319
29486,317
29488,309
29490,307
29492,301
29494,298
29496,288
29498,280
29500,272
29502,270
29504,273
29506,284
29508,302
29510,333
29512,373
29514,428
29516,488
29518,556
29520,618
29522,644
29524,648
29526,646
29528,643
29530,644
29532,640
29534,594
29536,494
29538,370
29540,249
29542,155
29544,91
29546,56
29548,54
29550,71
29552,101
29554,136
29556,167
29558,190
29560,213
29562,226
29564,239
29566,244
29568,251
29570,259
29572,269
29574,279
29576,284
29578,282
29580,278
29582,267
29584,252
29586,243
29588,237
29590,236
29592,238
29594,248
29596,258
29598,268
29600,275
29602,281
29604,282
29606,286
29608,282
29610,277
29612,271
29614,266
29616,260
29618,259
29620,260
29622,261
29624,257
29626,257
29628,262
29630,268
29632,272
29634,279
29636,284
29638,290
29640,293
29642,298
29644,306
29646,311
29648,321
29650,331
29652,341
29654,350
29656,359
29658,369
29660,374
29662,378
29664,382
29666,387
29668,394
29670,397
29672,397
29674,398
29676,396
29678,390
29680,385
29682,382
29684,379
29686,375
29688,370
29690,366
29692,360
29694,358
29696,354
29698,351
29700,352
29702,350
29704,351
29706,351
29708,350
29710,344
29712,341
29714,335
29716,329
29718,324
29720,316
29722,311
29724,307
29726,299
29728,293
29730,290
29732,286
29734,286
29736,287
29738,285
29740,289
29742,292
29744,291
29746,289
29748,292
29750,292
29752,293
29754,295
29756,303
29758,306
29760,315
29762,315
29764,319
29766,321
29768,322
29770,320
29772,319
29774,319
29776,318
29778,318
29780,317
29782,321
29784,323
29786,322
29788,323
29790,320
29792,321
29794,320
29796,320
29798,317
29800,319
29802,322
29804,325
29806,322
29808,320
29810,314
29812,311
29814,307
29816,301
29818,296
29820,290
29822,283
29824,275
29826,267
29828,267
29830,270
29832,280
29834,296
29836,319
29838,353
29840,400
29842,461
29844,530
29846,599
29848,643
29850,644
29852,643
29854,644
29856,643
29858,644
29860,642
29862,599
29864,499
29866,383
29868,266
29870,174
29872,110
29874,85
29876,82
29878,102
29880,132
29882,161
29884,185
29886,206
29888,219
29890,230
29892,237
29894,247
29896,251
29898,256
29900,261
29902,264
29904,270
29906,271
29908,268
29910,268
29912,263
29914,262
29916,259
29918,259
29920,258
29922,258
29924,258
29926,259
29928,262
29930,264
29932,261
29934,260
29936,262
29938,268
29940,273
29942,278
29944,283
29946,285
29948,289
29950,287
29952,287
29954,285
29956,286
29958,286
29960,285
29962,287
29964,291
29966,296
29968,299
29970,304
29972,309
29974,312
29976,314
29978,321
29980,322
29982,322
29984,328
29986,334
29988,342
29990,349
29992,353
29994,354
29996,358
29998,363
30000,362
30002,359
30004,357
30006,357
30008,357
30010,354
30012,354
30014,352
30016,352
30018,351
30020,348
30022,344
30024,340
30026,337
30028,333
30030,329
30032,328
30034,327,0,0,0
30036,324
30038,323
30040,325
30042,325
30044,324
30046,320
30048,315
30050,307
30052,299
30054,291
30056,288
30058,285
30060,284
30062,287
30064,289
30066,289
30068,288
30070,288
30072,285
30074,286
30076,285
30078,285
30080,286
30082,287
30084,289
30086,294
30088,297
30090,302
30092,308
30094,311
30096,316
30098,316
30100,319
30102,318
30104,316
30106,313
30108,312
30110,306
30112,304
30114,301
30116,302
30118,308
30120,308
30122,309
30124,311
30126,308
30128,310
30130,306
30132,304
30134,306
30136,306
30138,309
30140,308
30142,308
30144,307
30146,302
30148,300
30150,296
30152,287
30154,276
30156,264
30158,254
30160,251
30162,256
30164,272
30166,295
30168,325
30170,364
30172,416
30174,480
30176,548
30178,605
30180,642
30182,643
30184,643
30186,643
30188,643
30190,643
30192,643
30194,640
30196,588
30198,492
30200,381
30202,278
30204,195
30206,143
30208,123
30210,126
30212,147
30214,177
30216,203
30218,227
30220,243
30222,253
30224,261
30226,265
30228,265
30230,269
30232,271
30234,273
30236,275
30238,275
30240,276
30242,278
30244,276
30246,274
30248,270
30250,266
30252,263
30254,260
30256,253
30258,248
30260,248
30262,251
30264,253
30266,260
30268,263
30270,273
30272,280
30274,287
30276,284
30278,287
30280,286
30282,289
30284,286
30286,288
30288,287
30290,283
30292,282
30294,287
30296,292
30298,298
30300,300
30302,300
30304,302
30306,303
30308,306
30310,309
30312,314
30314,323
30316,329
30318,331
30320,335
30322,333
30324,334
30326,333
30328,336
30330,336
30332,336
30334,335
30336,337
30338,339
30340,338
30342,343
30344,348
30346,352
30348,352
30350,351
30352,353
30354,350
30356,346
30358,342
30360,343
30362,340
30364,334
30366,334
30368,334
30370,333
30372,329
30374,327
30376,323
30378,318
30380,310
30382,303
30384,301
30386,300
30388,300
30390,300
30392,293
30394,290
30396,286
30398,285
30400,285
30402,285
30404,285
30406,289
30408,290
30410,289
30412,291
30414,289
30416,294
30418,294
30420,292
30422,296
30424,297
30426,297
30428,299
30430,304
30432,307
30434,309
30436,308
30438,309
30440,312
30442,310
30444,309
30446,306
30448,307
30450,307
30452,308
30454,308
30456,306
30458,309
30460,311
30462,307
30464,304
30466,301
30468,301
30470,298
30472,294
30474,286
30476,283
30478,278
30480,279
30482,274
30484,273
30486,267
30488,261
30490,261
30492,264
30494,275
30496,293
30498,320
30500,358
30502,406
30504,461
30506,518
30508,577
30510,623
30512,641
30514,641
30516,643
30518,643
30520,639
30522,603
30524,524
30526,420
30528,321
30530,235
30532,169
30534,130
30536,117
30538,127
30540,150
30542,176
30544,203
30546,224
30548,239
30550,248
30552,252
30554,257
30556,263
30558,262
30560,265
30562,268
30564,267
30566,269
30568,274
30570,277
30572,279
30574,279
30576,280
30578,271
30580,269
30582,264
30584,261
30586,260
30588,263
30590,267
30592,277
30594,286
30596,292
30598,299
30600,302
30602,303
30604,307
30606,310
30608,311
30610,306
30612,309
30614,306
30616,305
30618,302
30620,301
30622,297
30624,298
30626,297
30628,298
30630,298
30632,298
30634,299
30636,297
30638,302
30640,304
30642,312
30644,321
30646,333
30648,341
30650,347
30652,356
30654,364
30656,366
30658,366
30660,367
30662,368
30664,365
30666,365
30668,366
30670,367
30672,367
30674,368
30676,370
30678,370
30680,371
30682,373
30684,374
30686,373
30688,374
30690,369
30692,369
30694,366
30696,363
30698,361
30700,357
30702,356
30704,354
30706,351
30708,346
30710,336
30712,328
30714,323
30716,316
30718,314
30720,311
30722,312
30724,316
30726,322
30728,329
30730,336
30732,339
30734,342
30736,344
30738,373
30740,370
30742,361
30744,340
30746,339
30748,340
30750,341
30752,341
30754,342
30756,344
30758,347
30760,352
30762,355
30764,358
30766,356
30768,356
30770,357
30772,354
30774,353
30776,350
30778,348
30780,344
30782,345
30784,344
30786,343
30788,340
30790,339
30792,335
30794,331
30796,328
30798,325
30800,325
30802,325
30804,326
30806,324
30808,317
30810,310
30812,300
30814,290
30816,284
30818,283
30820,292
30822,305
30824,325
30826,352
30828,392
30830,439
30832,502
30834,566
30836,626
30838,641
30840,642
30842,644
30844,642
30846,643
30848,644
30850,642
30852,601
30854,509
30856,397
30858,292
30860,208
30862,149
30864,123
30866,126
30868,151
30870,183
30872,220
30874,250
30876,277
30878,299
30880,317
30882,330
30884,339
30886,345
30888,349
30890,351
30892,351
30894,350
30896,347
30898,344
30900,341
30902,340
30904,337
30906,337
30908,333
30910,333
30912,334
30914,333
30916,335
30918,341
30920,344
30922,351
30924,350
30926,349
30928,350
30930,353
30932,356
30934,358
30936,359
30938,356
30940,355
30942,357
30944,355
30946,353
30948,354
30950,357
30952,362
30954,370
30956,378
30958,384
30960,389
30962,394
30964,398
30966,402
30968,405
30970,410
30972,411
30974,417
30976,418
30978,421
30980,426
30982,428
30984,431
30986,428
30988,429
30990,423
30992,417
30994,406
30996,401
30998,395
31000,391
31002,391
31004,397
31006,405
31008,412
31010,420
31012,422
31014,418
31016,413
31018,402
31020,391
31022,381
31024,373
31026,367
31028,365
31030,362
31032,362,0,0,0
31034,368
31036,371
31038,372
31040,369
31042,369
31044,367
31046,365
31048,360
31050,353
31052,346
31054,337
31056,333
31058,329
31060,328
31062,325
31064,323
31066,328
31068,333
31070,337
31072,337
31074,338
31076,336
31078,333
31080,328
31082,326
31084,321
31086,327
31088,331
31090,338
31092,342
31094,349
31096,355
31098,357
31100,359
31102,359
31104,358
31106,354
31108,356
31110,351
31112,343
31114,340
31116,341
31118,342
31120,342
31122,345
31124,345
31126,342
31128,339
31130,336
31132,329
31134,328
31136,325
31138,319
31140,317
31142,310
31144,300
31146,290
31148,282
31150,284
31152,290
31154,307
31156,331
31158,364
31160,407
31162,463
31164,529
31166,596
31168,642
31170,644
31172,645
31174,645
31176,642
31178,643
31180,644
31182,644
31184,634
31186,547
31188,421
31190,290
31192,179
31194,106
31196,67
31198,61
31200,78
31202,110
31204,144
31206,180
31208,205
31210,231
31212,247
31214,261
31216,274
31218,282
31220,290
31222,294
31224,295
31226,299
31228,298
31230,299
31232,297
31234,295
31236,292
31238,292
31240,290
31242,290
31244,292
31246,294
31248,298
31250,301
31252,305
31254,306
31256,304
31258,299
31260,296
31262,292
31264,289
31266,289
31268,293
31270,298
31272,301
31274,308
31276,315
31278,323
31280,324
31282,328
31284,329
31286,328
31288,331
31290,338
31292,349
31294,365
31296,378
31298,390
31300,399
31302,401
31304,402
31306,404
31308,403
31310,407
31312,408
31314,406
31316,407
31318,406
31320,407
31322,406
31324,402
31326,396
31328,388
31330,382
31332,383
31334,386
31336,385
31338,384
31340,380
31342,376
31344,374
31346,367
31348,362
31350,357
31352,350
31354,347
31356,341
31358,337
31360,336
31362,336
31364,336
31366,333
31368,325
31370,317
31372,309
31374,307
31376,302
31378,293
31380,289
31382,284
31384,283
31386,287
31388,289
31390,296
31392,296
31394,298
31396,295
31398,290
31400,291
31402,287
31404,284
31406,284
31408,288
31410,291
31412,288
31414,291
31416,294
31418,297
31420,298
31422,303
31424,303
31426,307
31428,305
31430,299
31432,297
31434,292
31436,295
31438,297
31440,300
31442,298
31444,300
31446,300
31448,298
31450,302
31452,304
31454,308
31456,308
31458,309
31460,310
31462,311
31464,312
31466,305
31468,300
31470,296
31472,293
31474,291
31476,294
31478,307
31480,325
31482,361
31484,403
31486,453
31488,510
31490,569
31492,626
31494,643
31496,643
31498,642
31500,642
31502,638
31504,588
31506,486
31508,359
31510,237
31512,142
31514,73
31516,39
31518,31
31520,47
31522,76
31524,112
31526,145
31528,176
31530,203
31532,226
31534,249
31536,268
31538,281
31540,285
31542,286
31544,284
31546,283
31548,280
31550,280
31552,279
31554,281
31556,284
31558,286
31560,290
31562,294
31564,296
31566,296
31568,296
31570,297
31572,294
31574,295
31576,292
31578,291
31580,288
31582,283
31584,278
31586,275
31588,275
31590,278
31592,282
31594,289
31596,300
31598,307
31600,318
31602,322
31604,326
31606,331
31608,333
31610,335
31612,337
31614,337
31616,341
31618,345
31620,355
31622,366
31624,372
31626,379
31628,382
31630,387
31632,386
31634,389
31636,394
31638,393
31640,394
31642,391
31644,388
31646,387
31648,381
31650,377
31652,375
31654,375
31656,372
31658,372
31660,367
31662,367
31664,364
31666,361
31668,355
31670,351
31672,346
31674,338
31676,331
31678,324
31680,320
31682,314
31684,307
31686,306
31688,302
31690,300
31692,296
31694,291
31696,285
31698,279
31700,277
31702,276
31704,274
31706,274
31708,273
31710,275
31712,276
31714,276
31716,275
31718,278
31720,280
31722,278
31724,279
31726,280
31728,277
31730,274
31732,274
31734,278
31736,278
31738,285
31740,291
31742,293
31744,300
31746,304
31748,308
31750,307
31752,310
31754,306
31756,306
31758,304
31760,301
31762,300
31764,296
31766,294
31768,289
31770,292
31772,290
31774,294
31776,297
31778,296
31780,295
31782,291
31784,288
31786,286
31788,286
31790,283
31792,281
31794,283
31796,281
31798,276
31800,270
31802,261
31804,253
31806,245
31808,244
31810,249
31812,257
31814,277
31816,302
31818,332
31820,376
31822,430
31824,493
31826,562
31828,630
31830,642
31832,643
31834,644
31836,643
31838,643
31840,644
31842,630
31844,547
31846,420
31848,288
31850,173
31852,89
31854,43
31856,26
31858,37
31860,65
31862,100
31864,134
31866,161
31868,181
31870,195
31872,203
31874,209
31876,213
31878,217
31880,220
31882,220
31884,220
31886,215
31888,214
31890,215
31892,216
31894,215
31896,219
31898,227
31900,230
31902,236
31904,239
31906,241
31908,246
31910,245
31912,245
31914,241
31916,242
31918,239
31920,236
31922,236
31924,235
31926,234
31928,232
31930,232
31932,232
31934,233
31936,236
31938,239
31940,244
31942,249
31944,254
31946,257
31948,265
31950,266
31952,270
31954,264
31956,264
31958,264
31960,272
31962,280
31964,289
31966,304
31968,318
31970,328
31972,335
31974,342
31976,341
31978,344
31980,342
31982,340
31984,335
31986,334
31988,332
31990,332
31992,331
31994,333
31996,333
31998,332
32000,328
32002,325
32004,323
32006,320
32008,313
32010,309
32012,299
32014,293
32016,285
32018,281
32020,279
32022,276
32024,274
32026,276
32028,277
32030,277
32032,274
32034,271
32036,267
32038,260
32040,254
32042,242
32044,235,0,0,0
32046,231
32048,229
32050,225
32052,224
32054,227
32056,227
32058,230
32060,230
32062,230
32064,228
32066,229
32068,230
32070,231
32072,239
32074,245
32076,252
32078,259
32080,264
32082,266
32084,265
32086,264
32088,257
32090,257
32092,258
32094,261
32096,264
32098,263
32100,265
32102,264
32104,267
32106,268
32108,264
32110,265
