time_ms,adc,status,overruns,buttons
2,614,0,0,0
37742,451
37744,519
37746,579
37748,629
37750,642
37752,648
37754,638
37756,607
37758,535
37760,420
37762,300
37764,188
37766,106
37768,51
37770,23
37772,21
37774,42
37776,73
37778,109
37780,145
37782,176
37784,195
37786,210
37788,218
37790,224
37792,227
37794,234
37796,236
37798,237
37800,237
37802,236
37804,240
37806,245
37808,245
37810,247
37812,248
37814,249
37816,252
37818,253
37820,252
37822,254
37824,253
37826,252
37828,249
37830,253
37832,249
37834,252
37836,252
37838,257
37840,258
37842,262
37844,264
37846,266
37848,267
37850,264
37852,267
37854,273
37856,281
37858,288
37860,296
37862,302
37864,306
37866,310
37868,311
37870,313
37872,316
37874,322
37876,327
37878,337
37880,343
37882,349
37884,356
37886,362
37888,368
37890,373
37892,370
37894,368
37896,365
37898,360
37900,356
37902,359
37904,362
37906,366
37908,371
37910,374
37912,371
37914,365
37916,354
37918,342
37920,331
37922,320
37924,310
37926,296
37928,285
37930,278
37932,279
37934,278
37936,278
37938,280
37940,282
37942,282
37944,278
37946,277
37948,270
37950,263
37952,251
37954,244
37956,238
37958,237
37960,239
37962,243
37964,247
37966,256
37968,258
37970,259
37972,260
37974,260
37976,259
37978,260
37980,259
37982,257
37984,259
37986,260
37988,259
37990,261
37992,260
37994,261
37996,266
37998,269
38000,273
38002,276
38004,280
38006,281
38008,279
38010,274
38012,271
38014,269
38016,269
38018,273
38020,272
38022,278
38024,277
38026,281
38028,280
38030,285
38032,290
38034,299
38036,304
38038,304
38040,305
38042,297
38044,296,0,0,0
38046,291
38048,287
38050,281
38052,278
38054,276
38056,270
38058,266
38060,257
38062,256
38064,256
38066,257
38068,263
38070,273
38072,295
38074,325
38076,370
38078,429
38080,497
38082,564
38084,631
38086,643
38088,643
38090,644
38092,644
38094,641
38096,640
38098,599
38100,498
38102,382
38104,276
38106,189
38108,132
38110,104
38112,109
38114,128
38116,158
38118,184
38120,207
38122,219
38124,238
38126,253
38128,257
38130,263
38132,264
38134,265
38136,261
38138,262
38140,260
38142,262
38144,265
38146,271
38148,276
38150,280
38152,278
38154,281
38156,281
38158,280
38160,277
38162,276
38164,273
38166,270
38168,269
38170,270
38172,271
38174,274
38176,280
38178,288
38180,292
38182,296
38184,298
38186,298
38188,297
38190,294
38192,296
38194,298
38196,303
38198,309
38200,315
38202,321
38204,324
38206,330
38208,333
38210,336
38212,339
38214,343
38216,351
38218,361
38220,364
38222,368
38224,370
38226,373
38228,373
38230,376
38232,376
38234,371
38236,368
38238,366
38240,362
38242,361
38244,360
38246,359
38248,358
38250,355
38252,350
38254,344
38256,337
38258,330
38260,325
38262,320
38264,312
38266,310
38268,301
38270,296
38272,292
38274,289
38276,286
38278,286
38280,286
38282,285
38284,284
38286,283
38288,282
38290,275
38292,274
38294,271
38296,269
38298,264
38300,261
38302,260
38304,261
38306,264
38308,265
38310,266
38312,270
38314,275
38316,279
38318,285
38320,286
38322,290
38324,287
38326,285
38328,279
38330,273
38332,275
38334,279
38336,283
38338,288
38340,291
38342,290
38344,293
38346,293
38348,290
38350,290
38352,290
38354,290
38356,286
38358,286
38360,284
38362,282
38364,281
38366,282
38368,286
38370,287
38372,286
38374,290
38376,290
38378,288
38380,288
38382,290
38384,290
38386,289
38388,289
38390,286
38392,285
38394,286
38396,279
38398,271
38400,258
38402,248
38404,237
38406,234
38408,240
38410,251
38412,275
38414,303
38416,341
38418,393
38420,450
38422,514
38424,577
38426,631
38428,640
38430,643
38432,644
38434,645
38436,643
38438,626
38440,548
38442,439
38444,324
38446,226
38448,153
38450,110
38452,98
38454,114
38456,137
38458,168
38460,194
38462,214
38464,226
38466,234
38468,243
38470,251
38472,258
38474,263
38476,269
38478,271
38480,273
38482,276
38484,279
38486,282
38488,279
38490,278
38492,281
38494,271
38496,274
38498,270
38500,273
38502,276
38504,277
38506,281
38508,282
38510,286
38512,283
38514,288
38516,288
38518,289
38520,290
38522,293
38524,294
38526,297
38528,297
38530,302
38532,305
38534,308
38536,313
38538,315
38540,321
38542,326
38544,331
38546,337
38548,345
38550,351
38552,357
38554,361
38556,367
38558,374
38560,376
38562,380
38564,385
38566,390
38568,395
38570,397
38572,399
38574,399
38576,397
38578,396
38580,391
38582,388
38584,385
38586,379
38588,377
38590,382
38592,373
38594,370
38596,365
38598,360
38600,357
38602,353
38604,343
38606,339
38608,333
38610,331
38612,326
38614,325
38616,323
38618,321
38620,319
38622,320
38624,323
38626,324
38628,325
38630,321
38632,317
38634,313
38636,308
38638,304
38640,301
38642,300
38644,297
38646,300
38648,301
38650,302
38652,303
38654,300
38656,299
38658,293
38660,291
38662,286
38664,283
38666,283
38668,285
38670,286
38672,291
38674,291
38676,299
38678,302
38680,306
38682,314
38684,315
38686,317
38688,316
38690,315
38692,314
38694,312
38696,309
38698,306
38700,304
38702,305
38704,305
38706,306
38708,309
38710,312
38712,314
38714,317
38716,323
38718,324
38720,324
38722,326
38724,323
38726,323
38728,318
38730,317
38732,314
38734,307
38736,297
38738,285
38740,268
38742,253
38744,240
38746,231
38748,233
38750,243
38752,262
38754,286
38756,323
38758,372
38760,432
38762,495
38764,558
38766,618
38768,641
38770,644
38772,644
38774,643
38776,645
38778,638
38780,585
38782,484
38784,364
38786,256
38788,161
38790,106
38792,80
38794,85
38796,109
38798,145
38800,179
38802,210
38804,233
38806,250
38808,262
38810,268
38812,272
38814,276
38816,284
38818,288
38820,290
38822,294
38824,294
38826,293
38828,293
38830,290
38832,292
38834,292
38836,293
38838,295
38840,296
38842,299
38844,300
38846,305
38848,308
38850,312
38852,314
38854,314
38856,317
38858,315
38860,314
38862,315
38864,318
38866,320
38868,327
38870,330
38872,333
38874,340
38876,343
38878,351
38880,354
38882,354
38884,361
38886,365
38888,371
38890,377
38892,383
38894,391
38896,396
38898,403
38900,407
38902,410
38904,410
38906,412
38908,414
38910,412
38912,409
38914,409
38916,404
38918,400
38920,398
38922,394
38924,389
38926,383
38928,379
38930,378
38932,376
38934,377
38936,375
38938,370
38940,361
38942,355
38944,345
38946,337
38948,330
38950,325
38952,320
38954,320
38956,321
38958,326
38960,326
38962,328
38964,327
38966,325
38968,320
38970,315
38972,310
38974,305
38976,303
38978,305
38980,305
38982,309
38984,312
38986,313
38988,314
38990,312
38992,312
38994,311
38996,312
38998,310
39000,306
39002,302
39004,299
39006,292
39008,290
39010,286
39012,283
39014,286
39016,288
39018,289
39020,287
39022,286
39024,286
39026,286
39028,289
39030,297
39032,308
39034,314
39036,318
39038,320
39040,320
39042,318
39044,321,0,0,0
39046,325
39048,329
39050,335
39052,336
39054,336
39056,335
39058,332
39060,329
39062,329
39064,338
39066,353
39068,383
39070,420
39072,471
39074,529
39076,585
39078,636
39080,642
39082,643
39084,643
39086,631
39088,568
39090,457
39092,326
39094,202
39096,103
39098,38
39100,10
39102,11
39104,38
39106,83
39108,128
39110,175
39112,209
39114,233
39116,250
39118,298
39120,291
39122,292
39124,269
39126,275
39128,279
39130,283
39132,285
39134,288
39136,289
39138,288
39140,291
39142,295
39144,301
39146,305
39148,311
39150,316
39152,319
39154,315
39156,320
39158,318
39160,320
39162,319
39164,322
39166,324
39168,322
39170,326
39172,330
39174,337
39176,340
39178,345
39180,346
39182,350
39184,350
39186,357
39188,361
39190,368
39192,375
39194,382
39196,390
39198,402
39200,410
39202,415
39204,415
39206,413
39208,411
39210,413
39212,415
39214,418
39216,419
39218,420
39220,416
39222,409
39224,405
39226,401
39228,400
39230,398
39232,398
39234,399
39236,404
39238,401
39240,395
39242,388
39244,377
39246,371
39248,362
39250,354
39252,348
39254,341
39256,339
39258,335
39260,332
39262,329
39264,323
39266,321
39268,320
39270,316
39272,317
39274,314
39276,312
39278,307
39280,301
39282,294
39284,294
39286,293
39288,294
39290,297
39292,295
39294,293
39296,293
39298,291
39300,289
39302,288
39304,290
39306,292
39308,297
39310,296
39312,296
39314,296
39316,294
39318,290
39320,288
39322,288
39324,289
39326,291
39328,290
39330,291
39332,290
39334,286
39336,278
39338,272
39340,267
39342,264
39344,267
39346,268
39348,272
39350,275
39352,279
39354,281
39356,286
39358,288
39360,287
39362,285
39364,285
39366,287
39368,282
39370,285
39372,287
39374,286
39376,283
39378,284
39380,282
39382,278
39384,278
39386,276
39388,276
39390,278
39392,279
39394,283
39396,285
39398,281
39400,280
39402,276
39404,271
39406,264
39408,260
39410,259
39412,256
39414,253
39416,256
39418,258
39420,266
39422,275
39424,287
39426,306
39428,338
39430,385
39432,436
39434,506
39436,581
39438,642
39440,642
39442,645
39444,645
39446,645
39448,645
39450,643
39452,638
39454,562
39456,435
39458,302
39460,182
39462,96
39464,48
39466,38
39468,53
39470,86
39472,125
39474,161
39476,194
39478,216
39480,232
39482,242
39484,244
39486,245
39488,246
39490,248
39492,248
39494,250
39496,250
39498,252
39500,252
39502,257
39504,259
39506,264
39508,265
39510,272
39512,273
39514,276
39516,280
39518,279
39520,284
39522,287
39524,292
39526,291
39528,293
39530,293
39532,290
39534,285
39536,290
39538,290
39540,291
39542,296
39544,299
39546,301
39548,305
39550,312
39552,317
39554,320
39556,325
39558,332
39560,339
39562,343
39564,351
39566,358
39568,368
39570,375
39572,383
39574,392
39576,398
39578,403
39580,405
39582,404
39584,406
39586,404
39588,398
39590,391
39592,381
39594,372
39596,365
39598,358
39600,351
39602,349
39604,347
39606,347
39608,343
39610,338
39612,330
39614,321
39616,312
39618,300
39620,292
39622,284
39624,275
39626,269
39628,264
39630,255
39632,253
39634,250
39636,246
39638,240
39640,236
39642,232
39644,229
39646,224
39648,223
39650,221
39652,221
39654,223
39656,222
39658,221
39660,220
39662,216
39664,213
39666,206
39668,206
39670,207
39672,207
39674,212
39676,215
39678,218
39680,217
39682,219
39684,222
39686,227
39688,232
39690,238
39692,241
39694,246
39696,246
39698,247
39700,247
39702,250
39704,252
39706,256
39708,256
39710,256
39712,260
39714,255
39716,247
39718,248
39720,247
39722,249
39724,251
39726,256
39728,258
39730,260
39732,267
39734,266
39736,268
39738,270
39740,270
39742,271
39744,270
39746,269
39748,264
39750,260
39752,256
39754,254
39756,256
39758,255
39760,251
39762,245
39764,233
39766,225
39768,220
39770,221
39772,227
39774,242
39776,266
39778,304
39780,358
39782,422
39784,490
39786,559
39788,621
39790,643
39792,643
39794,643
39796,643
39798,642
39800,607
39802,524
39804,410
39806,295
39808,202
39810,123
39812,74
39814,61
39816,70
39818,94
39820,124
39822,155
39824,182
39826,202
39828,217
39830,228
39832,233
39834,238
39836,239
39838,239
39840,242
39842,240
39844,243
39846,241
39848,241
39850,239
39852,238
39854,238
39856,237
39858,241
39860,247
39862,252
39864,258
39866,258
39868,264
39870,263
39872,266
39874,267
39876,266
39878,269
39880,269
39882,268
39884,269
39886,268
39888,273
39890,276
39892,283
39894,288
39896,291
39898,297
39900,298
39902,303
39904,308
39906,310
39908,314
39910,320
39912,324
39914,327
39916,331
39918,340
39920,347
39922,352
39924,358
39926,360
39928,360
39930,365
39932,366
39934,368
39936,373
39938,374
39940,375
39942,380
39944,382
39946,381
39948,374
39950,371
39952,363
39954,358
39956,353
39958,347
39960,345
39962,338
39964,336
39966,332
39968,324
39970,321
39972,316
39974,314
39976,312
39978,309
39980,307
39982,303
39984,298
39986,299
39988,297
39990,295
39992,299
39994,299
39996,301
39998,303
40000,302
40002,304
40004,300
40006,295
40008,290
40010,286
40012,281
40014,276
40016,272
40018,268
40020,268
40022,271
40024,274
40026,277
40028,283
40030,289
40032,293
40034,298
40036,303
40038,309
40040,309
40042,312
40044,308,0,0,0
40046,309
40048,308
40050,309
40052,307
40054,305
40056,305
40058,304
40060,306
40062,307
40064,305
40066,307
40068,307
40070,306
40072,308
40074,308
40076,309
40078,310
40080,312
40082,316
40084,313
40086,317
40088,310
40090,307
40092,303
40094,297
40096,295
40098,293
40100,297
40102,303
40104,307
40106,311
40108,305
40110,297
40112,283
40114,273
40116,267
40118,269
40120,279
40122,301
40124,328
40126,370
40128,426
40130,491
40132,558
40134,626
40136,645
40138,644
40140,643
40142,644
40144,644
40146,644
40148,641
40150,606
40152,510
40154,394
40156,286
40158,196
40160,143
40162,121
40164,128
40166,155
40168,187
40170,215
40172,240
40174,255
40176,262
40178,272
40180,269
40182,277
40184,283
40186,289
40188,294
40190,293
40192,293
40194,290
40196,290
40198,290
40200,289
40202,288
40204,290
40206,291
40208,297
40210,297
40212,301
40214,301
40216,299
40218,298
40220,295
40222,293
40224,294
40226,300
40228,304
40230,310
40232,313
40234,317
40236,318
40238,323
40240,326
40242,329
40244,331
40246,334
40248,334
40250,335
40252,336
40254,338
40256,336
40258,338
40260,343
40262,348
40264,358
40266,369
40268,378
40270,384
40272,393
40274,395
40276,397
40278,398
40280,402
40282,402
40284,406
40286,406
40288,407
40290,405
40292,400
40294,401
40296,398
40298,397
40300,393
40302,387
40304,380
40306,378
40308,375
40310,373
40312,371
40314,367
40316,365
40318,361
40320,355
40322,351
40324,349
40326,346
40328,340
40330,337
40332,331
40334,327
40336,321
40338,317
40340,313
40342,310
40344,308
40346,304
40348,304
40350,308
40352,314
40354,318
40356,321
40358,320
40360,313
40362,311
40364,302
40366,299
40368,296
40370,292
40372,291
40374,289
40376,290
40378,294
40380,299
40382,301
40384,305
40386,305
40388,307
40390,307
40392,305
40394,304
40396,308
40398,311
40400,318
40402,326
40404,328
40406,332
40408,330
40410,330
40412,330
40414,328
40416,326
40418,326
40420,324
40422,322
40424,323
40426,321
40428,323
40430,322
40432,325
40434,324
40436,324
40438,322
40440,318
40442,314
40444,308
40446,300
40448,300
40450,294
40452,286
40454,284
40456,270
40458,263
40460,265
40462,264
40464,276
40466,293
40468,319
40470,355
40472,404
40474,460
40476,524
40478,583
40480,635
40482,642
40484,644
40486,641
40488,643
40490,642
40492,640
40494,583
40496,486
40498,380
40500,280
40502,201
40504,149
40506,129
40508,133
40510,156
40512,187
40514,216
40516,242
40518,263
40520,274
40522,282
40524,285
40526,286
40528,287
40530,285
40532,286
40534,286
40536,286
40538,290
40540,291
40542,296
40544,297
40546,297
40548,297
40550,305
40552,303
40554,304
40556,306
40558,306
40560,307
40562,307
40564,309
40566,310
40568,311
40570,313
40572,315
40574,315
40576,321
40578,323
40580,327
40582,335
40584,338
40586,343
40588,350
40590,356
40592,361
40594,363
40596,365
40598,369
40600,372
40602,384
40604,389
40606,401
40608,405
40610,412
40612,415
40614,419
40616,427
40618,427
40620,429
40622,428
40624,426
40626,427
40628,424
40630,427
40632,427
40634,427
40636,426
40638,421
40640,418
40642,414
40644,412
40646,409
40648,405
40650,402
40652,400
40654,396
40656,392
40658,385
40660,379
40662,377
40664,371
40666,366
40668,363
40670,362
40672,357
40674,354
40676,354
40678,350
40680,350
40682,345
40684,343
40686,338
40688,336
40690,330
40692,326
40694,320
40696,320
40698,317
40700,318
40702,316
40704,314
40706,315
40708,313
40710,314
40712,314
40714,316
40716,316
40718,314
40720,315
40722,317
40724,321
40726,326
40728,326
40730,332
40732,337
40734,341
40736,343
40738,342
40740,342
40742,339
40744,337
40746,336
40748,339
40750,343
40752,345
40754,349
40756,351
40758,349
40760,350
40762,347
40764,347
40766,345
40768,341
40770,338
40772,339
40774,339
40776,339
40778,338
40780,336
40782,333
40784,329
40786,327
40788,327
40790,325
40792,326
40794,325
40796,319
40798,313
40800,307
40802,306
40804,312
40806,325
40808,340
40810,369
40812,402
40814,448
40816,507
40818,576
40820,639
40822,642
40824,647
40826,650
40828,647
40830,644
40832,644
40834,644
40836,625
40838,536
40840,412
40842,290
40844,193
40846,124
40848,97
40850,101
40852,124
40854,159
40856,197
40858,234
40860,263
40862,284
40864,302
40866,315
40868,321
40870,326
40872,327
40874,331
40876,332
40878,331
40880,334
40882,331
40884,332
40886,332
40888,331
40890,334
40892,338
40894,339
40896,339
40898,340
40900,339
40902,338
40904,339
40906,337
40908,341
40910,347
40912,353
40914,358
40916,363
40918,368
40920,369
40922,373
40924,374
40926,374
40928,378
40930,379
40932,383
40934,387
40936,392
40938,399
40940,404
40942,413
40944,419
40946,428
40948,435
40950,443
40952,451
40954,458
40956,466
40958,471
40960,474
40962,474
40964,474
40966,469
40968,463
40970,458
40972,454
40974,451
40976,447
40978,444
40980,438
40982,434
40984,427
40986,421
40988,414
40990,408
40992,404
40994,399
40996,400
40998,396
41000,395
41002,390
41004,383
41006,374
41008,369
41010,364
41012,357
41014,355
41016,356
41018,359
41020,361
41022,360
41024,356
41026,347
41028,338
41030,332
41032,322
41034,317
41036,311
41038,308
41040,307
41042,304
41044,302
41046,303
41048,305,0,0,0
41050,311
41052,315
41054,320
41056,320
41058,320
41060,321
41062,319
41064,321
41066,321
41068,321
41070,319
41072,317
41074,318
41076,317
41078,317
41080,315
41082,311
41084,311
41086,310
41088,310
41090,316
41092,323
41094,330
41096,336
41098,336
41100,333
41102,329
41104,325
41106,326
41108,326
41110,329
41112,329
41114,330
41116,329
41118,325
41120,323
41122,320
41124,315
41126,314
41128,313
41130,314
41132,317
41134,317
41136,310
41138,298
41140,290
41142,282
41144,280
41146,288
41148,303
41150,334
41152,374
41154,436
41156,505
41158,578
41160,637
41162,642
41164,643
41166,645
41168,645
41170,643
41172,633
41174,556
41176,438
41178,315
41180,209
41182,129
41184,83
41186,62
41188,75
41190,99
41192,128
41194,166
41196,199
41198,224
41200,244
41202,260
41204,272
41206,278
41208,284
41210,290
41212,294
41214,299
41216,302
41218,306
41220,304
41222,301
41224,297
41226,292
41228,290
41230,290
41232,289
41234,290
41236,296
41238,302
41240,307
41242,311
41244,318
41246,320
41248,322
41250,325
41252,330
41254,333
41256,337
41258,339
41260,338
41262,337
41264,335
41266,336
41268,337
41270,338
41272,344
41274,349
41276,356
41278,364
41280,368
41282,375
41284,384
41286,393
41288,401
41290,406
41292,409
41294,417
41296,422
41298,423
41300,421
41302,423
41304,423
41306,423
41308,417
41310,416
41312,412
41314,407
41316,404
41318,402
41320,397
41322,397
41324,395
41326,394
41328,390
41330,384
41332,373
41334,367
41336,356
41338,342
41340,334
41342,322
41344,317
41346,313
41348,310
41350,306
41352,307
41354,304
41356,304
41358,302
41360,302
41362,300
41364,297
41366,292
41368,291
41370,288
41372,283
41374,288
41376,288
41378,291
41380,293
41382,287
41384,283
41386,279
41388,275
41390,277
41392,278
41394,281
41396,284
41398,283
41400,283
41402,279
41404,277
41406,278
41408,278
41410,279
41412,278
41414,281
41416,283
41418,285
41420,288
41422,292
41424,294
41426,293
41428,295
41430,297
41432,297
41434,296
41436,295
41438,293
41440,297
41442,299
41444,302
41446,302
41448,303
41450,306
41452,308
41454,308
41456,309
41458,313
41460,310
41462,312
41464,308
41466,304
41468,302
41470,301
41472,301
41474,302
41476,302
41478,300
41480,298
41482,295
41484,289
41486,280
41488,272
41490,265
41492,262
41494,268
41496,280
41498,295
41500,313
41502,344
41504,383
41506,438
41508,503
41510,568
41512,631
41514,644
41516,642
41518,644
41520,644
41522,645
41524,642
41526,591
41528,486
41530,362
41532,247
41534,156
41536,99
41538,70
41540,74
41542,96
41544,129
41546,164
41548,196
41550,242
41552,264
41554,277
41556,262
41558,267
41560,272
41562,270
41564,271
41566,271
41568,275
41570,279
41572,277
41574,279
41576,287
41578,287
41580,288
41582,290
41584,287
41586,287
41588,285
41590,282
41592,280
41594,281
41596,287
41598,290
41600,292
41602,295
41604,298
41606,295
41608,295
41610,294
41612,295
41614,293
41616,293
41618,297
41620,300
41622,307
41624,315
41626,322
41628,331
41630,338
41632,340
41634,344
41636,348
41638,353
41640,356
41642,364
41644,373
41646,380
41648,386
41650,393
41652,396
41654,399
41656,401
41658,403
41660,402
41662,400
41664,404
41666,396
41668,393
41670,389
41672,384
41674,382
41676,373
41678,368
41680,360
41682,354
41684,346
41686,339
41688,334
41690,327
41692,320
41694,314
41696,305
41698,303
41700,299
41702,293
41704,292
41706,288
41708,288
41710,286
41712,285
41714,283
41716,284
41718,281
41720,276
41722,271
41724,264
41726,260
41728,254
41730,251
41732,253
41734,255
41736,257
41738,254
41740,253
41742,251
41744,251
41746,250
41748,251
41750,253
41752,255
41754,259
41756,265
41758,270
41760,271
41762,269
41764,269
41766,270
41768,268
41770,272
41772,275
41774,277
41776,281
41778,284
41780,286
41782,287
41784,289
41786,291
41788,289
41790,288
41792,283
41794,282
41796,279
41798,277
41800,274
41802,274
41804,277
41806,282
41808,286
41810,289
41812,293
41814,295
41816,295
41818,291
41820,288
41822,281
41824,269
41826,261
41828,249
41830,240
41832,232
41834,225
41836,224
41838,232
41840,240
41842,256
41844,279
41846,312
41848,359
41850,419
41852,484
41854,550
41856,613
41858,643
41860,642
41862,642
41864,643
41866,640
41868,631
41870,561
41872,456
41874,340
41876,237
41878,155
41880,104
41882,81
41884,80
41886,106
41888,134
41890,163
41892,191
41894,212
41896,228
41898,234
41900,241
41902,245
41904,247
41906,248
41908,252
41910,251
41912,251
41914,251
41916,251
41918,249
41920,250
41922,249
41924,245
41926,243
41928,238
41930,238
41932,237
41934,243
41936,246
41938,256
41940,264
41942,272
41944,278
41946,283
41948,285
41950,283
41952,279
41954,279
41956,279
41958,278
41960,284
41962,286
41964,293
41966,295
41968,296
41970,297
41972,298
41974,298
41976,303
41978,305
41980,311
41982,316
41984,321
41986,327
41988,330
41990,339
41992,347
41994,355
41996,364
41998,372
42000,379
42002,381
42004,383
42006,386
42008,387
42010,387
42012,390
42014,388
42016,385
42018,383
42020,381
42022,378
42024,370
42026,365
42028,362
42030,359
42032,357
42034,357
42036,357
42038,353
42040,342
42042,336
42044,325
42046,320,0,0,0
42048,320
42050,322
42052,324
42054,328
42056,330
42058,330
42060,330
42062,330
42064,327
42066,318
42068,317
42070,312
42072,305
42074,298
42076,296
42078,294
42080,292
42082,294
42084,295
42086,299
42088,299
42090,304
42092,304
42094,308
42096,309
42098,310
42100,311
42102,310
42104,308
42106,307
42108,310
42110,310
42112,308
42114,309
42116,308
42118,312
42120,310
42122,310
42124,312
42126,312
42128,312
42130,311
42132,310
42134,311
42136,311
42138,312
42140,310
42142,313
42144,312
42146,312
42148,310
42150,309
42152,310
42154,310
42156,311
42158,314
42160,316
42162,317
42164,313
42166,316
42168,313
42170,308
42172,298
42174,288
42176,280
42178,267
42180,261
42182,259
42184,269
42186,280
42188,300
42190,333
42192,374
42194,428
42196,489
42198,556
42200,618
42202,644
42204,645
42206,645
42208,645
42210,644
42212,644
42214,640
42216,582
42218,481
42220,365
42222,262
42224,182
42226,132
42228,112
42230,122
42232,149
42234,182
42236,213
42238,239
42240,259
42242,272
42244,283
42246,289
42248,291
42250,290
42252,290
42254,282
42256,279
42258,278
42260,280
42262,282
42264,284
42266,287
42268,289
42270,291
42272,293
42274,296
42276,293
42278,295
42280,295
42282,293
42284,295
42286,295
42288,294
42290,296
42292,297
42294,302
42296,307
42298,308
42300,313
42302,314
42304,318
42306,320
42308,324
42310,324
42312,331
42314,329
42316,340
42318,346
42320,341
42322,348
42324,354
42326,360
42328,366
42330,372
42332,377
42334,383
42336,385
42338,388
42340,391
42342,396
42344,397
42346,398
42348,400
42350,398
42352,397
42354,395
42356,396
42358,395
42360,395
42362,394
42364,391
42366,388
42368,385
42370,383
42372,374
42374,367
42376,360
42378,350
42380,346
42382,338
42384,332
42386,326
42388,322
42390,315
42392,312
42394,308
42396,305
42398,302
42400,299
42402,297
42404,297
42406,301
42408,306
42410,307
42412,312
42414,316
42416,308
42418,305
42420,300
42422,296
42424,290
42426,290
42428,286
42430,286
42432,286
42434,287
42436,288
42438,290
42440,294
42442,298
42444,299
42446,300
42448,303
42450,302
42452,302
42454,300
42456,297
42458,297
42460,299
42462,301
42464,300
42466,299
42468,298
42470,299
42472,296
42474,299
42476,297
42478,303
42480,304
42482,306
42484,309
42486,306
42488,307
42490,307
42492,312
42494,317
42496,320
42498,327
42500,325
42502,327
42504,325
42506,320
42508,317
42510,311
42512,308
42514,303
42516,300
42518,294
42520,284
42522,276
42524,265
42526,259
42528,262
42530,266
42532,281
42534,300
42536,332
42538,373
42540,427
42542,493
42544,560
42546,622
42548,643
42550,644
42552,643
42554,645
42556,642
42558,641
42560,633
42562,558
42564,451
42566,341
42568,245
42570,177
42572,143
42574,133
42576,149
42578,174
42580,204
42582,233
42584,257
42586,272
42588,285
42590,296
42592,300
42594,307
42596,311
42598,311
42600,314
42602,315
42604,317
42606,318
42608,320
42610,321
42612,322
42614,323
42616,323
42618,326
42620,330
42622,330
42624,330
42626,328
42628,326
42630,323
42632,326
42634,324
42636,325
42638,330
42640,337
42642,344
42644,345
42646,349
42648,350
42650,352
42652,355
42654,356
42656,357
42658,357
42660,362
42662,365
42664,375
42666,382
42668,390
42670,395
42672,402
42674,410
42676,416
42678,422
42680,424
42682,426
42684,428
42686,428
42688,429
42690,430
42692,430
42694,434
42696,435
42698,438
42700,435
42702,433
42704,431
42706,428
42708,422
42710,415
42712,411
42714,405
42716,401
42718,395
42720,388
42722,388
42724,384
42726,379
42728,375
42730,373
42732,369
42734,368
42736,365
42738,363
42740,357
42742,353
42744,347
42746,345
42748,341
42750,343
42752,342
42754,340
42756,336
42758,333
42760,327
42762,321
42764,315
42766,311
42768,307
42770,304
42772,300
42774,300
42776,296
42778,300
42780,308
42782,306
42784,311
42786,314
42788,318
42790,322
42792,326
42794,329
42796,329
42798,327
42800,321
42802,320
42804,320
42806,317
42808,317
42810,315
42812,314
42814,317
42816,320
42818,323
42820,326
42822,328
42824,329
42826,328
42828,325
42830,320
42832,315
42834,310
42836,310
42838,309
42840,308
42842,307
42844,308
42846,310
42848,313
42850,310
42852,316
42854,315
42856,317
42858,320
42860,319
42862,316
42864,313
42866,304
42868,296
42870,283
42872,270
42874,263
42876,263
42878,272
42880,289
42882,312
42884,347
42886,393
42888,450
42890,520
42892,588
42894,640
42896,643
42898,644
42900,643
42902,644
42904,643
42906,640
42908,578
42910,463
42912,333
42914,213
42916,121
42918,59
42920,28
42922,32
42924,51
42926,87
42928,125
42930,164
42932,198
42934,223
42936,243
42938,256
42940,270
42942,273
42944,277
42946,280
42948,282
42950,283
42952,285
42954,285
42956,285
42958,284
42960,282
42962,283
42964,280
42966,282
42968,283
42970,282
42972,283
42974,282
42976,288
42978,288
42980,291
42982,295
42984,297
42986,303
42988,308
42990,315
42992,324
42994,330
42996,334
42998,334
43000,335
43002,335
43004,337
43006,341
43008,350
43010,355
43012,363
43014,370
43016,373
43018,377
43020,376
43022,375
43024,377
43026,380
43028,384
43030,391
43032,399
43034,407
43036,415
43038,416
43040,416
43042,413
43044,408
43046,401,0,0,0
43048,399
43050,392
43052,383
43054,376
43056,366
43058,363
43060,351
43062,345
43064,334
43066,324
43068,319
43070,317
43072,316
43074,315
43076,312
43078,305
43080,298
43082,288
43084,281
43086,275
43088,274
43090,270
43092,274
43094,276
43096,274
43098,268
43100,265
43102,257
43104,256
43106,252
43108,246
43110,243
43112,242
43114,240
43116,237
43118,234
43120,232
43122,226
43124,224
43126,226
43128,232
43130,242
43132,249
43134,254
43136,252
43138,249
43140,241
43142,241
43144,240
43146,239
43148,242
43150,243
43152,250
43154,253
43156,259
43158,264
43160,271
43162,267
43164,263
43166,262
43168,261
43170,259
43172,259
43174,258
43176,264
43178,267
43180,268
43182,268
43184,265
43186,261
43188,253
43190,247
43192,241
43194,243
43196,244
43198,245
43200,248
43202,257
43204,264
43206,268
43208,268
43210,267
43212,260
43214,249
43216,234
43218,217
43220,206
43222,202
43224,207
43226,222
43228,245
43230,271
43232,312
43234,361
43236,427
43238,498
43240,569
43242,630
43244,644
43246,644
43248,642
43250,641
43252,640
43254,581
43256,474
43258,346
43260,223
43262,127
43264,62
43266,24
43268,13
43270,25
43272,55
43274,88
43276,124
43278,158
43280,187
43282,209
43284,226
43286,238
43288,243
43290,244
43292,246
43294,244
43296,240
43298,239
43300,235
43302,234
43304,234
43306,235
43308,242
43310,244
43312,253
43314,265
