time_ms,adc,status,overruns,buttons
13926,322
13928,328
13930,331
13932,336
13934,341
13936,344
13938,344
13940,342
13942,342
13944,343
13946,343
13948,344
13950,343
13952,345
13954,342
13956,347
13958,343
13960,340
13962,341
13964,338
13966,336
13968,334
13970,331
13972,328
13974,326
13976,325
13978,325
13980,322
13982,322
13984,317
13986,314
13988,308
13990,304
13992,297
13994,291
13996,286
13998,285
14000,285
14002,289
14004,293
14006,300
14008,308
14010,313
14012,314
14014,318
14016,319,0,0,0
14018,315
14020,313
14022,314
14024,315
14026,314
14028,317
14030,319
14032,320
14034,322
14036,324
14038,323
14040,322
14042,324
14044,328
14046,331
14048,333
14050,335
14052,338
14054,338
14056,338
14058,337
14060,336
14062,338
14064,338
14066,337
14068,336
14070,334
14072,331
14074,330
14076,330
14078,331
14080,329
14082,328
14084,319
14086,313
14088,308
14090,310
14092,322
14094,335
14096,361
14098,394
14100,437
14102,496
14104,559
14106,625
14108,641
14110,644
14112,643
14114,645
14116,644
14118,644
14120,643
14122,613
14124,520
14126,404
14128,292
14130,205
14132,152
14134,135
14136,146
14138,177
14140,207
14142,240
14144,265
14146,288
14148,302
14150,312
14152,321
14154,329
14156,335
14158,339
14160,339
14162,337
14164,342
14166,343
14168,345
14170,344
14172,339
14174,335
14176,333
14178,332
14180,329
14182,333
14184,333
14186,333
14188,335
14190,335
14192,336
14194,334
14196,335
14198,334
14200,335
14202,339
14204,338
14206,340
14208,345
14210,350
14212,356
14214,364
14216,373
14218,379
14220,382
14222,387
14224,389
14226,391
14228,395
14230,397
14232,399
14234,398
14236,401
14238,406
14240,409
14242,409
14244,414
14246,418
14248,421
14250,427
14252,430
14254,434
14256,438
14258,440
14260,442
14262,443
14264,440
14266,440
14268,442
14270,446
14272,445
14274,446
14276,445
14278,440
14280,436
14282,430
14284,428
14286,423
14288,423
14290,420
14292,420
14294,419
14296,418
14298,416
14300,414
14302,408
14304,403
14306,393
14308,386
14310,378
14312,373
14314,368
14316,363
14318,363
14320,360
14322,363
14324,368
14326,373
14328,374
14330,373
14332,370
14334,371
14336,372
14338,372
14340,374
14342,379
14344,383
14346,387
14348,388
14350,385
14352,383
14354,380
14356,375
14358,374
14360,374
14362,377
14364,378
14366,383
14368,389
14370,393
14372,392
14374,393
14376,393
14378,393
14380,393
14382,393
14384,392
14386,391
14388,390
14390,388
14392,384
14394,383
14396,382
14398,380
14400,381
14402,376
14404,365
14406,353
14408,342
14410,329
14412,324
14414,330
14416,344
14418,367
14420,400
14422,439
14424,489
14426,546
14428,613
14430,643
14432,644
14434,642
14436,643
14438,645
14440,645
14442,644
14444,641
14446,608
14448,504
14450,383
14452,267
14454,177
14456,126
14458,108
14460,122
14462,155
14464,196
14466,237
14468,271
14470,296
14472,315
14474,323
14476,331
14478,333
14480,334
14482,331
14484,332
14486,331
14488,331
14490,334
14492,334
14494,335
14496,334
14498,335
14500,335
14502,337
14504,338
14506,340
14508,348
14510,351
14512,358
14514,364
14516,370
14518,371
14520,375
14522,372
14524,369
14526,362
14528,354
14530,348
14532,342
14534,338
14536,344
14538,350
14540,359
14542,367
14544,374
14546,375
14548,382
14550,388
14552,401
14554,412
14556,421
14558,434
14560,444
14562,448
14564,450
14566,451
14568,445
14570,446
14572,447
14574,447
14576,447
14578,442
14580,437
14582,434
14584,432
14586,432
14588,435
14590,437
14592,436
14594,439
14596,439
14598,439
14600,439
14602,434
14604,427
14606,425
14608,412
14610,402
14612,384
14614,380
14616,378
14618,378
14620,379
14622,384
14624,382
14626,377
14628,373
14630,368
14632,363
14634,355
14636,352
14638,346
14640,342
14642,338
14644,337
14646,337
14648,342
14650,346
14652,348
14654,349
14656,350
14658,348
14660,348
14662,346
14664,341
14666,340
14668,343
14670,344
14672,343
14674,347
14676,352
14678,357
14680,362
14682,362
14684,363
14686,362
14688,363
14690,362
14692,358
14694,361
14696,355
14698,357
14700,360
14702,355
14704,361
14706,362
14708,362
14710,360
14712,357
14714,357
14716,354
14718,356
14720,359
14722,362
14724,362
14726,358
14728,347
14730,333
14732,320
14734,315
14736,316
14738,329
14740,351
14742,388
14744,438
14746,500
14748,566
14750,629
14752,644
14754,644
14756,643
14758,644
14760,642
14762,641
14764,607
14766,511
14768,391
14770,281
14772,194
14774,136
14776,114
14778,116
14780,140
14782,176
14784,209
14786,240
14788,265
14790,285
14792,294
14794,302
14796,307
14798,311
14800,311
14802,307
14804,308
14806,310
14808,312
14810,319
14812,321
14814,325
14816,327
14818,326
14820,325
14822,325
14824,327
14826,325
14828,326
14830,325
14832,324
14834,328
14836,328
14838,328
14840,329
14842,329
14844,325
14846,325
14848,326
14850,330
14852,333
14854,336
14856,344
14858,351
14860,358
14862,362
14864,368
14866,371
14868,371
14870,374
14872,376
14874,380
14876,383
14878,389
14880,395
14882,402
14884,411
14886,417
14888,424
14890,429
14892,432
14894,431
14896,433
14898,431
14900,429
14902,425
14904,424
14906,421
14908,418
14910,416
14912,412
14914,407
14916,402
14918,400
14920,398
14922,394
14924,388
14926,384
14928,378
14930,372
14932,366
14934,366
14936,364
14938,362
14940,359
14942,357
14944,352
14946,348
14948,343
14950,336
14952,327
14954,325
14956,323
14958,322
14960,322
14962,324
14964,326
14966,325
14968,325
14970,323
14972,320
14974,320
14976,319
14978,326
14980,322
14982,323
14984,324
14986,323
14988,325
14990,325
14992,323
14994,324
14996,326
14998,325
15000,325
15002,330
15004,332
15006,336
15008,337
15010,340
15012,339
15014,337
15016,335,0,0,0
15018,333
15020,330
15022,328
15024,324
15026,325
15028,322
15030,320
15032,318
15034,319
15036,322
15038,325
15040,326
15042,325
15044,324
15046,324
15048,318
15050,309
15052,295
15054,284
15056,275
15058,274
15060,276
15062,289
15064,314
15066,348
15068,397
15070,459
15072,522
15074,588
15076,641
15078,645
15080,644
15082,643
15084,643
15086,642
15088,606
15090,514
15092,398
15094,280
15096,189
15098,128
15100,96
15102,92
15104,110
15106,135
15108,168
15110,191
15112,212
15114,226
15116,237
15118,243
15120,248
15122,252
15124,257
15126,259
15128,265
15130,267
15132,272
15134,270
15136,269
15138,267
15140,262
15142,262
15144,263
15146,261
15148,264
15150,264
15152,262
15154,262
15156,266
15158,266
15160,267
15162,265
15164,269
15166,268
15168,269
15170,268
15172,265
15174,264
15176,265
15178,261
15180,259
15182,256
15184,254
15186,254
15188,254
15190,257
15192,259
15194,267
15196,273
15198,288
15200,295
15202,304
15204,311
15206,316
15208,317
15210,320
15212,323
15214,324
15216,327
15218,328
15220,329
15222,333
15224,334
15226,336
15228,335
15230,335
15232,332
15234,332
15236,331
15238,328
15240,326
15242,326
15244,326
15246,322
15248,319
15250,314
15252,314
15254,311
15256,308
15258,297
15260,289
15262,284
15264,280
15266,275
15268,276
15270,276
15272,280
15274,280
15276,279
15278,278
15280,273
15282,272
15284,268
15286,264
15288,260
15290,262
15292,263
15294,265
15296,266
15298,267
15300,267
15302,266
15304,265
15306,267
15308,273
15310,274
15312,274
15314,278
15316,281
15318,280
15320,280
15322,281
15324,279
15326,278
15328,275
15330,270
15332,273
15334,272
15336,272
15338,273
15340,275
15342,279
15344,286
15346,289
15348,289
15350,298
15352,296
15354,292
15356,293
15358,289
15360,285
15362,283
15364,280
15366,279
15368,277
15370,275
15372,274
15374,271
15376,266
15378,264
15380,261
15382,266
15384,270
15386,282
15388,304
15390,342
15392,398
15394,458
15396,527
15398,593
15400,639
15402,644
15404,643
15406,644
15408,642
15410,623
15412,547
15414,443
15416,330
15418,231
15420,153
15422,105
15424,86
15426,91
15428,111
15430,140
15432,167
15434,192
15436,216
15438,229
15440,240
15442,243
15444,240
15446,243
15448,246
15450,240
15452,236
15454,234
15456,230
15458,231
15460,227
15462,229
15464,229
15466,229
15468,231
15470,232
15472,235
15474,239
15476,246
15478,247
15480,249
15482,249
15484,246
15486,247
15488,245
15490,243
15492,238
15494,238
15496,237
15498,237
15500,242
15502,243
15504,249
15506,249
15508,250
15510,252
15512,255
15514,256
15516,259
15518,258
15520,261
15522,262
15524,265
15526,269
15528,270
15530,272
15532,271
15534,276
15536,277
15538,279
15540,283
15542,288
15544,293
15546,296
15548,295
15550,296
15552,296
15554,293
15556,295
15558,293
15560,295
15562,295
15564,298
15566,295
15568,295
15570,293
15572,290
15574,282
15576,279
15578,274
15580,274
15582,273
15584,269
15586,268
15588,267
15590,267
15592,266
15594,266
15596,263
15598,258
15600,253
15602,246
15604,242
15606,240
15608,240
15610,241
15612,239
15614,238
15616,244
15618,248
15620,274
15622,279
15624,282
15626,256
15628,258
15630,258
15632,256
15634,257
15636,259
15638,261
15640,262
15642,262
15644,265
15646,262
15648,265
15650,264
15652,264
15654,263
15656,268
15658,267
15660,269
15662,268
15664,269
15666,269
15668,270
15670,269
15672,268
15674,266
15676,264
15678,263
15680,265
15682,264
15684,261
15686,262
15688,260
15690,257
15692,256
15694,256
15696,251
15698,245
15700,236
15702,231
15704,228
15706,232
15708,237
15710,250
15712,273
15714,305
15716,345
15718,397
15720,464
15722,524
15724,581
15726,633
15728,641
15730,643
15732,642
15734,642
15736,614
15738,532
15740,425
15742,313
15744,217
15746,144
15748,96
15750,77
15752,81
15754,101
15756,128
15758,150
15760,172
15762,188
15764,202
15766,210
15768,219
15770,217
15772,219
15774,218
15776,217
15778,216
15780,216
15782,215
15784,216
15786,219
15788,219
15790,221
15792,225
15794,227
15796,228
15798,232
15800,235
15802,237
15804,239
15806,239
15808,239
15810,238
15812,239
15814,240
15816,236
15818,238
15820,241
15822,244
15824,247
15826,251
15828,253
15830,252
15832,251
15834,256
15836,252
15838,254
15840,254
15842,250
15844,254
15846,255
15848,258
15850,259
15852,269
15854,276
15856,282
15858,289
15860,293
15862,297
15864,299
15866,304
15868,307
15870,306
15872,308
15874,307
15876,304
15878,303
15880,303
15882,299
15884,298
15886,301
15888,298
15890,301
15892,301
15894,300
15896,298
15898,297
15900,296
15902,293
15904,287
15906,281
15908,281
15910,281
15912,278
15914,278
15916,276
15918,274
15920,270
15922,268
15924,260
15926,254
15928,249
15930,248
15932,247
15934,248
15936,251
15938,254
15940,259
15942,260
15944,263
15946,264
15948,264
15950,261
15952,258
15954,252
15956,250
15958,252
15960,258
15962,262
15964,265
15966,268
15968,271
15970,274
15972,278
15974,277
15976,278
15978,274
15980,271
15982,268
15984,264
15986,262
15988,263
15990,267
15992,274
15994,278
15996,285
15998,286
16000,287
16002,288
16004,288
16006,288
16008,285
16010,281
16012,279
16014,273
16016,270
16018,265
16020,260,0,0,0
16022,253
16024,240
16026,231
16028,229
16030,231
16032,243
16034,262
16036,286
16038,323
16040,372
16042,428
16044,486
16046,545
16048,595
16050,634
16052,643
16054,643
16056,637
16058,600
16060,526
16062,426
16064,326
16066,237
16068,167
16070,119
16072,97
16074,99
16076,115
16078,142
16080,168
16082,194
16084,212
16086,224
16088,232
16090,239
16092,245
16094,249
16096,250
16098,253
16100,256
16102,257
16104,256
16106,254
16108,254
16110,254
16112,251
16114,253
16116,252
16118,254
16120,259
16122,259
16124,262
16126,264
16128,269
16130,273
16132,275
16134,277
16136,278
16138,277
16140,278
16142,277
16144,278
16146,278
16148,283
16150,284
16152,286
16154,286
16156,288
16158,287
16160,290
16162,289
16164,292
16166,293
16168,296
16170,299
16172,303
16174,305
16176,312
16178,316
16180,318
16182,321
16184,327
16186,329
16188,332
16190,338
16192,339
16194,339
16196,340
16198,340
16200,340
16202,336
16204,333
16206,334
16208,331
16210,333
16212,332
16214,334
16216,334
16218,334
16220,333
16222,331
16224,333
16226,333
16228,332
16230,331
16232,331
16234,331
16236,331
16238,330
16240,330
16242,328
16244,322
16246,322
16248,317
16250,315
16252,314
16254,313
16256,309
16258,309
16260,306
16262,307
16264,306
16266,309
16268,311
16270,312
16272,313
16274,317
16276,321
16278,323
16280,325
16282,326
16284,330
16286,326
16288,326
16290,323
16292,322
16294,323
16296,324
16298,328
16300,333
16302,337
16304,340
16306,347
16308,353
16310,356
16312,359
16314,363
16316,362
16318,359
16320,356
16322,355
16324,353
16326,350
16328,346
16330,349
16332,348
16334,348
16336,346
16338,337
16340,334
16342,324
16344,314
16346,306
16348,296
16350,291
16352,290
16354,298
16356,314
16358,334
16360,361
16362,398
16364,447
16366,505
16368,566
16370,625
16372,644
16374,648
16376,645
16378,643
16380,645
16382,644
16384,642
16386,587
16388,483
16390,371
16392,265
16394,184
16396,139
16398,124
16400,136
16402,163
16404,198
16406,231
16408,259
16410,285
16412,305
16414,315
16416,320
16418,323
16420,322
16422,320
16424,320
16426,321
16428,321
16430,327
16432,333
16434,336
16436,339
16438,344
16440,348
16442,351
16444,353
16446,358
16448,358
16450,362
16452,365
16454,368
16456,370
16458,373
16460,380
16462,383
16464,385
16466,385
16468,392
16470,389
16472,393
16474,394
16476,395
16478,397
16480,398
16482,400
16484,399
16486,399
16488,399
16490,400
16492,403
16494,404
16496,409
16498,411
16500,416
16502,420
16504,423
16506,425
16508,431
16510,435
16512,438
16514,444
16516,453
16518,460
16520,470
16522,474
16524,474
16526,475
16528,469
16530,465
16532,458
16534,452
16536,447
16538,444
16540,442
16542,442
16544,444
16546,443
16548,445
16550,444
16552,442
16554,438
16556,431
16558,428
16560,427
16562,416
16564,409
16566,404
16568,394
16570,389
16572,385
16574,382
16576,380
16578,378
16580,379
16582,380
16584,376
16586,377
16588,372
16590,371
16592,370
16594,369
16596,367
16598,369
16600,374
16602,380
16604,388
16606,397
16608,397
16610,402
16612,403
16614,402
16616,402
16618,398
16620,393
16622,392
16624,387
16626,383
16628,385
16630,389
16632,393
16634,396
16636,400
16638,399
16640,402
16642,405
16644,406
16646,404
16648,403
16650,400
16652,398
16654,392
16656,389
16658,387
16660,387
16662,388
16664,386
16666,380
16668,371
16670,361
16672,345
16674,335
16676,333
16678,338
16680,351
16682,370
16684,399
16686,440
16688,491
16690,556
16692,624
16694,644
16696,642
16698,646
16700,644
16702,644
16704,645
16706,642
16708,641
16710,594
16712,486
16714,363
16716,250
16718,169
16720,124
16722,115
16724,137
16726,174
16728,220
16730,259
16732,287
16734,307
16736,319
16738,323
16740,324
16742,328
16744,334
16746,335
16748,342
16750,344
16752,342
16754,337
16756,329
16758,323
16760,315
16762,311
16764,311
16766,319
16768,326
16770,334
16772,345
16774,350
16776,355
16778,360
16780,359
16782,351
16784,343
16786,333
16788,328
16790,323
16792,324
16794,328
16796,334
16798,344
16800,353
16802,362
16804,371
16806,378
16808,383
16810,386
16812,388
16814,388
16816,387
16818,387
16820,388
16822,393
16824,400
16826,405
16828,409
16830,419
16832,431
16834,444
16836,454
16838,456
16840,454
16842,439
16844,431
16846,415
16848,406
16850,401
16852,398
16854,394
16856,395
16858,392
16860,392
16862,387
16864,381
16866,378
16868,374
16870,371
16872,368
16874,363
16876,361
16878,360
16880,358
16882,349
16884,342
16886,335
16888,330
16890,327
16892,322
16894,320
16896,319
16898,317
16900,314
16902,312
16904,306
16906,299
16908,294
16910,293
16912,300
16914,305
16916,309
16918,311
16920,310
16922,308
16924,306
16926,306
16928,309
16930,314
16932,315
16934,320
16936,310
16938,308
16940,303
16942,302
16944,303
16946,305
16948,306
16950,310
16952,316
16954,321
16956,323
16958,322
16960,321
16962,318
16964,317
16966,314
16968,321
16970,322
16972,325
16974,326
16976,323
16978,320
16980,319
16982,313
16984,308
16986,300
16988,299
16990,299
16992,303
16994,308
16996,311
16998,322
17000,346
17002,379
17004,427
17006,479
17008,538
17010,594
17012,641
17014,644
17016,643
17018,642
17020,640,0,0,0
17022,599
17024,504
17026,386
17028,269
17030,180
17032,117
17034,84
17036,83
17038,97
17040,128
17042,161
17044,196
17046,223
17048,245
17050,263
17052,273
17054,276
17056,278
17058,279
17060,282
17062,285
17064,286
17066,292
17068,292
17070,295
17072,293
17074,291
17076,289
17078,288
17080,288
17082,290
17084,296
17086,301
17088,310
17090,312
17092,313
17094,312
17096,309
17098,309
17100,312
17102,312
17104,316
17106,321
17108,324
17110,325
17112,328
17114,326
17116,331
17118,334
17120,335
17122,339
17124,340
17126,343
17128,347
17130,351
17132,356
17134,359
17136,364
17138,368
17140,375
17142,380
17144,387
17146,392
17148,392
17150,394
17152,393
17154,394
17156,392
17158,393
17160,395
17162,398
17164,401
17166,401
17168,403
17170,401
17172,397
17174,394
17176,390
17178,384
17180,382
17182,375
17184,370
17186,366
17188,361
17190,356
17192,348
17194,347
17196,342
17198,339
17200,338
17202,334
17204,333
17206,331
17208,328
17210,328
17212,325
17214,326
17216,325
17218,319
17220,316
17222,312
17224,308
17226,305
17228,303
17230,299
17232,293
17234,288
17236,285
17238,280
17240,281
17242,283
17244,292
17246,301
17248,314
17250,320
17252,324
17254,324
17256,320
17258,317
17260,315
17262,312
17264,310
17266,310
17268,312
17270,314
17272,316
17274,318
17276,319
17278,318
17280,319
17282,316
17284,312
17286,312
17288,309
17290,306
17292,305
17294,310
17296,312
17298,316
17300,318
17302,322
17304,321
17306,321
17308,310
17310,307
17312,301
17314,297
17316,289
17318,278
17320,271
17322,264
17324,264
17326,268
17328,278
17330,297
17332,327
17334,370
17336,428
17338,493
17340,559
17342,619
17344,642
17346,644
17348,642
17350,642
17352,643
17354,616
17356,533
17358,417
17360,302
17362,202
17364,128
17366,88
17368,76
17370,88
17372,116
17374,149
17376,177
17378,200
17380,218
17382,226
17384,233
17386,237
17388,239
17390,242
17392,240
17394,237
17396,235
17398,233
17400,230
17402,226
17404,225
17406,225
17408,225
17410,228
17412,232
17414,237
17416,242
17418,250
17420,253
17422,260
17424,264
17426,263
17428,262
17430,260
17432,260
17434,256
17436,256
17438,257
17440,254
17442,257
17444,258
17446,261
17448,261
17450,263
17452,262
17454,264
17456,265
17458,268
17460,270
17462,275
17464,275
17466,280
17468,280
17470,283
17472,285
17474,288
17476,290
17478,296
17480,300
17482,301
17484,307
17486,307
17488,311
17490,310
17492,312
17494,312
17496,314
17498,317
17500,318
17502,318
17504,319
17506,318
17508,311
17510,309
17512,304
17514,298
17516,293
17518,288
17520,280
17522,276
17524,274
17526,273
17528,267
17530,268
17532,262
17534,260
17536,255
17538,255
17540,251
17542,250
17544,244
17546,238
17548,232
17550,223
17552,215
17554,212
17556,214
17558,211
17560,216
17562,218
17564,220
17566,222
17568,223
17570,220
17572,219
17574,220
17576,222
17578,221
17580,221
17582,224
17584,232
17586,236
17588,243
17590,243
17592,246
17594,249
17596,246
17598,246
17600,244
17602,242
17604,243
17606,245
17608,243
17610,245
17612,242
17614,239
17616,242
17618,238
17620,242
17622,241
17624,241
17626,241
17628,243
17630,246
17632,245
17634,249
17636,248
17638,247
17640,247
17642,247
17644,239
17646,233
17648,223
17650,215
17652,208
17654,205
17656,206
17658,217
17660,235
17662,266
17664,311
17666,371
17668,439
17670,507
17672,574
17674,629
17676,643
17678,644
17680,645
17682,643
17684,583
17686,488
17688,374
17690,266
17692,177
17694,109
17696,71
17698,57
17700,69
17702,93
17704,122
17706,147
17708,172
17710,185
17712,195
17714,204
17716,207
17718,206
17720,205
17722,206
17724,203
17726,206
17728,206
17730,206
17732,207
17734,205
17736,206
17738,208
17740,211
17742,209
17744,211
17746,214
17748,219
17750,222
17752,226
17754,232
17756,235
17758,238
17760,238
17762,238
17764,234
17766,231
17768,230
17770,229
17772,228
17774,229
17776,231
17778,231
17780,235
17782,238
17784,242
17786,245
17788,246
17790,251
17792,253
17794,256
17796,260
17798,264
17800,269
17802,272
17804,274
17806,276
17808,280
17810,277
17812,281
17814,280
17816,278
17818,279
17820,280
17822,282
17824,284
17826,286
17828,290
17830,289
17832,288
17834,287
17836,288
17838,286
17840,283
17842,281
17844,275
17846,273
17848,273
17850,270
17852,272
17854,271
17856,272
17858,274
17860,274
17862,276
17864,272
17866,269
17868,260
17870,251
17872,243
17874,237
17876,231
17878,230
17880,230
17882,232
17884,231
17886,233
17888,233
17890,234
17892,234
17894,237
17896,238
17898,238
17900,240
17902,242
17904,246
17906,247
17908,247
17910,243
17912,245
17914,246
17916,247
17918,246
17920,247
17922,245
17924,246
17926,247
17928,247
17930,250
17932,251
17934,257
17936,260
17938,259
17940,261
17942,262
17944,263
17946,259
17948,259
17950,256
17952,251
17954,251
17956,248
17958,256
17960,250
17962,247
17964,243
17966,240
17968,234
17970,227
17972,219
17974,208
17976,205
17978,206
17980,213
17982,226
17984,246
17986,275
17988,317
17990,367
17992,428
17994,490
17996,549
17998,596
18000,633
18002,642
18004,642
18006,627
18008,574
18010,483
18012,375
18014,270
18016,182
18018,115
18020,74
18022,66,0,0,0
18024,72
18026,93
18028,117
18030,143
18032,161
18034,177
18036,185
18038,190
18040,195
18042,202
18044,203
18046,212
18048,216
18050,220
18052,211
18054,237
18056,236
18058,238
18060,218
18062,218
18064,219
18066,219
18068,220
18070,222
18072,225
18074,223
18076,227
18078,227
18080,230
18082,231
18084,232
18086,233
18088,232
18090,231
18092,233
18094,229
18096,233
18098,233
18100,232
18102,233
18104,237
18106,238
18108,241
18110,243
18112,247
18114,249
18116,253
18118,252
18120,259
18122,265
18124,272
18126,277
18128,287
18130,291
18132,296
18134,297
18136,302
18138,303
18140,307
18142,308
18144,305
18146,307
18148,309
18150,306
18152,308
18154,307
18156,305
18158,302
18160,304
18162,302
18164,299
18166,297
18168,296
18170,291
18172,290
18174,287
18176,284
18178,278
18180,277
18182,270
18184,267
18186,266
18188,270
18190,272
18192,276
18194,280
18196,280
18198,275
18200,274
18202,267
18204,264
18206,262
18208,257
18210,253
18212,254
18214,256
18216,254
18218,253
18220,254
18222,253
18224,255
18226,261
18228,262
18230,269
18232,274
18234,273
18236,276
18238,276
18240,277
18242,278
18244,278
18246,278
18248,275
18250,278
18252,276
18254,273
18256,273
18258,272
18260,269
18262,269
18264,266
18266,266
18268,265
18270,267
18272,271
18274,272
18276,276
18278,279
18280,279
18282,277
18284,278
18286,276
18288,273
18290,273
18292,272
18294,272
18296,268
18298,267
18300,263
18302,251
18304,248
18306,239
18308,240
18310,252
18312,272
18314,292
18316,328
18318,375
18320,421
18322,481
18324,537
18326,591
18328,633
18330,643
18332,644
18334,645
18336,628
18338,567
18340,473
18342,366
18344,265
18346,175
18348,120
18350,92
18352,90
18354,106
18356,139
18358,170
18360,198
18362,222
18364,237
18366,249
18368,254
18370,257
18372,259
18374,258
18376,260
18378,259
18380,257
18382,260
18384,260
18386,258
18388,257
18390,256
18392,253
18394,253
18396,257
18398,260
18400,262
18402,267
18404,267
18406,268
18408,273
18410,274
18412,274
18414,273
18416,273
18418,273
18420,272
18422,272
18424,267
18426,267
18428,267
18430,267
18432,272
18434,274
18436,279
18438,282
18440,289
18442,291
18444,298
18446,300
18448,305
18450,307
18452,312
18454,319
18456,321
18458,327
18460,330
18462,335
18464,340
18466,342
18468,346
18470,348
18472,351
18474,349
18476,350
18478,351
18480,350
18482,350
18484,348
18486,347
18488,343
18490,340
18492,335
18494,330
18496,326
18498,326
18500,325
18502,328
18504,327
18506,324
18508,326
18510,325
18512,325
18514,320
18516,312
18518,306
18520,301
18522,297
18524,293
18526,294
18528,291
18530,287
18532,286
18534,283
18536,282
18538,282
18540,281
18542,281
18544,282
18546,281
18548,283
18550,280
18552,281
18554,284
18556,287
18558,288
18560,289
18562,292
18564,292
18566,296
18568,297
18570,298
18572,299
18574,302
18576,301
18578,305
18580,307
18582,310
18584,307
18586,307
18588,306
18590,307
18592,303
18594,302
18596,303
18598,302
18600,304
18602,309
18604,312
18606,316
18608,318
18610,320
18612,312
18614,308
18616,305
18618,301
18620,296
18622,289
18624,281
18626,275
18628,268
18630,270
18632,277
18634,290
18636,312
18638,342
18640,379
18642,429
18644,486
18646,546
18648,603
18650,643
18652,643
18654,644
18656,642
18658,641
18660,636
18662,582
18664,487
18666,378
18668,275
18670,193
18672,137
18674,115
18676,119
18678,141
18680,173
18682,206
18684,235
18686,257
18688,271
18690,279
18692,284
18694,288
18696,288
18698,292
18700,295
18702,298
18704,303
18706,306
18708,311
18710,312
18712,312
18714,312
18716,313
18718,313
18720,312
18722,311
18724,311
18726,313
18728,317
18730,321
18732,323
18734,327
18736,330
18738,333
18740,330
18742,331
18744,331
18746,336
18748,341
18750,346
18752,352
18754,355
18756,359
18758,364
18760,365
18762,367
18764,371
18766,374
18768,381
18770,387
18772,394
18774,399
18776,401
18778,403
18780,405
18782,408
18784,410
18786,412
18788,415
18790,420
18792,424
18794,430
18796,430
18798,431
18800,432
18802,436
18804,437
18806,434
18808,433
18810,428
18812,425
18814,424
18816,423
18818,422
18820,418
18822,416
18824,414
18826,414
18828,411
18830,410
18832,410
18834,411
18836,413
18838,410
18840,408
18842,403
18844,401
18846,396
18848,397
18850,397
18852,397
18854,399
18856,400
18858,401
18860,400
18862,396
18864,394
18866,393
18868,387
18870,383
18872,380
18874,376
18876,373
18878,375
18880,379
18882,379
18884,383
18886,385
18888,388
18890,392
18892,396
18894,395
18896,404
18898,403
18900,409
18902,411
18904,410
18906,406
18908,400
18910,398
18912,397
18914,395
18916,392
18918,394
18920,393
18922,399
18924,404
18926,407
18928,406
18930,403
18932,400
18934,399
18936,399
18938,402
18940,405
18942,403
18944,404
18946,403
18948,398
18950,388
18952,378
18954,363
18956,351
18958,346
18960,345
18962,356
18964,370
18966,392
18968,425
18970,465
18972,521
18974,582
18976,642
18978,643
18980,643
18982,645
18984,647
18986,645
18988,646
18990,645
18992,644
18994,637
18996,560
18998,450
19000,333
19002,240
19004,180
19006,160
19008,168
19010,197
19012,228
19014,260
19016,289
19018,310
19020,326
19022,334
19024,345,0,0,0
19026,349
19028,352
19030,352
19032,357
19034,361
19036,363
19038,364
19040,366
19042,369
19044,370
19046,368
19048,366
19050,365
19052,363
19054,361
19056,361
19058,362
19060,368
19062,373
19064,385
19066,391
19068,398
19070,399
19072,393
19074,392
19076,386
19078,389
19080,383
19082,382
19084,382
19086,381
19088,389
19090,394
19092,397
19094,403
19096,408
19098,411
19100,414
19102,416
19104,416
19106,420
19108,430
19110,441
19112,454
19114,469
19116,481
19118,487
19120,489
19122,487
19124,477
19126,466
19128,456
19130,445
19132,439
19134,439
19136,437
19138,436
19140,432
19142,428
19144,425
19146,420
19148,418
19150,417
19152,414
19154,414
19156,414
19158,412
19160,410
19162,410
19164,407
19166,405
19168,390
19170,379
19172,364
19174,353
19176,340
19178,332
19180,328
19182,322
19184,321
19186,321
19188,322
19190,325
19192,325
19194,326
19196,325
19198,325
19200,323
19202,320
19204,320
19206,318
19208,316
19210,320
19212,325
19214,332
19216,339
19218,341
19220,341
19222,342
19224,342
19226,342
19228,346
19230,350
19232,353
19234,350
19236,347
19238,343
19240,342
19242,341
19244,343
19246,342
19248,342
19250,344
19252,344
19254,344
19256,343
19258,342
19260,343
19262,341
19264,341
19266,345
19268,348
19270,357
19272,358
19274,358
19276,352
19278,346
19280,334
19282,323
19284,312
19286,308
19288,309
19290,315
19292,337
19294,373
19296,423
19298,487
19300,555
19302,624
19304,644
19306,645
19308,643
19310,643
19312,643
19314,641
19316,591
19318,483
19320,358
19322,239
19324,153
19326,99
19328,84
19330,95
19332,125
19334,164
19336,200
19338,234
19340,259
19342,277
19344,287
19346,295
19348,297
19350,299
19352,299
19354,304
19356,302
19358,302
19360,306
19362,305
19364,307
19366,306
19368,305
19370,304
19372,302
19374,302
19376,300
19378,300
19380,302
19382,311
19384,319
19386,330
19388,335
19390,338
19392,338
19394,336
19396,334
19398,334
19400,331
19402,329
19404,325
19406,327
19408,331
19410,333
19412,337
19414,344
19416,348
19418,355
19420,360
19422,364
19424,367
19426,370
19428,372
19430,380
19432,383
19434,391
19436,399
19438,403
19440,407
19442,410
19444,418
19446,412
19448,420
19450,415
19452,414
19454,413
19456,411
19458,410
19460,411
19462,410
19464,404
19466,397
19468,388
19470,382
19472,376
19474,372
19476,367
19478,360
19480,357
19482,351
19484,344
19486,339
19488,334
19490,332
19492,334
19494,334
19496,335
19498,337
19500,334
19502,330
