time_ms,adc,status
20646,395
20647,384
20648,367
20649,356,0,0
20650,346
20651,338
20652,332
20653,330
20654,331
20655,334
20656,341
20657,349
20658,360
20659,370
20660,379
20661,387
20662,392
20663,394
20664,393
20665,390
20666,383
20667,374
20668,363
20669,351
20670,338
20671,328
20672,320
20673,316
20674,316
20675,319
20676,325
20677,333
20678,343
20679,355
20680,366
20681,376
20682,382
20683,385
20684,383
20685,378
20686,371
20687,361
20688,351
20689,340
20690,332
20691,326
20692,327
20693,323
20694,318
20695,320
20696,325
20697,333
20698,343
20699,354,0,0
20700,365
20701,375
20702,382
20703,387
20704,388
20705,385
20706,379
20707,370
20708,359
20709,347
20710,336
20711,328
20712,323
20713,321
20714,323
20715,328
20716,337
20717,347
20718,359
20719,371
20720,382
20721,391
20722,397
20723,398
20724,396
20725,389
20726,379
20727,367
20728,354
20729,342
20730,331
20731,323
20732,318
20733,317
20734,320
20735,326
20736,342
20737,345
20738,357
20739,369
20740,380
20741,389
20742,394
20743,395
20744,394
20745,389
20746,380
20747,370
20748,358
20749,345,0,0
20750,334
20751,323
20752,316
20753,312
20754,313
20755,317
20756,326
20757,337
20758,349
20759,361
20760,373
20761,382
20762,389
20763,392
20764,391
20765,388
20766,381
20767,371
20768,360
20769,348
20770,336
20771,325
20772,317
20773,313
20774,312
20775,315
20776,321
20777,329
20778,340
20779,353
20780,364
20781,372
20782,381
20783,386
20784,390
20785,392
20786,393
20787,394
20788,395
20789,397
20790,400
20791,405
20792,413
20793,424
20794,437
20795,452
20796,470
20797,489
20798,509
20799,529,0,0
20800,547
20801,562
20802,573
20803,579
20804,578
20805,570
20806,556
20807,536
20808,513
20809,485
20810,455
20811,425
20812,395
20813,368
20814,344
20815,325
20816,311
20817,303
20818,300
20819,300
20820,302
20821,305
20822,307
20823,308
20824,307
20825,305
20826,301
20827,295
20828,290
20829,283
20830,286
20831,275
20832,276
20833,273
20834,279
20835,288
20836,301
20837,316
20838,332
20839,348
20840,363
20841,375
20842,384
20843,389
20844,390
20845,388
20846,381
20847,372
20848,361
20849,351,0,0
20850,341
20851,333
20852,328
20853,325
20854,326
20855,330
20856,338
20857,347
20858,358
20859,369
20860,380
20861,390
20862,397
20863,400
20864,401
20865,397
20866,390
20867,379
20868,368
20869,356
20870,344
20871,335
20872,330
20873,328
20874,330
20875,336
20876,341
20877,344
20878,353
20879,363
20880,372
20881,380
20882,387
20883,391
20884,394
20885,393
20886,389
20887,382
20888,373
20889,364
20890,354
20891,346
20892,340
20893,337
20894,338
20895,343
20896,350
20897,359
20898,369
20899,379,0,0
20900,389
20901,397
20902,402
20903,403
20904,401
20905,395
20906,386
20907,375
20908,362
20909,350
20910,340
20911,332
20912,327
20913,327
20914,330
20915,336
20916,345
20917,355
20918,366
20919,377
20920,390
20921,413
20922,416
20923,408
20924,407
20925,404
20926,396
20927,385
20928,372
20929,359
20930,347
20931,338
20932,331
20933,327
20934,327
20935,331
20936,338
20937,349
20938,361
20939,375
20940,388
20941,400
20942,408
20943,412
20944,412
20945,409
20946,403
20947,394
20948,384
20949,375,0,0
20950,365
20951,355
20952,347
20953,343
20954,342
20955,345
20956,352
20957,361
20958,371
20959,381
20960,390
20961,398
20962,404
20963,407
20964,407
20965,406
20966,401
20967,399
20968,381
20969,370
20970,361
20971,354
20972,348
20973,345
20974,345
20975,349
20976,357
20977,367
20978,378
20979,390
20980,401
20981,411
20982,417
20983,420
20984,419
20985,416
20986,410
20987,401
20988,391
20989,380
20990,370
20991,360
20992,353
20993,349
20994,350
20995,354
20996,363
20997,374
20998,387
20999,399,0,0
21000,410
21001,418
21002,424
21003,426
21004,424
21005,420
21006,413
21007,404
21008,394
21009,383
21010,374
21011,366
21012,361
21013,367
21014,366
21015,366
21016,374
21017,385
21018,397
21019,409
21020,420
21021,430
21022,437
21023,441
21024,441
21025,438
21026,432
21027,424
21028,414
21029,404
21030,395
21031,387
21032,383
21033,381
21034,382
21035,385
21036,391
21037,398
21038,406
21039,416
21040,425
21041,431
21042,436
21043,439
21044,439
21045,435
21046,429
21047,419
21048,409
21049,398,0,0
21050,389
21051,381
21052,377
21053,377
21054,381
21055,388
21056,398
21057,408
21058,420
21059,430
21060,446
21061,450
21062,446
21063,446
21064,444
21065,440
21066,433
21067,424
21068,414
21069,403
21070,392
21071,382
21072,375
21073,372
21074,372
21075,376
21076,383
21077,392
21078,402
21079,411
21080,419
21081,426
21082,430
21083,431
21084,428
21085,422
21086,413
21087,402
21088,390
21089,377
21090,366
21091,356
21092,349
21093,345
21094,344
21095,347
21096,353
21097,362
21098,372
21099,382,0,0
21100,392
21101,399
21102,404
21103,405
21104,402
21105,399
21106,388
21107,388
21108,372
21109,362
21110,351
21111,343
21112,337
21113,334
21114,335
21115,338
21116,344
21117,354
21118,364
21119,375
21120,386
21121,394
21122,400
21123,401
21124,398
21125,391
21126,379
21127,365
21128,349
21129,334
21130,321
21131,310
21132,303
21133,300
21134,301
21135,306
21136,315
21137,327
21138,339
21139,352
21140,363
21141,373
21142,379
21143,381
21144,379
21145,374
21146,365
21147,355
21148,345
21149,336,0,0
21150,329
21151,322
21152,319
21153,314
21154,314
21155,318
21156,325
21157,334
21158,345
21159,355
21160,366
21161,374
21162,380
21163,382
21164,380
21165,374
21166,366
21167,356
21168,345
21169,334
21170,324
21171,316
21172,311
21173,309
21174,311
21175,316
21176,323
21177,332
21178,343
21179,354
21180,365
21181,375
21182,382
21183,385
21184,384
21185,380
21186,373
21187,363
21188,352
21189,340
21190,329
21191,320
21192,313
21193,308
21194,308
21195,311
21196,320
21197,337
21198,349
21199,362,0,0
21200,368
21201,376
21202,382
21203,383
21204,380
21205,375
21206,366
21207,355
21208,344
21209,334
21210,325
21211,318
21212,313
21213,311
21214,312
21215,317
21216,325
21217,336
21218,348
21219,359
21220,369
21221,378
21222,383
21223,386
21224,386
21225,382
21226,374
21227,364
21228,351
21229,338
21230,326
21231,315
21232,309
21233,307
21234,309
21235,316
21236,326
21237,338
21238,352
21239,365
21240,378
21241,388
21242,394
21243,397
21244,396
21245,395
21246,387
21247,368
21248,355
21249,343,0,0
21250,331
21251,321
21252,315
21253,312
21254,313
21255,319
21256,328
21257,339
21258,351
21259,362
21260,373
21261,382
21262,388
21263,391
21264,389
21265,385
21266,378
21267,368
21268,358
21269,346
21270,336
21271,327
21272,321
21273,318
21274,318
21275,322
21276,329
21277,340
21278,352
21279,364
21280,376
21281,386
21282,393
21283,396
21284,394
21285,389
21286,380
21287,369
21288,358
21289,348
21290,339
21291,344
21292,329
21293,320
21294,321
21295,325
21296,333
21297,343
21298,354
21299,365,0,0
21300,376
21301,385
21302,391
21303,394
21304,392
21305,387
21306,379
21307,368
21308,356
21309,344
21310,335
21311,328
21312,324
21313,323
21314,326
21315,332
21316,340
21317,351
21318,362
21319,372
21320,382
21321,390
21322,396
21323,398
21324,395
21325,389
21326,380
21327,368
21328,355
21329,342
21330,329
21331,320
21332,314
21333,313
21334,316
21335,324
21336,334
21337,363
21338,367
21339,375
21340,389
21341,400
21342,407
21343,410
21344,409
21345,403
21346,394
21347,381
21348,367
21349,354,0,0
21350,342
21351,332
21352,326
21353,323
21354,324
21355,328
21356,335
21357,346
21358,357
21359,368
21360,378
21361,386
21362,390
21363,392
21364,389
21365,384
21366,376
21367,367
21368,356
21369,346
21370,338
21371,331
21372,327
21373,327
21374,330
21375,336
21376,345
21377,357
21378,369
21379,380
21380,389
21381,396
21382,401
21383,403
21384,399
21385,385
21386,375
21387,365
21388,355
21389,345
21390,337
21391,331
21392,328
21393,328
21394,331
21395,337
21396,347
21397,358
21398,370
21399,382,0,0
21400,393
21401,401
21402,407
21403,409
21404,407
21405,403
21406,397
21407,389
21408,379
21409,369
21410,359
21411,350
21412,344
21413,340
21414,339
21415,342
21416,348
21417,357
21418,368
21419,380
21420,390
21421,398
21422,404
21423,407
21424,407
21425,404
21426,397
21427,389
21428,381
21429,370
21430,367
21431,357
21432,345
21433,341
21434,342
21435,345
21436,352
21437,361
21438,372
21439,383
21440,395
21441,405
21442,413
21443,416
21444,414
21445,408
21446,399
21447,387
21448,374
21449,361,0,0
21450,349
21451,339
21452,332
21453,328
21454,329
21455,335
21456,345
21457,357
21458,371
21459,385
21460,397
21461,405
21462,410
21463,411
21464,409
21465,404
21466,395
21467,383
21468,370
21469,358
21470,345
21471,335
21472,326
21473,320
21474,320
21475,321
21476,343
21477,341
21478,345
21479,357
21480,370
21481,381
21482,389
21483,393
21484,392
21485,388
21486,380
21487,369
21488,357
21489,346
21490,335
21491,327
21492,323
21493,322
21494,326
21495,332
21496,341
21497,353
21498,364
21499,374,0,0
21500,384
21501,392
21502,397
21503,397
21504,395
21505,390
21506,381
21507,371
21508,360
21509,348
21510,338
21511,330
21512,324
21513,321
21514,320
21515,323
21516,329
21517,338
21518,349
21519,360
21520,373
21521,382
21522,396
21523,390
21524,390
21525,385
21526,378
21527,367
21528,354
21529,341
21530,330
21531,321
21532,315
21533,314
21534,317
21535,323
21536,334
21537,347
21538,360
21539,373
21540,384
21541,393
21542,398
21543,398
21544,395
21545,388
21546,378
21547,366
21548,354
21549,342,0,0
21550,332
21551,323
21552,317
21553,314
21554,315
21555,320
21556,329
21557,341
21558,353
21559,366
21560,378
21561,387
21562,394
21563,396
21564,395
21565,392
21566,383
21567,374
21568,367
21569,355
21570,338
21571,330
21572,324
21573,320
21574,318
21575,321
21576,327
21577,337
21578,349
21579,361
21580,371
21581,380
21582,386
21583,388
21584,386
21585,381
21586,373
21587,363
21588,353
21589,342
21590,332
21591,326
21592,322
21593,321
21594,323
21595,328
21596,337
21597,350
21598,365
21599,382,0,0
21600,399
21601,415
21602,429
21603,441
21604,449
21605,454
21606,456
21607,455
21608,454
21609,454
21610,454
21611,456
21612,460
21613,470
21614,479
21615,500
21616,511
21617,517
21618,530
21619,538
21620,543
21621,543
21622,536
21623,523
21624,502
21625,475
21626,444
21627,410
21628,376
21629,344
21630,315
21631,290
21632,269
21633,254
21634,244
21635,240
21636,242
21637,248
21638,259
21639,271
21640,285
21641,297
21642,307
21643,314
21644,318
21645,320
21646,318
21647,313
21648,308
21649,302,0,0
21650,296
21651,292
21652,291
21653,294
21654,300
21655,309
21656,322
21657,336
21658,352
21659,369
21660,383
21661,411
21662,409
21663,407
21664,407
21665,404
21666,397
21667,386
21668,374
21669,361
21670,349
21671,339
21672,332
21673,328
21674,327
21675,330
21676,337
21677,347
21678,359
21679,371
21680,383
21681,394
21682,402
21683,405
21684,405
21685,400
21686,391
21687,379
21688,366
21689,354
21690,344
21691,336
21692,332
21693,331
21694,334
21695,340
21696,348
21697,359
21698,371
21699,383,0,0
21700,393
21701,401
21702,406
21703,408
21704,407
21705,404
21706,397
21707,396
21708,376
21709,363
21710,351
21711,341
21712,335
21713,336
21714,337
21715,340
21716,346
21717,356
21718,372
21719,382
21720,385
21721,392
21722,397
21723,397
21724,394
21725,388
21726,380
21727,372
21728,362
21729,354
21730,346
21731,341
21732,338
21733,337
21734,339
21735,343
21736,350
21737,360
21738,372
21739,384
21740,395
21741,403
21742,408
21743,410
21744,408
21745,404
21746,397
21747,388
21748,377
21749,366,0,0
21750,356
21751,347
21752,342
21753,340
21754,347
21755,354
21756,356
21757,365
21758,378
21759,390
21760,403
21761,414
21762,422
21763,425
21764,425
21765,420
21766,411
21767,399
21768,386
21769,373
21770,360
21771,351
21772,344
21773,341
21774,341
21775,345
21776,353
21777,363
21778,375
21779,388
21780,401
21781,412
21782,419
21783,423
21784,423
21785,418
21786,409
21787,397
21788,383
21789,369
21790,356
21791,346
21792,340
21793,338
21794,341
21795,347
21796,358
21797,370
21798,383
21799,396,0,0
21800,409
21801,416
21802,428
21803,423
21804,421
21805,417
21806,410
21807,402
21808,393
21809,383
21810,373
21811,366
21812,361
21813,359
21814,361
21815,366
21816,375
21817,385
21818,396
21819,406
21820,417
21821,426
21822,434
21823,437
21824,438
21825,433
21826,426
21827,416
21828,404
21829,393
21830,383
21831,376
21832,372
21833,372
21834,374
21835,380
21836,388
21837,399
21838,410
21839,421
21840,431
21841,439
21842,445
21843,447
21844,446
21845,443
21846,435
21847,434
21848,423
21849,406,0,0
21850,398
21851,392
21852,388
21853,387
21854,388
21855,392
21856,399
21857,409
21858,419
21859,430
21860,440
21861,448
21862,453
21863,456
21864,455
21865,451
21866,444
21867,434
21868,422
21869,408
21870,396
21871,386
21872,379
21873,376
21874,376
21875,381
21876,388
21877,397
21878,408
21879,419
21880,429
21881,438
21882,442
21883,443
21884,439
21885,433
21886,423
21887,413
21888,404
21889,395
21890,384
21891,389
21892,381
21893,373
21894,374
21895,378
21896,384
21897,393
21898,402
21899,412,0,0
21900,421
21901,428
21902,431
21903,429
21904,424
21905,417
21906,407
21907,395
21908,383
21909,371
21910,361
21911,353
21912,348
21913,346
21914,347
21915,352
21916,359
21917,370
21918,381
21919,393
21920,402
21921,409
21922,412
21923,412
21924,407
21925,400
21926,389
21927,378
21928,367
21929,357
21930,347
21931,339
21932,334
21933,331
21934,331
21935,334
21936,340
21937,349
21938,360
21939,371
21940,381
21941,396
21942,391
21943,392
21944,390
21945,385
21946,376
21947,364
21948,352
21949,341,0,0
21950,330
21951,321
21952,315
21953,312
21954,311
21955,315
21956,323
21957,333
21958,345
21959,357
21960,367
21961,375
21962,381
21963,382
21964,381
21965,377
21966,372
21967,365
21968,356
21969,346
21970,337
21971,329
21972,323
21973,321
21974,322
21975,325
21976,332
21977,341
21978,351
21979,361
21980,371
21981,381
21982,387
21983,390
21984,390
21985,381
21986,374
21987,364
21988,353
21989,341
21990,330
21991,320
21992,313
21993,310
21994,312
21995,318
21996,328
21997,341
21998,353
21999,364,0,0
22000,375
22001,383
22002,388
22003,387
22004,383
22005,376
22006,366
22007,356
22008,345
22009,336
22010,327
22011,320
22012,316
22013,314
22014,316
22015,320
22016,329
22017,340
22018,353
22019,366
22020,379
22021,389
22022,394
22023,395
22024,393
22025,388
22026,380
22027,371
22028,359
22029,350
22030,340
22031,331
22032,317
22033,313
22034,313
22035,316
22036,323
22037,332
22038,343
22039,354
22040,364
22041,373
22042,379
22043,383
22044,383
22045,380
22046,374
22047,364
22048,355
22049,345,0,0
22050,336
22051,329
22052,325
22053,323
22054,324
22055,329
22056,337
22057,349
22058,361
22059,374
22060,385
22061,394
22062,398
22063,399
22064,396
22065,389
22066,380
22067,369
22068,356
22069,345
22070,334
22071,326
22072,322
22073,322
22074,327
22075,334
22076,351
22077,363
22078,369
22079,380
22080,389
22081,396
22082,399
22083,398
22084,393
22085,385
22086,375
22087,363
22088,351
22089,340
22090,331
22091,325
22092,322
22093,322
22094,325
22095,329
22096,337
22097,348
22098,359
22099,370,0,0
22100,380
22101,389
22102,394
22103,396
22104,395
22105,390
22106,383
22107,373
22108,361
22109,349
22110,335
22111,325
22112,319
22113,318
22114,322
22115,330
22116,342
22117,355
22118,369
22119,382
22120,393
22121,403
22122,408
22123,419
22124,407
22125,401
22126,392
22127,380
22128,367
22129,353
22130,341
22131,332
22132,325
22133,322
22134,324
22135,329
22136,337
22137,349
22138,362
22139,375
22140,386
22141,394
22142,398
22143,398
22144,395
22145,387
22146,376
22147,363
22148,350
22149,338,0,0
22150,328
22151,321
22152,317
22153,317
22154,320
22155,326
22156,336
22157,348
22158,361
22159,374
22160,386
22161,395
22162,401
22163,404
22164,402
22165,397
22166,389
22167,380
22168,368
22169,360
22170,344
22171,335
22172,329
22173,326
22174,326
22175,329
22176,336
22177,345
22178,355
22179,366
22180,375
22181,382
22182,387
22183,388
22184,387
22185,383
22186,376
22187,368
22188,358
22189,347
22190,337
22191,329
22192,325
22193,324
22194,327
22195,333
22196,342
22197,353
22198,365
22199,377,0,0
22200,387
22201,395
22202,398
22203,398
22204,395
22205,388
22206,379
22207,370
22208,360
22209,352
22210,345
22211,340
22212,339
22213,341
22214,344
22215,358
22216,368
22217,373
22218,383
22219,393
22220,402
22221,408
22222,412
22223,413
22224,411
22225,407
22226,399
22227,389
22228,377
22229,366
22230,355
22231,346
22232,340
22233,338
22234,339
22235,344
22236,352
22237,362
22238,373
22239,384
22240,394
22241,402
22242,407
22243,407
22244,405
22245,399
22246,391
22247,381
22248,370
22249,360,0,0
22250,351
22251,345
22252,340
22253,338
22254,339
22255,343
22256,351
22257,360
22258,371
22259,384
22260,394
22261,403
22262,412
22263,411
22264,402
22265,397
22266,389
22267,378
22268,367
22269,356
22270,347
22271,339
22272,334
22273,333
22274,335
22275,340
22276,349
22277,361
22278,373
22279,385
22280,395
22281,403
22282,407
22283,407
22284,403
22285,397
22286,387
22287,375
22288,363
22289,351
22290,342
22291,335
22292,330
22293,329
22294,331
22295,337
22296,345
22297,355
22298,366
22299,377,0,0
22300,385
22301,392
22302,395
22303,396
22304,392
22305,386
22306,378
22307,369
22308,358
22309,353
22310,333
22311,325
22312,318
22313,316
22314,316
22315,320
22316,328
22317,339
22318,350
22319,362
22320,374
22321,383
22322,389
22323,392
22324,391
22325,385
22326,376
22327,365
22328,352
22329,339
22330,329
22331,322
22332,318
22333,319
22334,322
22335,329
22336,338
22337,350
22338,363
22339,375
22340,386
22341,393
22342,398
22343,399
22344,396
22345,390
22346,380
22347,370
22348,358
22349,346,0,0
22350,336
22351,327
22352,322
22353,320
22354,322
22355,325
22356,333
22357,343
22358,353
22359,364
22360,372
22361,379
22362,384
22363,385
22364,384
22365,380
22366,374
22367,366
22368,357
22369,347
22370,338
22371,330
22372,326
22373,327
22374,330
22375,336
22376,345
22377,355
22378,366
22379,377
22380,385
22381,392
22382,396
22383,397
22384,394
22385,389
22386,382
22387,372
22388,362
22389,352
22390,342
22391,333
22392,326
22393,323
22394,322
22395,325
22396,332
22397,341
22398,354
22399,364,0,0
22400,384
22401,391
22402,389
22403,391
22404,391
22405,386
22406,378
22407,368
22408,356
22409,345
22410,335
22411,328
22412,324
22413,324
22414,330
22415,339
22416,352
22417,367
22418,383
22419,400
22420,416
22421,430
22422,443
22423,453
22424,462
22425,468
22426,470
22427,471
22428,469
22429,467
22430,466
22431,467
22432,470
22433,475
22434,482
22435,491
22436,500
22437,509
22438,515
22439,516
22440,514
22441,505
22442,492
22443,472
22444,449
22445,422
22446,391
22447,356
22448,337
22449,303,0,0
22450,274
22451,254
22452,241
22453,233
22454,232
22455,236
22456,245
22457,258
22458,272
22459,288
22460,303
22461,315
22462,325
22463,333
22464,337
22465,339
22466,338
22467,335
22468,330
22469,323
22470,319
22471,315
22472,315
22473,317
22474,321
22475,328
22476,338
22477,350
22478,362
22479,373
22480,383
22481,389
22482,392
22483,391
22484,387
22485,381
22486,371
22487,360
22488,349
22489,339
22490,331
22491,326
22492,326
22493,328
22494,334
22495,342
22496,352
22497,364
22498,375
22499,386,0,0
22500,395
22501,402
22502,405
22503,404
22504,400
22505,393
22506,382
22507,370
22508,357
22509,344
22510,332
22511,324
22512,320
22513,320
22514,324
22515,331
22516,340
22517,352
22518,363
22519,374
22520,385
22521,394
22522,398
22523,400
22524,399
22525,394
22526,387
22527,376
22528,366
22529,355
22530,345
22531,339
22532,336
22533,337
22534,341
22535,349
22536,358
22537,367
22538,379
22539,388
22540,401
22541,399
22542,401
22543,401
22544,398
22545,393
22546,384
22547,375
22548,364
22549,354,0,0
22550,345
22551,337
22552,333
22553,332
22554,335
22555,341
22556,352
22557,364
22558,377
22559,390
22560,402
22561,410
22562,415
22563,415
22564,413
22565,407
22566,398
22567,387
22568,376
22569,364
22570,354
22571,345
22572,340
22573,338
22574,339
22575,344
22576,352
22577,362
22578,372
22579,382
22580,390
22581,396
22582,401
22583,404
22584,403
22585,411
22586,399
22587,390
22588,373
22589,363
22590,354
22591,346
22592,341
22593,340
22594,341
22595,347
22596,356
22597,368
22598,380
22599,390,0,0
22600,400
22601,407
22602,411
22603,411
22604,408
22605,402
22606,395
22607,387
22608,378
22609,369
22610,360
22611,354
22612,350
22613,349
22614,353
22615,360
22616,370
22617,381
22618,393
22619,404
22620,414
22621,421
22622,424
22623,424
22624,421
22625,416
22626,409
22627,400
22628,391
22629,381
22630,373
22631,366
22632,376
22633,366
22634,368
22635,366
22636,373
22637,382
22638,392
22639,402
22640,411
22641,420
22642,426
22643,429
22644,430
22645,426
22646,419
22647,410
22648,401
22649,392,0,0
22650,384
22651,377
22652,374
22653,373
22654,375
22655,379
22656,386
22657,395
22658,404
22659,414
22660,423
22661,429
22662,433
22663,433
22664,430
22665,425
22666,417
22667,407
22668,397
22669,387
22670,378
22671,371
22672,367
22673,365
22674,370
22675,377
22676,388
22677,398
22678,410
22679,424
22680,436
22681,446
22682,451
22683,453
22684,450
22685,444
22686,435
22687,424
22688,412
22689,401
22690,390
22691,381
22692,375
22693,372
22694,374
22695,379
22696,388
22697,399
22698,410
22699,420,0,0
22700,429
22701,436
22702,441
22703,442
22704,441
22705,435
22706,426
22707,414
22708,402
22709,391
22710,381
22711,373
22712,367
22713,365
22714,366
22715,370
22716,377
22717,386
22718,397
22719,406
22720,414
22721,419
22722,422
22723,419
22724,431
22725,413
22726,394
22727,381
22728,368
22729,355
22730,344
22731,335
22732,331
22733,331
22734,335
22735,342
22736,352
22737,362
22738,373
22739,384
22740,393
22741,400
22742,402
22743,400
22744,395
22745,386
22746,375
22747,363
22748,350
22749,338,0,0
22750,328
22751,321
22752,317
22753,317
22754,320
22755,325
22756,334
22757,345
22758,357
22759,369
22760,379
22761,386
22762,390
22763,389
22764,385
22765,378
22766,368
22767,355
22768,343
22769,330
22770,324
22771,315
22772,304
22773,303
22774,306
22775,312
22776,322
22777,334
22778,346
22779,358
22780,368
22781,377
22782,382
22783,384
22784,382
22785,377
22786,369
22787,358
22788,346
22789,334
22790,324
22791,316
22792,310
22793,309
22794,311
22795,316
22796,324
22797,333
22798,343
22799,353,0,0
22800,363
22801,372
22802,377
22803,378
22804,376
22805,371
22806,364
22807,356
22808,347
22809,340
22810,332
22811,325
22812,320
22813,317
22814,316
22815,320
22816,325
22817,339
22818,345
22819,349
22820,358
22821,365
22822,370
22823,371
22824,370
22825,365
22826,357
22827,348
22828,338
22829,328
22830,319
22831,313
22832,309
22833,309
22834,311
22835,316
22836,324
22837,335
22838,348
22839,360
22840,371
22841,379
22842,383
22843,384
22844,380
22845,373
22846,364
22847,354
22848,343
22849,333,0,0
22850,324
22851,316
22852,311
22853,310
22854,311
22855,316
22856,324
22857,336
22858,349
22859,362
22860,373
22861,382
22862,389
22863,391
22864,397
22865,382
22866,373
22867,362
22868,350
22869,338
22870,326
22871,316
22872,310
22873,308
22874,310
22875,316
22876,326
22877,339
22878,353
22879,366
22880,377
22881,386
22882,391
22883,392
22884,390
22885,384
22886,375
22887,364
22888,353
22889,341
22890,330
22891,322
22892,317
22893,315
22894,317
22895,322
22896,331
22897,343
22898,356
22899,368,0,0
22900,379
22901,387
22902,391
22903,391
22904,388
22905,381
22906,371
22907,361
22908,350
22909,339
22910,327
22911,319
22912,314
22913,313
22914,315
22915,321
22916,331
22917,344
22918,358
22919,371
22920,383
22921,391
22922,395
22923,397
22924,395
22925,389
22926,381
22927,370
22928,358
22929,346
22930,335
22931,327
22932,321
22933,318
22934,319
22935,323
22936,330
22937,341
22938,353
22939,365
22940,375
22941,382
22942,386
22943,386
22944,383
22945,377
22946,369
22947,358
22948,347
22949,337,0,0
22950,329
22951,322
22952,321
22953,321
22954,335
22955,336
22956,343
22957,348
22958,359
22959,369
22960,378
22961,385
22962,389
22963,389
22964,387
22965,381
22966,373
22967,362
22968,351
22969,340
22970,330
22971,323
22972,320
22973,320
22974,324
22975,333
22976,343
22977,354
22978,365
22979,375
22980,385
22981,392
22982,396
22983,397
22984,394
22985,387
22986,376
22987,364
22988,351
22989,340
22990,330
22991,322
22992,318
22993,316
22994,317
22995,322
22996,329
22997,340
22998,353
22999,368,0,0
23000,381
23001,408
23002,403
23003,404
23004,394
23005,387
23006,377
23007,365
23008,353
23009,343
23010,334
23011,327
23012,323
23013,322
23014,325
23015,330
23016,338
23017,347
23018,357
23019,368
23020,378
23021,386
23022,390
23023,391
23024,389
23025,383
23026,374
23027,364
23028,352
23029,342
23030,332
23031,326
23032,322
23033,321
23034,324
23035,331
23036,342
23037,354
23038,366
23039,377
23040,386
23041,393
23042,396
23043,395
23044,393
23045,387
23046,379
23047,371
23048,361
23049,351,0,0
23050,342
23051,336
23052,334
23053,335
23054,339
23055,347
23056,357
23057,368
23058,379
23059,388
23060,395
23061,401
23062,403
23063,403
23064,400
23065,394
23066,386
23067,377
23068,366
23069,355
23070,346
23071,338
23072,334
23073,333
23074,336
23075,344
23076,354
23077,367
23078,380
23079,393
23080,403
23081,411
23082,414
23083,413
23084,408
23085,399
23086,387
23087,374
23088,360
23089,348
23090,337
23091,329
23092,324
23093,324
23094,326
23095,337
23096,339
23097,352
23098,366
23099,379,0,0
23100,391
23101,399
23102,405
23103,406
23104,404
23105,399
23106,392
23107,383
23108,373
23109,363
23110,352
23111,342
23112,333
23113,327
23114,326
23115,329
23116,335
23117,343
23118,353
23119,363
23120,372
23121,378
23122,381
23123,380
23124,375
23125,367
23126,357
23127,346
23128,336
23129,328
23130,321
23131,317
23132,315
23133,317
23134,322
23135,329
23136,339
23137,352
23138,366
23139,378
23140,403
23141,398
23142,400
23143,393
23144,388
23145,381
23146,371
23147,359
23148,347
23149,336,0,0
23150,327
23151,322
23152,320
23153,321
23154,324
23155,330
23156,338
23157,348
23158,357
23159,366
23160,374
23161,379
23162,380
23163,379
23164,375
23165,369
23166,362
23167,352
23168,342
23169,332
23170,322
23171,314
23172,310
23173,310
23174,314
23175,322
23176,333
23177,345
23178,358
23179,370
23180,379
23181,386
23182,390
23183,390
23184,386
23185,380
23186,370
23187,359
23188,352
23189,340
23190,325
23191,318
23192,315
23193,315
23194,318
23195,324
23196,333
23197,344
23198,357
23199,370,0,0
23200,382
23201,390
23202,393
23203,392
23204,387
23205,378
23206,367
23207,354
23208,340
23209,328
23210,317
23211,309
23212,305
23213,305
23214,310
23215,317
23216,328
23217,340
23218,354
23219,367
23220,379
23221,389
23222,394
23223,395
23224,392
23225,385
23226,374
23227,360
23228,345
23229,333
23230,321
23231,314
23232,304
23233,303
23234,306
23235,313
23236,324
23237,338
23238,353
23239,370
23240,386
23241,401
23242,413
23243,422
23244,428
23245,431
23246,433
23247,432
23248,432
23249,431,0,0
23250,432
23251,435
23252,441
23253,451
23254,463
23255,478
23256,495
23257,514
23258,531
23259,545
23260,555
23261,559
23262,555
23263,543
23264,526
23265,502
23266,473
23267,441
23268,407
23269,373
23270,342
23271,315
23272,292
23273,274
23274,262
23275,257
23276,258
23277,265
23278,274
23279,301
23280,300
23281,305
23282,311
23283,314
23284,314
23285,312
23286,308
23287,303
23288,298
23289,292
23290,288
23291,286
23292,286
23293,291
23294,298
23295,309
23296,322
23297,337
23298,352
23299,366,0,0
23300,378
23301,386
23302,391
23303,392
23304,391
23305,386
23306,380
23307,372
23308,363
23309,354
23310,344
23311,336
23312,330
23313,326
23314,326
23315,330
23316,337
23317,348
23318,359
23319,370
23320,381
23321,388
23322,392
23323,393
23324,390
23325,386
23326,378
23327,361
23328,351
23329,342
23330,333
23331,327
23332,324
23333,324
23334,326
23335,332
23336,341
23337,352
23338,363
23339,374
23340,384
23341,393
23342,398
23343,398
23344,396
23345,390
23346,381
23347,370
23348,358
23349,347,0,0
23350,337
23351,330
23352,325
23353,322
23354,322
23355,326
23356,334
23357,344
23358,357
23359,370
23360,382
23361,392
23362,397
23363,399
23364,396
23365,388
23366,378
23367,366
23368,355
23369,344
23370,337
23371,332
23372,335
23373,335
23374,334
23375,342
23376,352
23377,363
23378,374
23379,384
23380,392
23381,398
23382,401
23383,399
23384,394
23385,387
23386,377
23387,367
23388,358
23389,349
23390,342
23391,337
23392,334
23393,334
23394,337
23395,343
23396,351
23397,361
23398,372
