time_ms,adc,status,overruns,buttons
0,353,0,0,0
17870,387
17872,391
17874,390
17876,387
17878,384
17880,381
17882,380
17884,382
17886,381
17888,374
17890,368
17892,366
17894,370
17896,374
17898,370
17900,364
17902,360
17904,358
17906,359
17908,356
17910,355
17912,355
17914,355
17916,350
17918,343
17920,338
17922,332
17924,326
17926,321
17928,317
17930,314
17932,312
17934,309
17936,306
17938,304
17940,297
17942,296
17944,296
17946,298
17948,301
17950,305
17952,314
17954,330
17956,336
17958,330
17960,318
17962,306
17964,297
17966,291
17968,291
17970,292
17972,292
17974,294
17976,298
17978,300
17980,302
17982,304
17984,305
17986,309
17988,313
17990,318
17992,318
17994,319
17996,317
17998,314
18000,312
18002,310
18004,312
18006,312
18008,316
18010,317
18012,317
18014,317
18016,318
18018,316
18020,317
18022,318,0,0,0
18024,318
18026,314
18028,308
18030,303
18032,295
18034,291
18036,289
18038,289
18040,295
18042,299
18044,301
18046,304
18048,311
18050,316
18052,319
18054,322
18056,323
18058,323
18060,323
18062,324
18064,324
18066,323
18068,325
18070,329
18072,332
18074,333
18076,330
18078,324
18080,322
18082,321
18084,321
18086,323
18088,324
18090,327
18092,329
18094,328
18096,324
18098,320
18100,319
18102,320
18104,322
18106,322
18108,327
18110,335
18112,349
18114,360
18116,356
18118,342
18120,328
18122,317
18124,311
18126,313
18128,319
18130,324
18132,331
18134,339
18136,342
18138,342
18140,336
18142,328
18144,318
18146,310
18148,308
18150,311
18152,316
18154,323
18156,330
18158,338
18160,343
18162,347
18164,351
18166,353
18168,357
18170,361
18172,357
18174,353
18176,351
18178,351
18180,352
18182,354
18184,361
18186,365
18188,364
18190,360
18192,360
18194,363
18196,365
18198,365
18200,360
18202,356
18204,345
18206,331
18208,322
18210,323
18212,325
18214,326
18216,326
18218,323
18220,322
18222,314
18224,315
18226,330
18228,337
18230,351
18232,344
18234,337
18236,324
18238,310
18240,302
18242,296
18244,294
18246,291
18248,291
18250,289
18252,290
18254,291
18256,301
18258,301
18260,296
18262,287
18264,281
18266,280
18268,281
18270,277
18272,267
18274,258
18276,257
18278,257
18280,258
18282,260
18284,262
18286,267
18288,274
18290,277
18292,277
18294,274
18296,278
18298,284
18300,284
18302,281
18304,278
18306,273
18308,273
18310,271
18312,272
18314,274
18316,281
18318,290
18320,303
18322,321
18324,349
18326,377
18328,407
18330,443
18332,478
18334,520
18336,561
18338,597
18340,625
18342,638
18344,638
18346,629
18348,593
18350,529
18352,448
18354,361
18356,283
18358,225
18360,191
18362,182
18364,193
18366,220
18368,250
18370,265
18372,272
18374,278
18376,278
18378,282
18380,283
18382,281
18384,284
18386,291
18388,293
18390,293
18392,295
18394,300
18396,305
18398,305
18400,305
18402,304
18404,297
18406,299
18408,302
18410,303
18412,304
18414,307
18416,308
18418,310
18420,312
18422,321
18424,330
18426,330
18428,326
18430,321
18432,318
18434,315
18436,314
18438,314
18440,318
18442,320
18444,324
18446,326
18448,324
18450,324
18452,328
18454,332
18456,335
18458,335
18460,330
18462,325
18464,320
18466,319
18468,320
18470,324
18472,327
18474,331
18476,337
18478,338
18480,337
18482,337
18484,334
18486,332
18488,330
18490,331
18492,336
18494,339
18496,342
18498,348
18500,347
18502,349
18504,349
18506,350
18508,351
18510,352
18512,354
18514,356
18516,359
18518,362
18520,366
18522,366
18524,365
18526,363
18528,361
18530,362
18532,364
18534,367
18536,370
18538,371
18540,376
18542,381
18544,388
18546,394
18548,397
18550,397
18552,395
18554,394
18556,394
18558,395
18560,397
18562,400
18564,402
18566,403
18568,406
18570,406
18572,406
18574,403
18576,402
18578,402
18580,402
18582,404
18584,408
18586,406
18588,402
18590,401
18592,396
18594,390
18596,386
18598,381
18600,378
18602,377
18604,376
18606,373
18608,366
18610,358
18612,352
18614,349
18616,348
18618,349
18620,348
18622,348
18624,347
18626,343
18628,340
18630,339
18632,343
18634,347
18636,350
18638,349
18640,347
18642,341
18644,335
18646,329
18648,327
18650,323
18652,316
18654,307
18656,301
18658,299
18660,300
18662,301
18664,303
18666,306
18668,309
18670,311
18672,312
18674,312
18676,315
18678,318
18680,320
18682,327
18684,325
18686,328
18688,325
18690,319
18692,314
18694,310
18696,307
18698,307
18700,309
18702,311
18704,313
18706,315
18708,315
18710,313
18712,312
18714,312
18716,315
18718,317
18720,322
18722,327
18724,331
18726,333
18728,331
18730,328
18732,324
18734,324
18736,328
18738,331
18740,333
18742,336
18744,338
18746,341
18748,341
18750,339
18752,336
18754,332
18756,330
18758,328
18760,327
18762,334
18764,342
18766,346
18768,345
18770,345
18772,344
18774,344
18776,347
18778,350
18780,352
18782,349
18784,346
18786,344
18788,343
18790,340
18792,337
18794,339
18796,342
18798,345
18800,350
18802,356
18804,357
18806,359
18808,358
18810,356
18812,356
18814,359
18816,362
18818,360
18820,352
18822,343
18824,338
18826,335
18828,332
18830,329
18832,330
18834,331
18836,331
18838,333
18840,332
18842,333
18844,330
18846,328
18848,325
18850,323
18852,323
18854,318
18856,314
18858,313
18860,311
18862,306
18864,303
18866,301
18868,299
18870,296
18872,301
18874,300
18876,301
18878,299
18880,301
18882,301
18884,303
18886,304
18888,304
18890,306
18892,307
18894,307
18896,310
18898,312
18900,314
18902,316
18904,317
18906,320
18908,320
18910,321
18912,317
18914,312
18916,309
18918,315
18920,318
18922,318
18924,314
18926,307
18928,300
18930,294
18932,290
18934,286
18936,286
18938,288
18940,288
18942,286
18944,284
18946,282
18948,282
18950,287
18952,291
18954,293
18956,292
18958,289
18960,291
18962,291
18964,292
18966,291
18968,288
18970,284
18972,280
18974,279
18976,278
18978,279
18980,280
18982,279
18984,277
18986,279
18988,280
18990,281
18992,282
18994,281
18996,280
18998,281
19000,282
19002,282
19004,279
19006,278
19008,278
19010,276
19012,273
19014,273
19016,276
19018,279
19020,286,0,0,0
19022,294
19024,293
19026,290
19028,286
19030,283
19032,278
19034,272
19036,265
19038,262
19040,262
19042,271
19044,283
19046,299
19048,322
19050,353
19052,392
19054,434
19056,482
19058,532
19060,579
19062,615
19064,638
19066,640
19068,641
19070,640
19072,637
19074,611
19076,551
19078,466
19080,381
19082,310
19084,250
19086,207
19088,180
19090,175
19092,186
19094,206
19096,230
19098,251
19100,264
19102,275
19104,284
19106,293
19108,300
19110,304
19112,308
19114,307
19116,306
19118,298
19120,286
19122,275
19124,270
19126,268
19128,265
19130,269
19132,274
19134,279
19136,286
19138,292
19140,298
19142,311
19144,323
19146,320
19148,306
19150,286
19152,272
19154,264
19156,264
19158,265
19160,267
19162,274
19164,293
19166,307
19168,314
19170,318
19172,314
19174,310
19176,304
19178,295
19180,284
19182,282
19184,284
19186,292
19188,304
19190,307
19192,301
19194,291
19196,286
19198,287
19200,287
19202,281
19204,276
19206,275
19208,285
19210,297
19212,319
19214,338
19216,339
19218,322
19220,303
19222,287
19224,272
19226,264
19228,261
19230,264
19232,265
19234,268
19236,272
19238,275
19240,284
19242,285
19244,284
19246,285
19248,278
19250,270
19252,266
19254,272
19256,288
19258,310
19260,320
19262,319
19264,317
19266,325
19268,330
19270,327
19272,320
19274,319
19276,319
19278,318
19280,321
19282,332
19284,341
19286,344
19288,339
19290,334
19292,332
19294,336
19296,344
19298,346
19300,357
19302,369
19304,367
19306,359
19308,357
19310,373
19312,403
19314,410
19316,402
19318,382
19320,357
19322,335
19324,323
19326,312
19328,306
19330,308
19332,315
19334,321
19336,327
19338,336
19340,339
19342,339
19344,337
19346,342
19348,347
19350,347
19352,341
19354,330
19356,328
19358,331
19360,325
19362,307
19364,292
19366,282
19368,273
19370,275
19372,285
19374,290
19376,295
19378,311
19380,336
19382,334
19384,314
19386,304
19388,305
19390,296
19392,292
19394,291
19396,284
19398,278
19400,279
19402,295
19404,309
19406,309
19408,317
19410,327
19412,316
19414,294
19416,271
19418,258
19420,260
19422,280
19424,309
19426,323
19428,323
19430,312
19432,304
19434,295
19436,286
19438,284
19440,291
19442,300
19444,312
19446,331
19448,336
19450,324
19452,308
19454,293
19456,282
19458,278
19460,278
19462,283
19464,297
19466,317
19468,324
19470,325
19472,325
19474,326
19476,343
19478,350
19480,341
19482,327
19484,315
19486,310
19488,319
19490,328
19492,328
19494,331
19496,330
19498,321
19500,310
19502,304
19504,306
19506,311
19508,320
19510,326
19512,323
19514,316
19516,318
19518,322
19520,323
19522,315
19524,317
19526,326
19528,338
19530,345
19532,336
19534,324
19536,315
19538,311
19540,313
19542,321
19544,337
19546,350
19548,372
19550,387
19552,376
19554,349
19556,325
19558,309
19560,301
19562,299
19564,308
19566,321
19568,321
19570,318
19572,328
19574,337
19576,330
19578,321
19580,314
19582,316
19584,327
19586,329
19588,328
19590,325
19592,328
19594,335
19596,341
19598,343
19600,345
19602,350
19604,349
19606,350
19608,352
19610,351
19612,350
19614,342
19616,340
19618,340
19620,340
19622,341
19624,343
19626,345
19628,357
19630,368
19632,371
19634,364
19636,349
19638,334
19640,322
19642,315
19644,322
19646,331
19648,332
19650,331
19652,334
19654,348
19656,358
19658,349
19660,333
19662,319
19664,308
19666,307
19668,317
19670,329
19672,329
19674,323
19676,314
19678,309
19680,313
19682,319
19684,318
19686,315
19688,312
19690,311
19692,314
19694,320
19696,320
19698,318
19700,318
19702,324
19704,333
19706,335
19708,330
19710,321
19712,321
19714,319
19716,316
19718,314
19720,316
19722,319
19724,324
19726,323
19728,317
19730,307
19732,302
19734,298
19736,294
19738,293
19740,290
19742,290
19744,289
19746,294
19748,304
19750,316
19752,334
19754,359
19756,393
19758,445
19760,505
19762,547
19764,577
19766,600
19768,621
19770,637
19772,640
19774,640
19776,640
19778,631
19780,594
19782,531
19784,449
19786,366
19788,295
19790,240
19792,209
19794,202
19796,208
19798,222
19800,241
19802,258
19804,280
19806,301
19808,318
19810,324
19812,323
19814,324
19816,322
19818,320
19820,314
19822,302
19824,288
19826,284
19828,283
19830,290
19832,293
19834,296
19836,300
19838,301
19840,298
19842,300
19844,299
19846,305
19848,317
19850,322
19852,320
19854,307
19856,297
19858,293
19860,294
19862,293
19864,291
19866,293
19868,296
19870,298
19872,299
19874,299
19876,299
19878,303
19880,310
19882,313
19884,313
19886,314
19888,322
19890,332
19892,332
19894,326
19896,313
19898,304
19900,298
19902,295
19904,295
19906,297
19908,307
19910,314
19912,315
19914,317
19916,325
19918,337
19920,337
19922,329
19924,326
19926,327
19928,328
19930,330
19932,323
19934,312
19936,306
19938,313
19940,330
19942,341
19944,339
19946,333
19948,330
19950,327
19952,326
19954,329
19956,338
19958,353
19960,362
19962,368
19964,363
19966,354
19968,345
19970,340
19972,342
19974,344
19976,345
19978,348
19980,350
19982,354
19984,358
19986,367
19988,376
19990,377
19992,378
19994,375
19996,371
19998,367
20000,361
20002,354
20004,353
20006,353
20008,353
20010,354
20012,360
20014,364
20016,362
20018,359
20020,362
20022,361,0,0,0
20024,357
20026,350
20028,346
20030,350
20032,346
20034,340
20036,332
20038,321
20040,313
20042,309
20044,309
20046,308
20048,308
20050,311
20052,314
20054,313
20056,311
20058,310
20060,305
20062,300
20064,296
20066,299
20068,306
20070,309
20072,311
20074,310
20076,305
20078,302
20080,292
20082,287
20084,286
20086,284
20088,287
20090,299
20092,312
20094,310
20096,300
20098,286
20100,281
20102,283
20104,282
20106,279
20108,278
20110,281
20112,280
20114,278
20116,278
20118,280
20120,285
20122,296
20124,307
20126,313
20128,311
20130,305
20132,295
20134,287
20136,282
20138,279
20140,279
20142,281
20144,288
20146,297
20148,302
20150,305
20152,305
20154,300
20156,296
20158,294
20160,301
20162,311
20164,316
20166,312
20168,305
20170,299
20172,291
20174,291
20176,300
20178,306
20180,307
20182,305
20184,305
20186,305
20188,303
20190,305
20192,304
20194,301
20196,299
20198,293
20200,291
20202,292
20204,292
20206,289
20208,289
20210,297
20212,304
20214,311
20216,316
20218,317
20220,314
20222,310
20224,308
20226,308
20228,301
20230,298
20232,294
20234,294
20236,300
20238,305
20240,305
20242,305
20244,308
20246,311
20248,301
20250,289
20252,280
20254,276
20256,285
20258,295
20260,297
20262,296
20264,301
20266,313
20268,321
20270,324
20272,316
20274,301
20276,286
20278,279
20280,280
20282,285
20284,301
20286,307
20288,311
20290,316
20292,314
20294,308
20296,308
20298,306
20300,304
20302,300
20304,299
20306,299
20308,299
20310,301
20312,304
20314,303
20316,300
20318,296
20320,298
20322,305
20324,305
20326,302
20328,306
20330,311
20332,318
20334,342
20336,360
20338,357
20340,339
20342,324
20344,313
20346,306
20348,305
20350,305
20352,304
20354,311
20356,321
20358,324
20360,332
20362,335
20364,324
20366,310
20368,298
20370,288
20372,283
20374,287
20376,295
20378,303
20380,307
20382,309
20384,312
20386,316
20388,313
20390,306
20392,298
20394,290
20396,285
20398,285
20400,290
20402,293
20404,294
20406,292
20408,293
20410,293
20412,289
20414,283
20416,282
20418,291
20420,304
20422,305
20424,298
20426,291
20428,284
20430,279
20432,279
20434,279
20436,284
20438,299
20440,303
20442,304
20444,303
20446,299
20448,293
20450,284
20452,278
20454,271
20456,269
20458,274
20460,280
20462,286
20464,288
20466,285
20468,281
20470,276
20472,275
20474,272
20476,267
20478,275
20480,281
20482,287
20484,296
20486,313
20488,337
20490,367
20492,402
20494,447
20496,495
20498,539
20500,575
20502,602
20504,619
20506,627
20508,625
20510,608
20512,574
20514,521
20516,455
20518,382
20520,316
20522,260
20524,216
20526,191
20528,188
20530,196
20532,211
20534,227
20536,248
20538,268
20540,281
20542,289
20544,300
20546,303
20548,291
20550,276
20552,264
20554,257
20556,255
20558,256
20560,261
20562,263
20564,267
20566,277
20568,284
20570,293
20572,295
20574,289
20576,280
20578,268
20580,262
20582,259
20584,260
20586,265
20588,266
20590,267
20592,269
20594,275
20596,283
20598,287
20600,291
20602,286
20604,277
20606,273
20608,278
20610,283
20612,293
20614,292
20616,284
20618,274
20620,267
20622,265
20624,265
20626,269
20628,280
20630,288
20632,294
20634,296
20636,304
20638,313
20640,320
20642,330
20644,322
20646,303
20648,280
20650,265
20652,260
20654,263
20656,269
20658,278
20660,285
20662,290
20664,295
20666,305
20668,312
20670,312
20672,309
20674,309
20676,310
20678,310
20680,319
20682,322
20684,327
20686,332
20688,330
20690,329
20692,330
20694,333
20696,327
20698,320
20700,312
20702,313
20704,317
20706,327
20708,343
20710,367
20712,371
20714,358
20716,340
20718,329
20720,326
20722,328
20724,329
20726,335
20728,340
20730,345
20732,349
20734,346
20736,340
20738,339
20740,348
20742,356
20744,357
20746,356
20748,354
20750,343
20752,334
20754,326
20756,321
20758,317
20760,317
20762,317
20764,316
20766,313
20768,311
20770,308
20772,308
20774,310
20776,318
20778,321
20780,320
20782,322
20784,326
20786,318
20788,303
20790,293
20792,282
20794,278
20796,274
20798,272
20800,271
20802,271
20804,270
20806,270
20808,269
20810,271
20812,273
20814,276
20816,274
20818,273
20820,272
20822,261
20824,258
20826,260
20828,263
20830,264
20832,261
20834,260
20836,258
20838,255
20840,258
20842,260
20844,260
20846,261
20848,263
20850,268
20852,270
20854,269
20856,267
20858,267
20860,270
20862,281
20864,285
20866,278
20868,273
20870,274
20872,278
20874,278
20876,279
20878,279
20880,286
20882,290
20884,285
20886,275
20888,268
20890,264
20892,263
20894,265
20896,269
20898,275
20900,277
20902,282
20904,299
20906,311
20908,305
20910,289
20912,274
20914,264
20916,259
20918,266
20920,258
20922,260
20924,265
20926,268
20928,273
20930,274
20932,274
20934,287
20936,277
20938,276
20940,277
20942,272
20944,266
20946,264
20948,262
20950,263
20952,265
20954,265
20956,268
20958,270
20960,270
20962,269
20964,266
20966,265
20968,272
20970,278
20972,272
20974,264
20976,251
20978,245
20980,247
20982,245
20984,234
20986,219
20988,202
20990,182
20992,163
20994,143
20996,113
20998,80
21000,41
21002,0
21004,0
21006,0
21008,0
21010,0
21012,0
21014,0
21016,0
21018,0
21020,0
21022,0
21024,0
21026,0,7,0,0
21028,0
21030,0
21032,0
21034,0
21036,0
21038,0
21040,0
21042,0
21044,0
21046,0
21048,0
21050,0
21052,0
21054,0
21056,0
21058,0
21060,0
21062,0
21064,0
21066,0
21068,0
21070,0
21072,0
21074,0
21076,0
21078,0
21080,0
21082,0
21084,0
21086,0
21088,0
21090,0
21092,0
21094,0
21096,0
21098,0
21100,0
21102,0
21104,0
21106,0
21108,0
21110,0
21112,0
21114,0
21116,0
21118,0
21120,0
21122,0
21124,0
21126,0
21128,0
21130,0
21132,0
21134,0
21136,0
21138,0
21140,0
21142,0
21144,0
21146,0
21148,0
21150,0
21152,0
21154,0
21156,0
21158,0
21160,0
21162,0
21164,0
21166,0
21168,0
21170,0
21172,0
21174,0
21176,0
21178,0
21180,0
21182,0
21184,0
21186,0
21188,0
21190,0
21192,0
21194,0
21196,0
21198,0
21200,0
21202,0
21204,0
21206,0
21208,0
21210,0
21212,30
21214,87
21216,150
21218,196
21220,204
21222,176
21224,116
21226,45
21228,0
21230,0
21232,1
21234,4
21236,0
21238,0
21240,0
21242,0
21244,0
21246,0
21248,0
21250,0
21252,0
21254,0
21256,0
21258,0
21260,0
21262,0
21264,0
21266,0
21268,0
21270,0
21272,0
21274,0
21276,0
21278,0
21280,0
21282,0
21284,0
21286,0
21288,0
21290,3
21292,11
21294,14
21296,21
21298,24
21300,26
21302,30
21304,36
21306,38
21308,43
21310,48
21312,55
21314,61
21316,65
21318,65
21320,70
21322,74
21324,82
21326,88
21328,87
21330,88
21332,86
21334,83
21336,89
21338,106
21340,121
21342,126
21344,120
21346,108
21348,96
21350,87
21352,87
21354,98
21356,114
21358,130
21360,138
21362,136
21364,134
21366,133
21368,134
21370,140
21372,146
21374,152
21376,155
21378,155
21380,154
21382,155
21384,156
21386,158
21388,162
21390,160
21392,165
21394,174
21396,188
21398,199
21400,203
21402,203
21404,203
21406,205
21408,209
21410,213
21412,217
21414,220
21416,221
21418,220
21420,219
21422,218
21424,220
21426,224
21428,228
21430,235
21432,244
21434,252
21436,254
21438,253
21440,249
21442,250
21444,251
21446,249
21448,247
21450,246
21452,247
21454,256
21456,259
21458,258
21460,256
21462,258
21464,261
21466,259
21468,250
21470,239
21472,233
21474,233
21476,235
21478,239
21480,245
21482,253
21484,256
21486,257
21488,254
21490,251
21492,249
21494,252
21496,253
21498,254
21500,253
21502,252
21504,248
21506,239
21508,230
21510,227
21512,229
21514,234
21516,240
21518,243
21520,238
21522,234
21524,231
21526,228
21528,231
21530,231
21532,230
21534,235
21536,242
21538,252
21540,254
21542,252
21544,252
21546,250
21548,248
21550,246
21552,243
21554,243
21556,247
21558,254
21560,263
21562,266
21564,266
21566,268
21568,267
21570,266
21572,269
21574,275
21576,277
21578,275
21580,273
21582,273
21584,278
21586,282
21588,278
21590,271
21592,266
21594,267
21596,275
21598,281
21600,288
21602,290
21604,288
21606,284
21608,278
21610,274
21612,275
21614,276
21616,284
21618,288
21620,288
21622,288
21624,287
21626,291
21628,296
21630,297
21632,294
21634,291
21636,290
21638,288
21640,287
21642,286
21644,283
21646,284
21648,284
21650,285
21652,288
21654,288
21656,287
21658,288
21660,289
21662,289
21664,289
21666,290
21668,298
21670,304
21672,305
21674,307
21676,307
21678,306
21680,307
21682,307
21684,301
21686,290
21688,284
21690,288
21692,298
21694,300
21696,296
21698,296
21700,297
21702,304
21704,311
21706,317
21708,322
21710,321
21712,314
21714,309
21716,303
21718,301
21720,300
21722,301
21724,300
21726,300
21728,301
21730,305
21732,312
21734,322
21736,326
21738,325
21740,324
21742,328
21744,330
21746,331
21748,327
21750,326
21752,327
21754,331
21756,336
21758,340
21760,344
21762,346
21764,349
21766,357
21768,372
21770,378
21772,372
21774,364
21776,355
21778,348
21780,340
21782,340
21784,340
21786,340
21788,343
21790,354
21792,356
21794,348
21796,339
21798,326
21800,315
21802,323
21804,334
21806,336
21808,337
21810,327
21812,320
21814,318
21816,326
21818,332
21820,332
21822,336
21824,330
21826,319
21828,309
21830,303
21832,302
21834,303
21836,307
21838,314
21840,321
21842,326
21844,329
21846,327
21848,323
21850,322
21852,321
21854,333
21856,347
21858,343
21860,329
21862,318
21864,313
21866,310
21868,309
21870,307
21872,307
21874,309
21876,313
21878,315
21880,315
21882,314
21884,314
21886,314
21888,312
21890,310
21892,309
21894,309
21896,309
21898,310
21900,303
21902,304
21904,308
21906,312
21908,321
21910,342
21912,367
21914,389
21916,415
21918,447
21920,483
21922,519
21924,553
21926,583
21928,604
21930,618
21932,625
21934,624
21936,602
21938,554
21940,486
21942,412
21944,350
21946,296
21948,250
21950,223
21952,216
21954,224
21956,240
21958,260
21960,277
21962,289
21964,299
21966,306
21968,309
21970,314
21972,318
21974,321
21976,320
21978,317
21980,312
21982,306
21984,303
21986,304
21988,304
21990,306
21992,312
21994,317
21996,316
21998,311
22000,305
22002,301
22004,298
22006,300
22008,306
22010,312
22012,319
22014,322
22016,319
22018,314
22020,308
22022,307
22024,308,3,0,0
22026,314
22028,318
22030,320
22032,321
22034,320
22036,319
22038,316
22040,317
22042,320
22044,320
22046,316
22048,314
22050,317
22052,320
22054,324
22056,329
22058,330
22060,333
22062,338
22064,341
22066,335
22068,332
22070,327
22072,323
22074,323
22076,325
22078,327
22080,329
22082,330
22084,333
22086,336
22088,335
22090,339
22092,345
22094,349
22096,354
22098,357
22100,358
22102,354
22104,353
22106,349
22108,347
22110,348
22112,351
22114,357
22116,361
22118,367
22120,369
22122,369
22124,366
22126,363
22128,360
22130,359
22132,360
22134,364
22136,369
22138,375
22140,382
22142,387
22144,385
22146,387
22148,394
22150,397
22152,394
22154,392
22156,390
22158,386
22160,388
22162,392
22164,389
22166,385
22168,379
22170,375
22172,375
22174,375
22176,378
22178,379
22180,382
22182,383
22184,383
22186,380
22188,377
22190,371
22192,368
22194,366
22196,367
22198,370
22200,369
22202,369
22204,365
22206,360
22208,356
22210,350
22212,345
22214,341
22216,342
22218,345
22220,350
22222,353
22224,350
22226,343
22228,341
22230,341
22232,342
22234,338
22236,334
22238,330
22240,327
22242,328
22244,333
22246,333
22248,332
22250,328
22252,324
22254,321
22256,322
22258,325
22260,327
22262,329
22264,329
22266,329
22268,328
22270,327
22272,330
22274,336
22276,344
22278,345
22280,342
22282,337
22284,334
22286,333
22288,335
22290,340
22292,344
22294,344
22296,344
22298,347
22300,348
22302,347
22304,345
22306,344
22308,350
22310,356
22312,355
22314,353
22316,354
22318,351
22320,346
22322,341
22324,339
22326,339
22328,341
22330,340
22332,342
22334,343
22336,345
22338,346
22340,349
22342,348
22344,348
22346,345
22348,343
22350,343
22352,348
22354,361
22356,367
22358,362
22360,357
22362,349
22364,345
22366,343
22368,346
22370,348
22372,350
22374,353
22376,357
22378,360
22380,355
22382,349
22384,344
22386,342
22388,340
22390,340
22392,345
22394,347
22396,346
22398,346
22400,347
22402,348
22404,349
22406,348
22408,347
22410,349
22412,351
22414,352
22416,353
22418,354
22420,352
22422,349
22424,346
22426,345
22428,348
22430,349
22432,351
22434,353
22436,354
22438,354
22440,353
22442,350
22444,348
22446,348
22448,349
22450,349
22452,350
22454,355
22456,358
22458,361
22460,363
22462,362
22464,360
22466,359
22468,362
22470,366
22472,371
22474,376
22476,381
22478,384
22480,385
22482,386
22484,385
22486,383
22488,380
22490,382
22492,383
22494,385
22496,388
22498,384
22500,377
22502,372
22504,370
22506,372
22508,374
22510,374
22512,372
22514,373
22516,372
22518,369
22520,360
22522,354
22524,359
22526,362
22528,362
22530,360
22532,357
22534,354
22536,353
22538,350
22540,353
22542,351
22544,345
22546,334
22548,328
22550,341
22552,364
22554,361
22556,359
22558,358
22560,356
22562,350
22564,346
22566,347
22568,350
22570,353
22572,355
22574,356
22576,355
22578,354
22580,353
22582,348
22584,341
22586,355
22588,374
22590,380
22592,380
22594,382
22596,383
22598,377
22600,367
22602,359
22604,356
22606,361
22608,366
22610,368
22612,364
22614,349
22616,334
22618,329
22620,338
22622,349
22624,364
22626,385
22628,416
22630,453
22632,499
22634,552
22636,604
22638,640
22640,642
22642,643
22644,647
22646,643
22648,643
22650,642
22652,641
22654,628
22656,567
22658,479
22660,388
22662,313
22664,264
22666,244
22668,245
22670,262
22672,285
22674,310
22676,326
22678,338
22680,346
22682,351
22684,351
22686,353
22688,353
22690,351
22692,349
22694,350
22696,352
22698,354
22700,357
22702,355
22704,352
22706,348
22708,346
22710,345
22712,347
22714,358
22716,368
22718,367
22720,360
22722,351
22724,345
22726,344
22728,344
22730,345
22732,349
22734,354
22736,358
22738,359
22740,359
22742,357
22744,352
22746,348
22748,349
22750,349
22752,350
22754,356
22756,361
22758,363
22760,362
22762,360
22764,358
22766,359
22768,358
22770,358
22772,359
22774,355
22776,354
22778,359
22780,364
22782,368
22784,370
22786,368
22788,367
22790,367
22792,370
22794,371
22796,369
22798,368
22800,368
22802,369
22804,371
22806,375
22808,378
22810,379
22812,381
22814,383
22816,383
22818,384
22820,383
22822,383
22824,382
22826,383
22828,387
22830,393
22832,391
22834,395
22836,399
22838,402
22840,402
22842,402
22844,406
22846,412
22848,415
22850,416
22852,417
22854,421
22856,425
22858,426
22860,426
22862,420
22864,416
22866,420
22868,421
22870,418
22872,415
22874,420
22876,421
22878,416
22880,410
22882,411
22884,410
22886,409
22888,408
22890,404
22892,402
22894,401
22896,401
22898,403
22900,407
22902,407
22904,408
22906,408
22908,403
22910,396
22912,388
22914,382
22916,377
22918,372
22920,373
22922,382
22924,387
22926,385
22928,379
22930,375
22932,373
22934,373
22936,370
22938,368
22940,365
22942,362
22944,356
22946,351
22948,349
22950,346
22952,347
22954,346
22956,345
22958,346
22960,347
22962,347
22964,345
22966,347
22968,352
22970,355
22972,358
22974,355
22976,351
22978,355
22980,354
22982,353
22984,355
22986,358
22988,362
22990,364
22992,361
22994,359
22996,359
22998,360
23000,361
23002,360
23004,358
23006,355
23008,357
23010,361
23012,362
23014,359
23016,361
23018,364
23020,370
23022,373
23024,372
23026,364
23028,358,3,0,0
23030,354
23032,356
23034,357
23036,355
23038,356
23040,354
23042,354
23044,351
23046,353
23048,364
23050,369
23052,372
23054,380
23056,384
23058,379
23060,369
23062,359
23064,351
23066,348
23068,347
23070,349
23072,352
23074,356
23076,363
23078,377
23080,387
23082,386
23084,382
23086,374
23088,367
23090,368
23092,376
23094,377
23096,367
23098,356
23100,348
23102,350
23104,354
23106,357
23108,355
23110,351
23112,349
23114,353
23116,356
23118,354
23120,351
23122,347
23124,344
23126,340
23128,340
23130,346
23132,354
23134,365
23136,373
23138,377
23140,377
23142,380
23144,382
23146,377
23148,370
23150,365
23152,353
23154,345
23156,342
23158,345
23160,351
23162,360
23164,371
23166,377
23168,378
23170,379
23172,377
23174,379
23176,387
23178,391
23180,394
23182,389
23184,383
23186,381
23188,380
23190,379
23192,380
23194,378
23196,375
23198,372
23200,368
23202,366
23204,360
23206,358
23208,363
23210,370
23212,376
23214,377
23216,376
23218,370
23220,366
23222,359
23224,354
23226,358
23228,363
23230,362
23232,360
23234,358
23236,355
23238,348
23240,342
23242,339
23244,335
23246,336
23248,344
23250,355
23252,365
23254,367
23256,362
23258,356
23260,353
23262,355
23264,361
23266,367
23268,368
23270,367
23272,360
23274,349
23276,336
23278,330
23280,329
23282,331
23284,337
23286,345
23288,348
23290,349
23292,348
23294,349
23296,348
23298,346
23300,343
23302,342
23304,347
23306,358
23308,361
23310,358
23312,348
23314,334
23316,321
23318,316
23320,321
23322,333
23324,350
23326,370
23328,395
23330,424
23332,456
23334,495
23336,539
23338,582
23340,620
23342,640
23344,643
23346,643
23348,644
23350,643
23352,639
23354,608
23356,542
23358,458
23360,376
23362,309
23364,248
23366,208
23368,189
23370,191
23372,208
23374,231
23376,255
23378,276
23380,293
23382,308
23384,322
23386,331
23388,336
23390,338
23392,337
23394,335
23396,335
23398,336
23400,338
23402,336
23404,331
23406,323
23408,318
23410,314
23412,314
23414,320
23416,325
23418,329
23420,332
23422,329
23424,324
23426,318
23428,317
23430,322
23432,328
23434,338
23436,340
23438,337
23440,331
23442,327
