time_ms,adc,status,overruns,buttons
32020,647
32022,646
32024,645
32026,647
32028,644
32030,588
32032,435
32034,274
32036,150
32038,80
32040,77
32042,124
32044,209
32046,323
32048,431
32050,524
32052,589
32054,632
32056,643
32058,645
32060,647
32062,646
32064,646
32066,645
32068,646
32070,645
32072,645
32074,644
32076,619
32078,504
32080,363
32082,245
32084,168
32086,135
32088,121
32090,115
32092,114
32094,114
32096,118
32098,120
32100,135
32102,155
32104,177
32106,205
32108,237
32110,267
32112,301
32114,342
32116,391
32118,442
32120,483
32122,506
32124,516
32126,508
32128,499
32130,518
32132,555
32134,592
32136,622
32138,641
32140,644
32142,646
32144,645
32146,646
32148,645
32150,645
32152,645
32154,646
32156,647
32158,647
32160,647
32162,647
32164,647
32166,648
32168,656
32170,656
32172,658
32174,638
32176,569
32178,482
32180,394
32182,322
32184,276
32186,254
32188,254
32190,269
32192,288
32194,301
32196,294
32198,241
32200,114
32202,0
32204,0
32206,0
32208,0
32210,0
32212,0
32214,0
32216,0
32218,0
32220,0
32222,0
32224,0
32226,0
32228,0
32230,0
32232,0
32234,0
32236,0
32238,0
32240,0
32242,0
32244,0
32246,0
32248,0
32250,0
32252,0
32254,0
32256,0
32258,49
32260,143
32262,222
32264,274
32266,284
32268,248
32270,169
32272,51
32274,4
32276,0
32278,0
32280,0
32282,0
32284,0
32286,0
32288,0
32290,0
32292,0
32294,0
32296,0
32298,0
32300,0
32302,0
32304,0
32306,0,4,0,0
32308,0
32310,0
32312,0
32314,0
32316,0
32318,0
32320,0
32322,0
32324,0
32326,0
32328,0
32330,20
32332,47
32334,87
32336,141
32338,219
32340,319
32342,425
32344,520
32346,580
32348,604
32350,607
32352,599
32354,595
32356,593
32358,589
32360,587
32362,587
32364,586
32366,577
32368,551
32370,516
32372,487
32374,467
32376,442
32378,380
32380,308
32382,228
32384,155
32386,108
32388,86
32390,79
32392,74
32394,76
32396,80
32398,104
32400,132
32402,156
32404,168
32406,176
32408,191
32410,208
32412,224
32414,223
32416,214
32418,198
32420,177
32422,163
32424,155
32426,141
32428,121
32430,96
32432,73
32434,53
32436,32
32438,12
32440,5
32442,17
32444,48
32446,92
32448,131
32450,157
32452,170
32454,184
32456,203
32458,228
32460,260
32462,287
32464,309
32466,330
32468,357
32470,412
32472,484
32474,559
32476,629
32478,644
32480,644
32482,645
32484,643
32486,644
32488,644
32490,644
32492,644
32494,645
32496,644
32498,623
32500,552
32502,449
32504,336
32506,233
32508,158
32510,116
32512,110
32514,128
32516,163
32518,215
32520,292
32522,376
32524,461
32526,551
32528,620
32530,638
32532,605
32534,524
32536,406
32538,267
32540,129
32542,9
32544,0
32546,0
32548,0
32550,0
32552,0
32554,0
32556,0
32558,0
32560,0
32562,0
32564,0
32566,0
32568,0
32570,1
32572,0
32574,0
32576,35
32578,161
32580,308
32582,477
32584,639
32586,646
32588,646
32590,646
32592,646
32594,647
32596,647
32598,646
32600,647
32602,646
32604,646
32606,646
32608,640
32610,383
32612,4
32614,0
32616,0
32618,0
32620,0
32622,0
32624,0
32626,0
32628,0
32630,0
32632,0
32634,0
32636,0
32638,0
32640,0
32642,0
32644,0
32646,0
32648,0
32650,0
32652,0
32654,0
32656,0
32658,0
32660,0
32662,0
32664,0
32666,0
32668,0
32670,0
32672,0
32674,0
32676,0
32678,0
32680,0
32682,0
32684,0
32686,0
32688,0
32690,0
32692,0
32694,0
32696,0
32698,3
32700,85
32702,209
32704,353
32706,513
32708,646
32710,645
32712,646
32714,646
32716,647
32718,646
32720,646
32722,646
32724,647
32726,647
32728,646
32730,646
32732,647
32734,647
32736,647
32738,646
32740,646
32742,647
32744,646
32746,647
32748,646
32750,647
32752,647
32754,647
32756,646
32758,647
32760,647
32762,646
32764,648
32766,647
32768,647
32770,647
32772,646
32774,654
32776,647
32778,653
32780,650
32782,646
32784,647
32786,646
32788,646
32790,645
32792,642
32794,581
32796,474
32798,336
32800,168
32802,1
32804,0
32806,0
32808,0
32810,0
32812,0
32814,0
32816,0
32818,0
32820,0
32822,0
32824,0
32826,0
32828,0
32830,0
32832,0
32834,0
32836,28
32838,80
32840,128
32842,168
32844,200
32846,229
32848,252
32850,266
32852,269
32854,275
32856,288
32858,309
32860,339
32862,362
32864,376
32866,391
32868,402
32870,422
32872,429
32874,451
32876,457
32878,466
32880,474
32882,492
32884,531
32886,590
32888,640
32890,644
32892,645
32894,645
32896,645
32898,646
32900,646
32902,645
32904,645
32906,646
32908,647
32910,646
32912,646
32914,646
32916,646
32918,645
32920,643
32922,640
32924,623
32926,567
32928,489
32930,406
32932,335
32934,268
32936,204
32938,140
32940,77
32942,21
32944,0
32946,0
32948,0
32950,0
32952,0
32954,0
32956,0
32958,0
32960,0
32962,0
32964,0
32966,0
32968,0
32970,0
32972,0
32974,0
32976,0
32978,0
32980,0
32982,0
32984,0
32986,0
32988,0
32990,0
32992,0
32994,8
32996,83
32998,208
33000,358
33002,501
33004,602
33006,644
33008,645
33010,644
33012,645
33014,646
33016,645
33018,643
33020,626
33022,553
33024,449
33026,345
33028,235
33030,118
33032,9
33034,0
33036,0
33038,0
33040,0
33042,0
33044,0
33046,0
33048,0
33050,0
33052,0
33054,0
33056,0
33058,0
33060,0
33062,0
33064,0
33066,0
33068,0
33070,0
33072,0
33074,0
33076,0
33078,0
33080,0
33082,0
33084,0
33086,0
33088,16
33090,117
33092,245
33094,362
33096,434
33098,458
33100,454
33102,439
33104,419
33106,400
33108,395
33110,405
33112,424
33114,459
33116,505
33118,566
33120,641
33122,644
33124,645
33126,645
33128,644
33130,639
33132,580
33134,489
33136,388
33138,290
33140,204
33142,133
33144,76
33146,34
33148,5
33150,0
33152,0
33154,0
33156,2
33158,34
33160,82
33162,136
33164,189
33166,234
33168,272
33170,295
33172,315
33174,329
33176,349
33178,361
33180,370
33182,381
33184,394
33186,404
33188,401
33190,392
33192,388
33194,389
33196,400
33198,422
33200,447
33202,489
33204,538
33206,584
33208,623
33210,643
33212,644
33214,644
33216,645
33218,645
33220,645
33222,646
33224,646
33226,646
33228,647
33230,646
33232,647
33234,646
33236,646
33238,647
33240,645
33242,645
33244,633
33246,521
33248,358
33250,186
33252,29
33254,0
33256,0
33258,0
33260,0
33262,0
33264,0
33266,24
33268,31
33270,8
33272,0
33274,0
33276,0
33278,0
33280,0
33282,0
33284,0
33286,0
33288,0
33290,0
33292,0
33294,0
33296,0
33298,0
33300,0
33302,0
33304,0
33306,0
33308,0
33310,0,4,0,0
33312,0
33314,0
33316,0
33318,0
33320,0
33322,0
33324,0
33326,0
33328,0
33330,14
33332,107
33334,213
33336,279
33338,286
33340,269
33342,251
33344,242
33346,246
33348,274
33350,326
33352,399
33354,487
33356,557
33358,596
33360,627
33362,643
33364,644
33366,644
33368,645
33370,647
33372,651
33374,646
33376,645
33378,647
33380,646
33382,646
33384,621
33386,443
33388,217
33390,21
33392,0
33394,0
33396,0
33398,0
33400,0
33402,0
33404,13
33406,105
33408,251
33410,444
33412,641
33414,646
33416,645
33418,647
33420,646
33422,646
33424,646
33426,647
33428,647
33430,646
33432,646
33434,647
33436,647
33438,646
33440,647
33442,646
33444,646
33446,647
33448,647
33450,646
33452,647
33454,647
33456,646
33458,646
33460,647
33462,647
33464,646
33466,648
33468,647
33470,649
33472,647
33474,647
33476,647
33478,647
33480,647
33482,647
33484,647
33486,647
33488,646
33490,647
33492,647
33494,646
33496,647
33498,646
33500,647
33502,708
33504,707
33506,704
33508,578
33510,454
33512,339
33514,260
33516,218
33518,206
33520,197
33522,157
33524,108
33526,79
33528,95
33530,145
33532,213
33534,285
33536,352
33538,395
33540,420
33542,449
33544,499
33546,549
33548,587
33550,633
33552,642
33554,637
33556,625
33558,601
33560,588
33562,598
33564,626
33566,648
33568,641
33570,633
33572,624
33574,601
33576,559
33578,500
33580,436
33582,379
33584,328
33586,291
33588,267
33590,267
33592,277
33594,296
33596,319
33598,344
33600,361
33602,375
33604,378
33606,375
33608,365
33610,354
33612,355
33614,373
33616,400
33618,428
33620,442
33622,443
33624,437
33626,431
33628,425
33630,428
33632,442
33634,464
33636,486
33638,501
33640,520
33642,536
33644,561
33646,584
33648,599
33650,598
33652,585
33654,557
33656,520
33658,477
33660,452
33662,418
33664,378
33666,332
33668,287
33670,248
33672,205
33674,162
33676,122
33678,92
33680,71
33682,64
33684,61
33686,54
33688,14
33690,0
33692,0
33694,0
33696,0
33698,0
33700,0
33702,0
33704,0
33706,0
33708,0
33710,28
33712,107
33714,201
33716,284
33718,350
33720,398
33722,416
33724,404
33726,364
33728,304
33730,254
33732,225
33734,198
33736,171
33738,151
33740,156
33742,170
33744,188
33746,181
33748,153
33750,134
33752,132
33754,150
33756,171
33758,203
33760,227
33762,237
33764,235
33766,225
33768,197
33770,145
33772,82
33774,30
33776,0
33778,0
33780,0
33782,0
33784,0
33786,0
33788,0
33790,0
33792,0
33794,0
33796,0
33798,0
33800,0
33802,0
33804,0
33806,0
33808,0
33810,0
33812,0
33814,0
33816,0
33818,0
33820,0
33822,0
33824,0
33826,0
33828,0
33830,11
33832,55
33834,95
33836,105
33838,86
33840,34
33842,0
33844,0
33846,0
33848,0
33850,0
33852,0
33854,0
33856,0
33858,0
33860,0
33862,0
33864,0
33866,0
33868,0
33870,0
33872,0
33874,12
33876,35
33878,58
33880,75
33882,85
33884,84
33886,73
33888,63
33890,57
33892,57
33894,70
33896,95
33898,137
33900,172
33902,189
33904,182
33906,161
33908,137
33910,107
33912,78
33914,58
33916,37
33918,31
33920,47
33922,85
33924,121
33926,158
33928,193
33930,223
33932,243
33934,252
33936,247
33938,216
33940,162
33942,84
33944,5
33946,0
33948,0
33950,0
33952,0
33954,18
33956,52
33958,102
33960,159
33962,210
33964,250
33966,279
33968,311
33970,342
33972,372
33974,408
33976,445
33978,490
33980,541
33982,594
33984,631
33986,637
33988,601
33990,526
33992,420
33994,289
33996,171
33998,76
34000,14
34002,0
34004,21
34006,61
34008,111
34010,179
34012,244
34014,288
34016,303
34018,299
34020,278
34022,232
34024,158
34026,68
34028,0
34030,0
34032,0
34034,0
34036,0
34038,0
34040,0
34042,0
34044,0
34046,0
34048,0
34050,0
34052,0
34054,0
34056,0
34058,0
34060,0
34062,0
34064,0
34066,9
34068,111
34070,257
34072,398
34074,495
34076,528
34078,506
34080,458
34082,375
34084,234
34086,52
34088,0
34090,0
34092,0
34094,0
34096,0
34098,0
34100,0
34102,0
34104,0
34106,0
34108,0
34110,0
34112,0
34114,0
34116,0
34118,0
34120,0
34122,0
34124,0
34126,0
34128,0
34130,0
34132,0
34134,0
34136,0
34138,0
34140,0
34142,167
34144,414
34146,642
34148,646
34150,646
34152,646
34154,644
34156,578
34158,373
34160,135
34162,0
34164,0
34166,0
34168,0
34170,0
34172,0
34174,0
34176,0
34178,0
34180,17
34182,113
34184,265
34186,441
34188,613
34190,646
34192,645
34194,647
34196,647
34198,646
34200,647
34202,647
34204,646
34206,647
34208,647
34210,647
34212,647
34214,647
34216,647
34218,646
34220,646
34222,646
34224,647
34226,646
34228,647
34230,647
34232,646
34234,647
34236,647
34238,646
34240,646
34242,647
34244,646
34246,647
34248,647
34250,646
34252,647
34254,647
34256,647
34258,647
34260,647
34262,650
34264,646
34266,646
34268,647
34270,646
34272,647
34274,647
34276,647
34278,646
34280,646
34282,647
34284,647
34286,646
34288,646
34290,645
34292,615
34294,469
34296,280
34298,105
34300,0
34302,0
34304,0
34306,0
34308,0
34310,0,4,0,0
34312,0
34314,0
34316,0
34318,0
34320,0
34322,0
34324,0
34326,0
34328,0
34330,0
34332,0
34334,0
34336,0
34338,0
34340,0
34342,0
34344,0
34346,0
34348,0
34350,0
34352,0
34354,0
34356,0
34358,0
34360,24
34362,97
34364,185
34366,274
34368,345
34370,410
34372,451
34374,454
34376,454
34378,464
34380,498
34382,560
34384,638
34386,644
34388,645
34390,646
34392,646
34394,646
34396,645
34398,646
34400,646
34402,646
34404,647
34406,647
34408,646
34410,647
34412,646
34414,646
34416,648
34418,646
34420,645
34422,645
34424,625
34426,513
34428,365
34430,213
34432,76
34434,0
34436,0
34438,0
34440,0
34442,0
34444,0
34446,0
34448,0
34450,0
34452,0
34454,0
34456,0
34458,0
34460,0
34462,0
34464,0
34466,0
34468,0
34470,0
34472,0
34474,0
34476,0
34478,0
34480,0
34482,0
34484,0
34486,0
34488,0
34490,0
34492,0
34494,0
34496,0
34498,0
34500,19
34502,184
34504,402
34506,605
34508,645
34510,645
34512,644
34514,585
34516,445
34518,282
34520,130
34522,13
34524,0
34526,0
34528,0
34530,0
34532,29
34534,118
34536,223
34538,315
34540,353
34542,330
34544,268
34546,168
34548,37
34550,0
34552,0
34554,0
34556,0
34558,0
34560,0
34562,0
34564,0
34566,0
34568,0
34570,0
34572,0
34574,0
34576,0
34578,0
34580,0
34582,0
34584,0
34586,0
34588,0
34590,0
34592,17
34594,70
34596,132
34598,179
34600,212
34602,243
34604,276
34606,308
34608,335
34610,354
34612,365
34614,373
34616,392
34618,413
34620,431
34622,444
34624,441
34626,425
34628,420
34630,439
34632,484
34634,566
34636,644
34638,646
34640,645
34642,645
34644,646
34646,646
34648,645
34650,645
34652,646
34654,645
34656,643
34658,595
34660,486
34662,367
34664,275
34666,219
34668,200
34670,215
34672,249
34674,297
34676,344
34678,376
34680,397
34682,405
34684,403
34686,401
34688,399
34690,394
34692,394
34694,415
34696,471
34698,557
34700,644
34702,647
34704,647
34706,648
34708,648
34710,648
34712,647
34714,647
34716,647
34718,647
34720,647
34722,647
34724,647
34726,646
34728,647
34730,646
34732,646
34734,645
34736,642
34738,593
34740,483
34742,340
34744,191
34746,73
34748,0
34750,0
34752,0
34754,0
34756,0
34758,0
34760,0
34762,0
34764,0
34766,0
34768,0
34770,0
34772,0
34774,0
34776,0
34778,0
34780,0
34782,0
34784,0
34786,0
34788,0
34790,0
34792,0
34794,0
34796,0
34798,0
34800,0
34802,0
34804,0
34806,0
34808,0
34810,0
34812,0
34814,0
34816,0
34818,0
34820,0
34822,0
34824,0
34826,0
34828,0
34830,0
34832,0
34834,0
34836,2
34838,96
34840,243
34842,412
34844,580
34846,645
34848,644
34850,644
34852,612
34854,495
34856,323
34858,105
34860,0
34862,0
34864,0
34866,0
34868,0
34870,0
34872,0
34874,2
34876,0
34878,0
34880,0
34882,0
34884,0
34886,0
34888,0
34890,0
34892,0
34894,0
34896,0
34898,0
34900,35
34902,181
34904,343
34906,474
34908,549
34910,565
34912,535
34914,493
34916,444
34918,410
34920,391
34922,391
34924,425
34926,508
34928,630
34930,646
34932,646
34934,647
34936,646
34938,646
34940,647
34942,648
34944,647
34946,646
34948,647
34950,647
34952,647
34954,646
34956,647
34958,647
34960,647
34962,647
34964,647
34966,646
34968,648
34970,656
34972,647
34974,646
34976,646
34978,647
34980,646
34982,647
34984,647
34986,646
34988,647
34990,647
34992,646
34994,646
34996,647
34998,647
35000,647
35002,647
35004,646
35006,647
35008,648
35010,647
35012,648
35014,646
35016,646
35018,646
35020,648
35022,647
35024,647
35026,646
35028,647
35030,644
35032,590
35034,457
35036,309
35038,217
35040,202
35042,258
35044,386
35046,526
35048,623
35050,645
35052,644
35054,644
35056,641
35058,597
35060,509
35062,407
35064,340
35066,315
35068,275
35070,229
35072,172
35074,104
35076,40
35078,9
35080,23
35082,63
35084,118
35086,172
35088,224
35090,273
35092,313
35094,343
35096,372
35098,407
35100,439
35102,467
35104,496
35106,510
35108,503
35110,486
35112,484
35114,499
35116,528
35118,566
35120,598
35122,617
35124,624
35126,623
35128,625
35130,630
35132,628
35134,610
35136,582
35138,548
35140,507
35142,460
35144,421
35146,394
35148,375
35150,365
35152,370
35154,393
35156,429
35158,469
35160,509
35162,523
35164,526
35166,513
35168,465
35170,385
35172,265
35174,140
35176,40
35178,0
35180,0
35182,0
35184,0
35186,0
35188,0
35190,0
35192,0
35194,0
35196,0
35198,0
35200,42
35202,139
35204,258
35206,356
35208,412
35210,434
35212,435
35214,429
35216,409
35218,371
35220,328
35222,296
35224,267
35226,216
35228,121
35230,0
35232,0
35234,0
35236,0
35238,0
35240,0
35242,0
35244,0
35246,0
35248,26
35250,56
35252,54
35254,15
35256,0
35258,0
35260,6
35262,0
35264,0
35266,0
35268,0
35270,0
35272,0
35274,0
35276,0
35278,0
35280,0
35282,0
35284,0
35286,0
35288,0
35290,0
35292,3
35294,5
35296,0
35298,0
35300,0
35302,25
35304,67
35306,111
35308,168
35310,232,0,0,0
35312,305
35314,386
35316,459
35318,517
35320,548
35322,552
35324,531
35326,496
35328,459
35330,438
35332,430
35334,432
35336,443
35338,464
35340,485
35342,490
35344,486
35346,474
35348,459
35350,432
35352,385
35354,313
35356,231
35358,154
35360,88
35362,47
35364,13
35366,24
35368,61
35370,102
35372,126
35374,134
35376,132
35378,116
35380,83
35382,26
35384,0
35386,0
35388,0
35390,0
35392,0
35394,0
35396,0
35398,0
35400,0
35402,0
35404,0
35406,0
35408,0
35410,0
35412,0
35414,0
35416,0
35418,0
35420,0
35422,0
35424,0
35426,0
35428,0
35430,0
35432,0
35434,0
35436,0
35438,0
35440,0
35442,0
35444,62
35446,243
35448,478
35450,645
35452,647
35454,646
35456,647
35458,648
35460,646
35462,647
35464,646
35466,648
35468,650
35470,646
35472,645
35474,646
35476,645
35478,644
35480,641
35482,613
35484,566
35486,513
35488,476
35490,464
35492,475
35494,503
35496,538
35498,577
35500,618
35502,642
35504,641
35506,617
35508,545
35510,435
35512,304
35514,182
35516,80
35518,4
35520,0
35522,0
35524,0
35526,0
35528,0
35530,0
35532,0
35534,0
35536,0
35538,0
35540,0
35542,0
35544,0
35546,0
35548,0
35550,0
35552,0
35554,0
35556,0
35558,0
35560,21
35562,141
35564,265
35566,357
35568,423
35570,440
35572,445
35574,469
35576,525
35578,580
35580,598
35582,579
35584,544
35586,507
35588,476
35590,467
35592,463
35594,428
35596,356
35598,283
35600,235
35602,191
35604,132
35606,47
35608,0
35610,0
35612,0
35614,0
35616,0
35618,0
35620,0
35622,0
35624,0
35626,0
35628,0
35630,0
35632,0
35634,0
35636,0
35638,0
35640,0
35642,0
35644,0
35646,10
35648,90
35650,186
35652,269
35654,318
35656,313
35658,252
35660,172
35662,96
35664,44
35666,20
35668,27
35670,65
35672,115
35674,211
35676,345
35678,518
35680,645
35682,646
35684,647
35686,646
35688,647
35690,646
35692,647
35694,646
35696,646
35698,647
35700,647
35702,646
35704,648
35706,647
35708,647
35710,646
35712,647
35714,646
35716,646
35718,647
35720,647
35722,646
35724,647
35726,647
35728,647
35730,646
35732,647
35734,647
35736,647
35738,646
35740,647
35742,646
35744,646
35746,647
35748,647
35750,646
35752,647
35754,646
35756,647
35758,647
35760,647
35762,652
35764,646
35766,645
35768,646
35770,642
35772,583
35774,469
35776,342
35778,251
35780,221
35782,228
35784,232
35786,220
35788,186
35790,136
35792,92
35794,61
35796,34
35798,7
35800,2
35802,9
35804,16
35806,24
35808,39
35810,59
35812,77
35814,84
35816,92
35818,107
35820,122
35822,138
35824,149
35826,159
35828,165
35830,171
35832,176
35834,183
35836,196
35838,228
35840,278
35842,346
35844,438
35846,547
35848,645
35850,646
35852,646
35854,647
35856,648
35858,651
35860,646
35862,647
35864,647
35866,646
35868,646
35870,645
35872,645
35874,641
35876,600
35878,552
35880,513
35882,488
35884,481
35886,496
35888,520
35890,541
35892,547
35894,529
35896,482
35898,404
35900,317
35902,233
35904,164
35906,98
35908,37
35910,0
35912,0
35914,0
35916,0
35918,0
35920,0
35922,0
35924,0
35926,0
35928,0
35930,0
35932,0
35934,0
35936,0
35938,0
35940,0
35942,0
35944,0
35946,0
35948,0
35950,0
35952,0
35954,0
35956,0
35958,0
35960,4
35962,1
35964,0
35966,0
35968,0
35970,0
35972,0
35974,0
35976,0
35978,0
35980,0
35982,48
35984,167
35986,297
35988,424
35990,532
35992,609
35994,643
35996,644
35998,645
36000,644
36002,644
36004,644
36006,645
36008,646
36010,646
36012,646
36014,644
36016,627
36018,540
36020,427
36022,309
36024,212
36026,173
36028,197
36030,259
36032,322
36034,345
36036,334
36038,290
36040,217
36042,129
36044,42
36046,0
36048,0
36050,0
36052,24
36054,60
36056,89
36058,110
36060,123
36062,132
36064,142
36066,142
36068,129
36070,95
36072,40
36074,0
36076,0
36078,0
36080,0
36082,0
36084,0
36086,0
36088,0
36090,0
36092,0
36094,0
36096,0
36098,0
36100,0
36102,0
36104,0
36106,0
36108,0
36110,8
36112,97
36114,209
36116,311
36118,393
36120,457
36122,483
36124,479
36126,449
36128,403
36130,365
36132,353
36134,358
36136,376
36138,394
36140,397
36142,387
36144,365
36146,334
36148,299
36150,267
36152,243
36154,234
36156,231
36158,224
36160,227
36162,229
36164,229
36166,240
36168,254
36170,270
36172,276
36174,269
36176,250
36178,218
36180,191
36182,176
36184,179
36186,207
36188,263
36190,334
36192,413
36194,483
36196,543
36198,596
36200,638
36202,643
36204,645
36206,644
36208,645
36210,644
36212,645
36214,645
36216,646
36218,645
36220,644
36222,640
36224,598
36226,500
36228,375
36230,243
36232,120
36234,24
36236,0
36238,0
36240,19
36242,85
36244,180
36246,289
36248,396
36250,483
36252,541
36254,573
36256,584
36258,577
36260,543
36262,482
36264,391
36266,263
36268,96
36270,0
36272,0
36274,0
36276,0
36278,0
36280,0
36282,0
36284,0
36286,0
36288,0
36290,0
36292,0
36294,0
36296,0
36298,0
36300,0
36302,0
36304,0
36306,0
36308,0
36310,0
36312,0
36314,0,4,0,0
36316,0
36318,0
36320,0
36322,0
36324,0
36326,0
36328,0
36330,0
36332,0
36334,0
36336,0
36338,0
36340,0
36342,0
36344,0
36346,0
36348,0
36350,0
36352,0
36354,0
36356,0
36358,0
36360,0
36362,0
36364,0
36366,0
36368,0
36370,0
36372,0
36374,0
36376,0
36378,0
36380,0
36382,0
36384,0
36386,0
36388,0
36390,0
36392,0
36394,0
36396,0
36398,0
36400,0
36402,29
36404,103
36406,174
36408,226
36410,248
36412,239
36414,196
36416,124
36418,49
36420,0
36422,0
36424,25
36426,121
36428,271
36430,460
36432,643
36434,646
36436,647
36438,647
36440,646
36442,647
36444,646
36446,646
36448,646
36450,647
36452,646
36454,647
36456,647
36458,646
36460,647
36462,646
36464,647
36466,656
36468,649
36470,648
36472,647
36474,646
36476,646
36478,647
36480,647
36482,647
36484,646
36486,646
36488,647
36490,646
36492,647
36494,647
36496,647
36498,647
36500,647
36502,647
36504,646
36506,647
36508,647
36510,648
36512,647
36514,646
36516,647
36518,647
36520,647
36522,647
36524,646
36526,647
36528,647
36530,646
36532,620
36534,473
36536,317
36538,212
36540,149
36542,106
36544,65
36546,84
36548,159
36550,209
36552,212
36554,198
36556,205
36558,244
36560,292
36562,299
36564,280
36566,267
36568,257
36570,252
36572,266
36574,289
36576,314
36578,332
36580,345
36582,360
36584,380
36586,405
36588,425
36590,436
36592,439
36594,430
36596,414
36598,392
36600,373
36602,371
36604,385
36606,398
36608,399
36610,390
36612,382
36614,376
36616,367
36618,358
36620,354
36622,355
36624,364
36626,378
36628,391
36630,394
36632,376
36634,348
36636,324
36638,311
36640,306
36642,299
36644,278
36646,240
36648,219
36650,241
36652,312
36654,406
36656,517
36658,624
36660,645
36662,646
36664,644
36666,644
36668,643
36670,609
36672,492
36674,333
36676,171
36678,47
36680,0
36682,0
36684,0
36686,0
36688,0
36690,0
36692,0
36694,0
36696,0
36698,0
36700,0
36702,0
36704,0
36706,0
36708,0
36710,0
36712,61
36714,159
36716,258
36718,351
36720,448
36722,510
36724,533
36726,516
36728,479
36730,425
36732,401
36734,431
36736,468
36738,489
36740,466
36742,395
36744,313
36746,240
36748,184
36750,128
36752,75
36754,24
36756,4
36758,0
36760,0
36762,0
36764,0
36766,0
36768,0
36770,0
36772,0
36774,0
36776,0
36778,0
36780,0
36782,0
36784,0
36786,0
36788,0
36790,0
36792,0
36794,0
36796,0
36798,2
36800,52
36802,130
36804,217
36806,301
36808,369
36810,420
36812,460
36814,497
36816,518
36818,508
36820,471
36822,416
36824,359
36826,301
36828,244
36830,201
36832,174
36834,153
36836,145
36838,149
36840,171
36842,196
36844,228
36846,256
36848,273
36850,280
36852,278
36854,258
36856,202
36858,126
36860,67
36862,46
36864,61
36866,101
36868,140
36870,178
36872,208
36874,231
36876,238
36878,225
36880,194
36882,154
36884,111
36886,69
36888,13
36890,0
36892,0
36894,0
36896,0
36898,0
36900,0
36902,0
36904,0
36906,0
36908,0
36910,0
36912,0
36914,0
36916,0
36918,0
36920,0
36922,0
36924,0
36926,0
36928,38
36930,147
36932,275
36934,402
36936,524
36938,640
36940,646
36942,645
36944,645
36946,646
36948,647
36950,648
36952,648
36954,646
36956,646
36958,646
36960,647
36962,647
36964,646
36966,646
36968,646
36970,647
36972,646
36974,646
36976,645
36978,646
36980,645
36982,647
36984,646
36986,645
36988,647
36990,646
36992,646
36994,647
36996,646
36998,647
37000,647
37002,646
37004,646
37006,646
37008,646
37010,644
37012,641
37014,539
37016,356
37018,146
37020,0
37022,0
37024,0
37026,0
37028,0
37030,0
37032,0
37034,0
37036,0
37038,0
37040,0
37042,0
37044,0
37046,0
37048,0
37050,0
37052,0
37054,0
37056,0
37058,0
37060,0
37062,0
37064,0
37066,0
37068,0
37070,31
37072,148
37074,277
37076,375
37078,428
37080,430
37082,378
37084,291
37086,190
37088,100
37090,39
37092,3
37094,0
37096,0
37098,26
37100,116
37102,260
37104,395
37106,473
37108,474
37110,390
37112,235
37114,51
37116,0
37118,0
37120,0
37122,0
37124,0
37126,0
37128,27
37130,142
37132,279
37134,402
37136,492
37138,536
37140,533
37142,496
37144,450
37146,408
37148,374
37150,346
37152,334
37154,331
37156,342
37158,356
37160,361
37162,362
37164,358
37166,355
37168,356
37170,352
37172,347
37174,344
37176,359
37178,410
37180,496
37182,617
37184,646
37186,646
37188,646
37190,646
37192,645
37194,647
37196,646
37198,647
37200,646
37202,646
37204,647
37206,647
37208,647
37210,647
37212,646
37214,647
37216,647
37218,647
37220,646
37222,647
37224,647
37226,646
37228,646
37230,647
37232,646
37234,647
37236,647
37238,646
37240,647
37242,647
37244,646
37246,646
37248,651
37250,657
37252,628
37254,582
37256,530
37258,482
37260,430
37262,382
37264,350
37266,332
37268,321
37270,338
37272,373
37274,401
37276,392
37278,317
37280,194
37282,78
37284,5
37286,8
37288,89
37290,211
37292,304
37294,336
37296,309
37298,238
37300,149
37302,60
37304,0
37306,0
37308,0
37310,0
37312,0
37314,0,4,0,0
37316,0
37318,0
37320,0
37322,0
37324,0
37326,0
37328,0
37330,0
37332,0
37334,0
37336,0
37338,0
37340,3
37342,43
37344,91
37346,121
37348,141
37350,150
37352,157
37354,176
37356,205
37358,243
37360,298
37362,365
37364,439
37366,506
37368,561
37370,597
37372,621
37374,633
37376,640
37378,642
37380,628
37382,587
37384,536
37386,482
37388,419
37390,351
37392,279
37394,217
37396,156
37398,95
37400,41
37402,14
37404,6
37406,12
37408,33
37410,56
37412,72
37414,83
37416,85
37418,71
37420,41
37422,9
37424,0
37426,0
37428,0
37430,0
37432,0
37434,0
37436,0
37438,0
37440,36
37442,113
37444,196
37446,252
37448,258
37450,227
37452,186
37454,152
37456,130
37458,132
37460,176
37462,264
37464,381
37466,511
37468,625
37470,646
37472,646
37474,646
37476,647
37478,647
37480,646
37482,647
37484,646
37486,646
37488,647
37490,647
37492,647
37494,647
37496,646
37498,646
37500,645
37502,643
37504,557
37506,360
37508,140
37510,0
37512,0
37514,0
37516,0
37518,0
37520,0
37522,24
37524,58
37526,71
37528,49
37530,0
37532,0
37534,0
37536,0
37538,0
37540,0
37542,0
37544,4
37546,0
37548,0
37550,0
37552,0
37554,0
37556,0
37558,0
37560,0
37562,0
37564,0
37566,0
37568,0
37570,0
37572,0
37574,0
37576,0
37578,0
37580,0
37582,0
37584,0
37586,0
37588,0
37590,0
37592,0
37594,0
37596,0
