time_ms,adc,status,overruns,buttons
152928,188
152930,197
152932,206
152934,216
152936,235
152938,263
152940,295
152942,321
152944,345
152946,360
152948,368
152950,371
152952,373
152954,385
152956,406
152958,435
152960,461
152962,480
152964,503
152966,524
152968,540
152970,556
152972,570
152974,573
152976,569
152978,565
152980,568
152982,585
152984,613
152986,640
152988,643
152990,639
152992,621
152994,572
152996,498
152998,417
153000,360
153002,338
153004,352
153006,392
153008,431
153010,447
153012,432
153014,410
153016,382
153018,336
153020,286
153022,243
153024,214
153026,190
153028,161
153030,139
153032,135
153034,129
153036,124
153038,105
153040,77
153042,57
153044,48
153046,44
153048,41
153050,44
153052,51
153054,70
153056,106
153058,160
153060,233
153062,313
153064,400
153066,493
153068,597
153070,644
153072,645
153074,645
153076,645
153078,646
153080,646
153082,646
153084,645
153086,648
153088,645
153090,645
153092,645
153094,645
153096,642
153098,612
153100,546
153102,478
153104,407
153106,360
153108,336
153110,325
153112,305
153114,256
153116,199
153118,199
153120,264
153122,303
153124,289
153126,229
153128,110
153130,0
153132,0
153134,0
153136,0
153138,0
153140,0
153142,0
153144,0
153146,0
153148,0
153150,0
153152,0
153154,0
153156,33
153158,83
153160,151
153162,230
153164,274
153166,272
153168,232
153170,165
153172,92
153174,39
153176,4
153178,0
153180,0
153182,0
153184,18
153186,64
153188,126
153190,192
153192,241
153194,262
153196,259
153198,243
153200,211
153202,166
153204,115
153206,57
153208,4
153210,0
153212,0
153214,0
153216,0
153218,0
153220,18
153222,46
153224,80
153226,118
153228,151
153230,164
153232,143
153234,97
153236,39
153238,0
153240,0
153242,0
153244,0
153246,0
153248,0
153250,0
153252,0
153254,0
153256,0
153258,0,4,0,0
153260,0
153262,0
153264,4
153266,32
153268,66
153270,87
153272,95
153274,92
153276,79
153278,60
153280,28
153282,0
153284,0
153286,0
153288,0
153290,0
153292,0
153294,0
153296,0
153298,0
153300,0
153302,0
153304,0
153306,0
153308,0
153310,0
153312,50
153314,143
153316,252
153318,355
153320,439
153322,506
153324,552
153326,580
153328,596
153330,608
153332,619
153334,628
153336,632
153338,627
153340,607
153342,576
153344,534
153346,493
153348,469
153350,469
153352,488
153354,507
153356,516
153358,516
153360,513
153362,502
153364,483
153366,445
153368,382
153370,293
153372,179
153374,64
153376,0
153378,0
153380,0
153382,0
153384,9
153386,47
153388,104
153390,161
153392,205
153394,222
153396,222
153398,221
153400,230
153402,252
153404,287
153406,339
153408,394
153410,434
153412,455
153414,460
153416,452
153418,425
153420,379
153422,323
153424,257
153426,191
153428,136
153430,113
153432,118
153434,149
153436,189
153438,231
153440,260
153442,268
153444,256
153446,229
153448,204
153450,199
153452,223
153454,273
153456,336
153458,410
153460,462
153462,457
153464,452
153466,482
153468,531
153470,625
153472,646
153474,646
153476,645
153478,646
153480,645
153482,647
153484,646
153486,648
153488,646
153490,647
153492,646
153494,647
153496,647
153498,646
153500,646
153502,647
153504,646
153506,645
153508,645
153510,643
153512,589
153514,444
153516,277
153518,136
153520,36
153522,0
153524,0
153526,0
153528,0
153530,0
153532,0
153534,0
153536,0
153538,0
153540,0
153542,0
153544,0
153546,0
153548,0
153550,0
153552,0
153554,0
153556,0
153558,0
153560,0
153562,0
153564,0
153566,0
153568,0
153570,0
153572,0
153574,0
153576,118
153578,346
153580,604
153582,646
153584,646
153586,647
153588,646
153590,647
153592,646
153594,647
153596,647
153598,646
153600,647
153602,647
153604,646
153606,646
153608,647
153610,646
153612,645
153614,647
153616,646
153618,646
153620,646
153622,646
153624,646
153626,645
153628,646
153630,649
153632,645
153634,643
153636,629
153638,590
153640,569
153642,578
153644,614
153646,644
153648,644
153650,646
153652,646
153654,645
153656,646
153658,646
153660,646
153662,646
153664,645
153666,645
153668,644
153670,641
153672,580
153674,470
153676,371
153678,330
153680,342
153682,378
153684,412
153686,433
153688,428
153690,385
153692,321
153694,256
153696,196
153698,152
153700,123
153702,109
153704,109
153706,116
153708,125
153710,129
153712,138
153714,157
153716,177
153718,185
153720,182
153722,179
153724,183
153726,197
153728,220
153730,249
153732,280
153734,312
153736,348
153738,391
153740,435
153742,475
153744,497
153746,506
153748,511
153750,518
153752,532
153754,555
153756,581
153758,601
153760,618
153762,629
153764,638
153766,643
153768,644
153770,644
153772,645
153774,645
153776,644
153778,645
153780,644
153782,645
153784,645
153786,645
153788,646
153790,645
153792,644
153794,646
153796,647
153798,630
153800,557
153802,457
153804,353
153806,258
153808,177
153810,130
153812,123
153814,138
153816,154
153818,168
153820,189
153822,209
153824,223
153826,234
153828,235
153830,224
153832,197
153834,164
153836,136
153838,120
153840,120
153842,129
153844,146
153846,177
153848,213
153850,244
153852,266
153854,283
153856,297
153858,303
153860,300
153862,293
153864,278
153866,266
153868,270
153870,296
153872,338
153874,400
153876,492
153878,609
153880,645
153882,645
153884,647
153886,647
153888,644
153890,642
153892,597
153894,503
153896,384
153898,265
153900,164
153902,100
153904,78
153906,99
153908,150
153910,210
153912,252
153914,276
153916,291
153918,300
153920,305
153922,299
153924,296
153926,312
153928,341
153930,389
153932,452
153934,504
153936,540
153938,558
153940,563
153942,532
153944,469
153946,400
153948,332
153950,284
153952,247
153954,224
153956,225
153958,247
153960,285
153962,329
153964,374
153966,419
153968,461
153970,493
153972,518
153974,541
153976,559
153978,548
153980,501
153982,406
153984,279
153986,132
153988,0
153990,0
153992,0
153994,0
153996,0
153998,0
154000,0
154002,0
154004,0
154006,0
154008,0
154010,0
154012,0
154014,0
154016,0
154018,0
154020,0
154022,15
154024,77
154026,159
154028,244
154030,297
154032,296
154034,252
154036,182
154038,115
154040,63
154042,28
154044,10
154046,9
154048,27
154050,45
154052,46
154054,49
154056,56
154058,67
154060,76
154062,80
154064,91
154066,93
154068,97
154070,91
154072,80
154074,70
154076,61
154078,55
154080,45
154082,44
154084,46
154086,54
154088,66
154090,79
154092,92
154094,102
154096,108
154098,114
154100,118
154102,132
154104,159
154106,192
154108,243
154110,306
154112,373
154114,438
154116,499
154118,561
154120,628
154122,644
154124,645
154126,645
154128,644
154130,646
154132,645
154134,646
154136,645
154138,644
154140,645
154142,644
154144,642
154146,598
154148,497
154150,379
154152,259
154154,163
154156,88
154158,39
154160,9
154162,9
154164,36
154166,73
154168,110
154170,137
154172,153
154174,165
154176,172
154178,183
154180,193
154182,204
154184,222
154186,240
154188,268
154190,294
154192,307
154194,307
154196,307
154198,307
154200,301
154202,289
154204,283
154206,280
154208,274
154210,273
154212,279
154214,291
154216,304
154218,315
154220,319
154222,304
154224,261
154226,194
154228,125
154230,76
154232,49
154234,38
154236,38
154238,48
154240,59
154242,90
154244,136
154246,194
154248,258
154250,306
154252,319
154254,308
154256,289
154258,248
154260,210
154262,214,0,0,0
154264,278
154266,385
154268,524
154270,645
154272,645
154274,646
154276,645
154278,646
154280,646
154282,646
154284,646
154286,645
154288,646
154290,646
154292,645
154294,646
154296,644
154298,614
154300,473
154302,284
154304,81
154306,0
154308,0
154310,0
154312,0
154314,0
154316,0
154318,0
154320,0
154322,0
154324,0
154326,0
154328,0
154330,0
154332,0
154334,0
154336,0
154338,0
154340,0
154342,0
154344,0
154346,0
154348,0
154350,0
154352,0
154354,0
154356,0
154358,0
154360,0
154362,0
154364,20
154366,109
154368,220
154370,326
154372,408
154374,470
154376,525
154378,581
154380,638
154382,644
154384,645
154386,646
154388,646
154390,646
154392,647
154394,646
154396,645
154398,647
154400,646
154402,646
154404,647
154406,647
154408,647
154410,647
154412,646
154414,647
154416,651
154418,645
154420,647
154422,647
154424,647
154426,646
154428,646
154430,646
154432,647
154434,647
154436,647
154438,646
154440,647
154442,646
154444,646
154446,647
154448,647
154450,647
154452,646
154454,647
154456,646
154458,646
154460,644
154462,607
154464,500
154466,378
154468,260
154470,173
154472,118
154474,99
154476,107
154478,121
154480,142
154482,169
154484,190
154486,201
154488,204
154490,198
154492,186
154494,175
154496,170
154498,166
154500,145
154502,127
154504,101
154506,96
154508,97
154510,112
154512,132
154514,160
154516,188
154518,219
154520,245
154522,262
154524,270
154526,275
154528,277
154530,279
154532,284
154534,288
154536,285
154538,271
154540,248
154542,233
154544,233
154546,247
154548,275
154550,312
154552,353
154554,393
154556,437
154558,489
154560,546
154562,596
154564,638
154566,643
154568,644
154570,644
154572,646
154574,644
154576,644
154578,644
154580,645
154582,644
154584,644
154586,645
154588,644
154590,643
154592,611
154594,571
154596,537
154598,516
154600,514
154602,518
154604,516
154606,520
154608,531
154610,525
154612,512
154614,506
154616,513
154618,519
154620,521
154622,531
154624,544
154626,558
154628,564
154630,562
154632,539
154634,493
154636,439
154638,390
154640,345
154642,303
154644,267
154646,248
154648,242
154650,248
154652,256
154654,276
154656,309
154658,353
154660,400
154662,449
154664,487
154666,522
154668,538
154670,538
154672,522
154674,507
154676,486
154678,470
154680,467
154682,467
154684,451
154686,412
154688,330
154690,220
154692,125
154694,86
154696,101
154698,115
154700,107
154702,51
154704,0
154706,0
154708,0
154710,0
154712,0
154714,0
154716,0
154718,0
154720,0
154722,0
154724,12
154726,72
154728,162
154730,244
154732,305
154734,340
154736,364
154738,373
154740,360
154742,352
154744,350
154746,350
154748,337
154750,307
154752,266
154754,226
154756,200
154758,205
154760,234
154762,269
154764,301
154766,298
154768,272
154770,227
154772,189
154774,153
154776,118
154778,78
154780,23
154782,0
154784,0
154786,0
154788,0
154790,5
154792,30
154794,45
154796,62
154798,81
154800,94
154802,89
154804,63
154806,49
154808,41
154810,39
154812,38
154814,25
154816,19
154818,12
154820,8
154822,31
154824,72
154826,99
154828,101
154830,78
154832,45
154834,12
154836,0
154838,0
154840,0
154842,0
154844,0
154846,0
154848,0
154850,0
154852,0
154854,3
154856,56
154858,138
154860,232
154862,321
154864,392
154866,442
154868,477
154870,492
154872,488
154874,478
154876,448
154878,383
154880,286
154882,171
154884,59
154886,0
154888,0
154890,0
154892,0
154894,0
154896,0
154898,0
154900,0
154902,0
154904,0
154906,0
154908,0
154910,55
154912,148
154914,264
154916,394
154918,528
154920,641
154922,646
154924,645
154926,646
154928,645
154930,645
154932,645
154934,645
154936,646
154938,644
154940,640
154942,622
154944,590
154946,552
154948,504
154950,456
154952,406
154954,351
154956,287
154958,216
154960,172
154962,134
154964,123
154966,118
154968,142
154970,174
154972,205
154974,229
154976,251
154978,267
154980,268
154982,260
154984,253
154986,258
154988,274
154990,297
154992,320
154994,337
154996,348
154998,356
155000,352
155002,341
155004,324
155006,306
155008,288
155010,286
155012,300
155014,324
155016,344
155018,351
155020,337
155022,304
155024,270
155026,249
155028,248
155030,267
155032,310
155034,348
155036,400
155038,445
155040,473
155042,477
155044,472
155046,473
155048,470
155050,469
155052,455
155054,443
155056,440
155058,443
155060,452
155062,523
155064,643
155066,646
155068,646
155070,646
155072,646
155074,646
155076,646
155078,646
155080,646
155082,646
155084,646
155086,646
155088,645
155090,646
155092,644
155094,619
155096,478
155098,266
155100,23
155102,0
155104,0
155106,0
155108,0
155110,0
155112,0
155114,0
155116,0
155118,0
155120,0
155122,0
155124,0
155126,0
155128,0
155130,0
155132,0
155134,0
155136,0
155138,0
155140,0
155142,0
155144,0
155146,0
155148,0
155150,0
155152,0
155154,0
155156,0
155158,0
155160,0
155162,0
155164,0
155166,93
155168,299
155170,539
155172,645
155174,646
155176,646
155178,646
155180,646
155182,645
155184,647
155186,646
155188,645
155190,647
155192,647
155194,646
155196,646
155198,647
155200,646
155202,646
155204,647
155206,646
155208,646
155210,646
155212,647
155214,656
155216,649
155218,647
155220,645
155222,646
155224,646
155226,646
155228,646
155230,645
155232,630
155234,524
155236,376
155238,239
155240,160
155242,168
155244,232
155246,305
155248,366
155250,397
155252,397
155254,376
155256,345
155258,313
155260,280
155262,257
155264,253,0,0,0
155266,261
155268,272
155270,280
155272,265
155274,207
155276,140
155278,86
155280,38
155282,2
155284,8
155286,45
155288,102
155290,169
155292,221
155294,255
155296,277
155298,297
155300,318
155302,361
155304,411
155306,490
155308,582
155310,644
155312,644
155314,645
155316,645
155318,645
155320,645
155322,645
155324,642
155326,567
155328,430
155330,277
155332,141
155334,45
155336,5
155338,22
155340,78
155342,143
155344,206
155346,266
155348,321
155350,372
155352,414
155354,445
155356,478
155358,517
155360,564
155362,619
155364,644
155366,644
155368,645
155370,644
155372,645
155374,644
155376,644
155378,645
155380,645
155382,645
155384,644
155386,645
155388,646
155390,626
155392,573
155394,502
155396,432
155398,369
155400,312
155402,268
155404,233
155406,212
155408,197
155410,188
155412,174
155414,156
155416,151
155418,137
155420,132
155422,129
155424,125
155426,117
155428,119
155430,133
155432,147
155434,154
155436,158
155438,166
155440,186
155442,213
155444,241
155446,272
155448,304
155450,313
155452,300
155454,281
155456,266
155458,267
155460,277
155462,305
155464,353
155466,421
155468,506
155470,606
155472,646
155474,646
155476,645
155478,646
155480,645
155482,645
155484,643
155486,639
155488,613
155490,557
155492,448
155494,303
155496,160
155498,53
155500,1
155502,7
155504,45
155506,70
155508,88
155510,102
155512,92
155514,57
155516,7
155518,0
155520,0
155522,0
155524,0
155526,0
155528,0
155530,99
155532,229
155534,336
155536,418
155538,480
155540,526
155542,561
155544,578
155546,575
155548,552
155550,509
155552,445
155554,363
155556,267
155558,183
155560,122
155562,89
155564,77
155566,65
155568,51
155570,42
155572,53
155574,81
155576,114
155578,138
155580,155
155582,181
155584,222
155586,265
155588,293
155590,288
155592,260
155594,220
155596,192
155598,199
155600,230
155602,257
155604,273
155606,301
155608,334
155610,350
155612,341
155614,310
155616,267
155618,222
155620,175
155622,115
155624,47
155626,2
155628,0
155630,0
155632,0
155634,0
155636,0
155638,8
155640,13
155642,26
155644,43
155646,51
155648,45
155650,34
155652,28
155654,26
155656,46
155658,84
155660,133
155662,179
155664,207
155666,210
155668,196
155670,175
155672,160
155674,152
155676,140
155678,112
155680,78
155682,50
155684,32
155686,18
155688,0
155690,0
155692,0
155694,28
155696,72
155698,124
155700,173
155702,211
155704,239
155706,268
155708,300
155710,333
155712,358
155714,377
155716,397
155718,420
155720,447
155722,476
155724,510
155726,540
155728,545
155730,518
155732,466
155734,403
155736,344
155738,307
155740,295
155742,311
155744,359
155746,424
155748,494
155750,560
155752,601
155754,608
155756,587
155758,546
155760,500
155762,441
155764,365
155766,272
155768,169
155770,69
155772,1
155774,0
155776,5
155778,31
155780,65
155782,99
155784,132
155786,155
155788,163
155790,160
155792,173
155794,203
155796,236
155798,259
155800,276
155802,288
155804,298
155806,304
155808,303
155810,300
155812,302
155814,307
155816,309
155818,312
155820,303
155822,277
155824,242
155826,207
155828,195
155830,204
155832,225
155834,253
155836,290
155838,325
155840,354
155842,377
155844,375
155846,356
155848,329
155850,309
155852,286
155854,252
155856,214
155858,228
155860,323
155862,495
155864,645
155866,646
155868,646
155870,646
155872,647
155874,646
155876,646
155878,647
155880,647
155882,646
155884,647
155886,646
155888,646
155890,646
155892,647
155894,647
155896,647
155898,646
155900,644
155902,555
155904,341
155906,125
155908,0
155910,0
155912,1
155914,0
155916,0
155918,0
155920,0
155922,0
155924,0
155926,0
155928,0
155930,0
155932,0
155934,0
155936,0
155938,0
155940,0
155942,0
155944,0
155946,0
155948,0
155950,0
155952,87
155954,221
155956,348
155958,443
155960,499
155962,521
155964,511
155966,485
155968,468
155970,471
155972,491
155974,531
155976,595
155978,644
155980,646
155982,647
155984,646
155986,646
155988,646
155990,647
155992,646
155994,646
155996,646
155998,646
156000,647
156002,646
156004,647
156006,645
156008,646
156010,645
156012,646
156014,646
156016,646
156018,646
156020,645
156022,646
156024,647
156026,647
156028,646
156030,647
156032,647
156034,646
156036,646
156038,646
156040,646
156042,646
156044,646
156046,647
156048,646
156050,647
156052,646
156054,647
156056,646
156058,646
156060,646
156062,645
156064,646
156066,646
156068,643
156070,635
156072,547
156074,427
156076,329
156078,265
156080,231
156082,219
156084,228
156086,246
156088,259
156090,256
156092,245
156094,238
156096,238
156098,245
156100,264
156102,292
156104,316
156106,335
156108,345
156110,348
156112,346
156114,352
156116,371
156118,400
156120,430
156122,451
156124,466
156126,471
156128,462
156130,442
156132,419
156134,390
156136,356
156138,324
156140,296
156142,268
156144,240
156146,213
156148,190
156150,173
156152,160
156154,159
156156,178
156158,214
156160,262
156162,313
156164,351
156166,374
156168,387
156170,389
156172,394
156174,408
156176,439
156178,473
156180,516
156182,558
156184,603
156186,641
156188,644
156190,645
156192,644
156194,645
156196,646
156198,645
156200,645
156202,644
156204,634
156206,523
156208,341
156210,145
156212,0
156214,0
156216,0
156218,0
156220,0
156222,0
156224,0
156226,0
156228,0
156230,0
156232,11
156234,52
156236,112
156238,181
156240,246
156242,287
156244,294
156246,284
156248,268
156250,255
156252,249
156254,256
156256,266
156258,274
156260,283
156262,296
156264,307
156266,308,0,0,0
156268,304
156270,302
156272,307
156274,320
156276,347
156278,399
156280,461
156282,518
156284,573
156286,624
156288,642
156290,642
156292,633
156294,604
156296,544
156298,460
156300,374
156302,324
156304,311
156306,285
156308,209
156310,103
156312,20
156314,0
156316,0
156318,0
156320,0
156322,0
156324,0
156326,0
156328,0
156330,14
156332,39
156334,56
156336,86
156338,141
156340,214
156342,309
156344,396
156346,458
156348,491
156350,509
156352,507
156354,476
156356,428
156358,378
156360,344
156362,309
156364,275
156366,247
156368,230
156370,232
156372,246
156374,254
156376,239
156378,193
156380,121
156382,35
156384,0
156386,0
156388,0
156390,14
156392,40
156394,65
156396,93
156398,105
156400,102
156402,89
156404,77
156406,69
156408,50
156410,27
156412,8
156414,5
156416,9
156418,21
156420,51
156422,100
156424,158
156426,215
156428,271
156430,320
156432,351
156434,370
156436,382
156438,396
156440,423
156442,421
156444,391
156446,350
156448,303
156450,257
156452,206
156454,171
156456,155
156458,133
156460,91
156462,40
156464,0
156466,0
156468,0
156470,21
156472,52
156474,82
156476,101
156478,107
156480,104
156482,91
156484,65
156486,30
156488,0
156490,0
156492,0
156494,0
156496,0
156498,0
156500,0
156502,0
156504,0
156506,0
156508,0
156510,0
156512,0
156514,0
156516,0
156518,16
156520,89
156522,191
156524,287
156526,356
156528,406
156530,435
156532,443
156534,435
156536,414
156538,401
156540,394
156542,391
156544,405
156546,420
156548,428
156550,430
156552,433
156554,434
156556,430
156558,432
156560,431
156562,416
156564,387
156566,349
156568,311
156570,279
156572,260
156574,267
156576,289
156578,314
156580,338
156582,363
156584,390
156586,419
156588,448
156590,470
156592,475
156594,455
156596,417
156598,373
156600,332
156602,294
156604,260
156606,229
156608,206
156610,190
156612,173
156614,166
156616,167
156618,178
156620,204
156622,228
156624,269
156626,314
156628,375
156630,454
156632,546
156634,641
156636,644
156638,645
156640,645
156642,647
156644,646
156646,645
156648,647
156650,647
156652,645
156654,645
156656,644
156658,637
156660,555
156662,453
156664,372
156666,346
156668,420
156670,573
156672,646
156674,645
156676,646
156678,646
156680,647
156682,646
156684,646
156686,646
156688,646
156690,646
156692,645
156694,581
156696,406
156698,230
156700,101
156702,31
156704,38
156706,128
156708,222
156710,222
156712,77
156714,0
156716,0
156718,0
156720,0
156722,0
156724,0
156726,0
156728,0
156730,0
156732,0
156734,0
156736,0
156738,0
156740,0
156742,0
156744,0
156746,0
156748,0
156750,0
156752,0
156754,0
156756,0
156758,0
156760,0
156762,0
156764,0
156766,32
156768,103
156770,185
156772,262
156774,335
156776,397
156778,458
156780,526
156782,595
156784,643
156786,644
156788,645
156790,646
156792,646
156794,647
156796,646
156798,647
156800,650
156802,652
156804,646
156806,653
156808,650
156810,646
156812,646
156814,646
156816,647
156818,646
156820,646
156822,646
156824,645
156826,646
156828,645
156830,645
156832,645
156834,645
156836,644
156838,643
156840,643
156842,636
156844,606
156846,585
156848,568
156850,557
156852,551
156854,549
156856,549
156858,547
156860,544
156862,543
156864,541
156866,536
156868,519
156870,500
156872,498
156874,507
156876,503
156878,473
156880,408
156882,307
156884,188
156886,74
156888,0
156890,0
156892,0
156894,0
156896,0
156898,0
156900,0
156902,0
156904,0
156906,0
156908,0
156910,0
156912,0
156914,0
156916,0
156918,3
156920,55
156922,126
156924,187
156926,229
156928,254
156930,252
156932,232
156934,207
156936,180
156938,160
156940,150
156942,148
156944,153
156946,167
156948,191
156950,227
156952,270
156954,313
156956,352
156958,388
156960,414
156962,430
156964,442
156966,458
156968,482
156970,512
156972,541
156974,559
156976,567
156978,566
156980,577
156982,603
156984,636
156986,644
156988,645
156990,644
156992,645
156994,646
156996,646
156998,646
157000,645
157002,645
157004,645
157006,645
157008,643
157010,623
157012,530
157014,406
157016,291
157018,191
157020,122
157022,98
157024,118
157026,166
157028,229
157030,300
157032,363
157034,409
157036,434
157038,435
157040,421
157042,406
157044,381
157046,356
157048,328
157050,302
157052,282
157054,274
157056,279
157058,298
157060,332
157062,378
157064,409
157066,441
157068,474
157070,516
157072,565
157074,619
157076,644
157078,645
157080,645
157082,645
157084,646
157086,646
157088,645
157090,646
157092,646
157094,645
157096,642
157098,551
157100,365
157102,125
157104,0
157106,0
157108,0
157110,0
157112,0
157114,0
157116,0
157118,0
157120,0
157122,0
157124,0
157126,0
157128,0
157130,0
157132,0
157134,0
157136,0
157138,0
157140,0
157142,0
157144,0
157146,0
157148,0
157150,0
157152,0
157154,0
157156,0
157158,0
157160,0
157162,15
157164,32
157166,35
157168,32
157170,23
157172,10
157174,6
157176,16
157178,41
157180,62
157182,70
157184,53
157186,23
157188,0
157190,0
157192,2
157194,49
157196,122
157198,188
157200,223
157202,233
157204,223
157206,204
157208,196
157210,206
157212,237
157214,291
157216,352
157218,416
157220,498
157222,588
157224,644
157226,645
157228,645
157230,645
157232,645
157234,645
157236,645
157238,645
157240,645
157242,645
157244,649
157246,643
157248,608
157250,506
157252,370
157254,235
157256,126
157258,44
157260,12
157262,35
157264,88,0,0,0
157266,144
157268,192
157270,242
157272,297
157274,349
157276,396
157278,437
157280,472
157282,495
157284,508
157286,497
157288,465
157290,419
157292,370
157294,325
157296,291
157298,262
157300,232
157302,206
157304,193
157306,189
157308,194
157310,203
157312,213
157314,220
157316,221
157318,213
157320,201
157322,196
157324,200
157326,216
157328,238
157330,272
157332,309
157334,356
157336,409
157338,464
157340,516
157342,553
157344,572
157346,566
157348,546
157350,523
157352,499
157354,483
157356,517
157358,508
157360,501
157362,453
157364,452
157366,447
157368,438
157370,430
157372,421
157374,402
157376,378
157378,352
157380,325
157382,303
157384,291
157386,288
157388,295
157390,310
157392,335
157394,366
157396,405
157398,443
157400,473
157402,502
157404,518
157406,504
157408,462
157410,409
157412,347
157414,287
157416,230
157418,192
157420,153
157422,116
157424,85
157426,54
157428,25
157430,0
157432,0
157434,0
157436,0
157438,0
157440,0
157442,0
157444,0
157446,0
157448,0
157450,0
157452,10
157454,35
157456,63
157458,94
157460,108
157462,102
157464,91
157466,89
157468,117
157470,157
157472,201
157474,265
157476,355
157478,475
157480,612
157482,645
157484,645
157486,645
157488,645
157490,645
157492,646
157494,645
157496,645
157498,646
157500,646
157502,646
157504,646
157506,644
157508,638
157510,611
157512,573
157514,492
157516,318
157518,68
157520,0
157522,0
157524,0
157526,0
157528,0
157530,0
157532,0
157534,0
157536,0
157538,0
157540,0
157542,0
157544,0
157546,0
157548,0
157550,0
157552,0
157554,0
157556,0
157558,0
157560,0
157562,0
157564,0
157566,0
157568,0
157570,69
157572,199
157574,337
157576,457
157578,559
157580,640
157582,645
157584,646
157586,645
157588,646
157590,646
157592,645
157594,646
157596,646
157598,647
157600,651
157602,647
157604,646
157606,646
157608,647
157610,647
157612,646
157614,646
157616,647
157618,646
157620,646
157622,646
157624,646
157626,646
157628,646
157630,647
157632,646
157634,647
157636,646
157638,646
157640,645
157642,646
157644,645
157646,645
157648,644
157650,643
157652,636
157654,570
157656,493
157658,431
157660,387
157662,368
157664,369
157666,386
157668,418
157670,451
157672,468
157674,454
157676,401
157678,323
157680,240
157682,171
157684,113
157686,64
157688,37
157690,37
157692,50
157694,88
157696,153
157698,214
157700,250
157702,261
157704,259
157706,257
157708,252
157710,239
157712,227
157714,215
157716,204
157718,198
157720,192
157722,193
157724,213
157726,249
157728,280
157730,306
157732,326
157734,342
157736,351
157738,358
157740,360
157742,360
157744,361
157746,359
157748,351
157750,337
157752,315
157754,297
157756,287
157758,288
157760,295
157762,303
157764,313
157766,329
157768,355
157770,387
157772,417
157774,435
157776,447
157778,464
157780,487
157782,508
157784,527
157786,535
157788,530
157790,528
157792,526
157794,529
157796,534
157798,536
157800,539
157802,544
157804,546
157806,536
157808,522
157810,513
157812,511
157814,521
157816,535
157818,566
157820,611
157822,643
157824,644
157826,644
157828,644
157830,641
157832,631
157834,600
157836,564
157838,531
157840,502
157842,489
157844,494
157846,508
157848,535
157850,560
157852,580
157854,588
157856,582
157858,569
157860,551
157862,547
157864,555
157866,559
157868,560
157870,564
157872,562
157874,553
157876,535
157878,513
157880,493
157882,471
157884,447
157886,422
157888,398
157890,376
157892,358
157894,347
157896,342
157898,350
157900,352
157902,336
157904,298
157906,247
157908,218
157910,219
157912,233
157914,249
157916,264
157918,291
157920,320
157922,335
157924,342
157926,327
157928,257
157930,152
157932,55
157934,0
157936,0
157938,0
157940,0
157942,0
157944,0
157946,0
157948,0
157950,0
157952,0
157954,0
157956,0
157958,0
157960,11
157962,121
157964,267
157966,399
157968,498
157970,564
157972,607
157974,631
157976,634
157978,625
157980,612
157982,587
157984,534
157986,455
157988,363
157990,270
157992,184
157994,115
157996,61
157998,16
158000,0
158002,0
158004,0
158006,0
158008,4
158010,32
158012,61
158014,85
158016,102
158018,115
158020,122
158022,121
158024,107
158026,78
158028,26
158030,0
158032,0
158034,0
158036,0
158038,0
158040,0
158042,0
158044,0
158046,0
158048,0
158050,0
158052,0
158054,0
158056,6
158058,45
158060,104
158062,159
158064,194
158066,204
158068,198
158070,180
158072,152
158074,128
158076,102
158078,85
158080,68
158082,53
158084,49
158086,44
158088,30
158090,10
158092,0
158094,0
158096,0
158098,0
158100,0
158102,0
158104,0
158106,1
158108,0
158110,3
158112,9
158114,15
158116,22
158118,28
158120,31
158122,30
158124,22
158126,16
158128,6
158130,0
158132,1
158134,3
158136,26
158138,66
158140,122
158142,179
158144,240
158146,308
158148,374
158150,438
158152,505
158154,564
158156,616
158158,642
158160,644
158162,643
158164,644
158166,644
158168,644
158170,644
158172,644
158174,644
158176,643
158178,645
158180,645
158182,643
158184,644
158186,642
158188,621
158190,587
158192,567
158194,558
158196,556
158198,548
158200,535
158202,504
158204,460
158206,407
158208,353
158210,297
158212,242
158214,196
158216,161
158218,140
158220,132
158222,126
158224,141
158226,179
158228,226
158230,273
158232,304
158234,318
158236,319
158238,301
158240,262
158242,218
158244,184
158246,164
158248,157
158250,152
158252,153
158254,160
158256,174
158258,203
158260,238
158262,288
158264,341
158266,388
158268,425,0,0,0
158270,453
158272,474
158274,484
158276,492
158278,510
158280,542
158282,583
158284,615
158286,626
158288,628
158290,594
158292,491
158294,333
158296,171
158298,69
158300,58
158302,115
158304,233
158306,381
158308,532
158310,644
158312,646
158314,646
158316,646
158318,646
158320,646
158322,646
158324,646
158326,646
158328,647
158330,646
158332,645
158334,640
158336,450
158338,143
158340,0
158342,0
158344,0
158346,0
158348,0
158350,0
158352,0
158354,0
158356,0
158358,0
158360,0
158362,0
158364,0
158366,0
158368,0
158370,0
158372,0
158374,0
158376,0
158378,0
158380,0
158382,0
158384,0
158386,0
158388,0
158390,0
158392,0
158394,0
158396,0
158398,0
158400,47
158402,146
158404,261
158406,368
158408,471
158410,580
158412,645
158414,645
158416,646
158418,646
158420,646
158422,646
158424,646
158426,647
158428,647
158430,646
158432,646
158434,646
158436,646
158438,647
158440,646
158442,646
158444,647
158446,647
158448,646
158450,647
158452,646
158454,647
158456,647
158458,646
158460,647
158462,646
158464,646
158466,646
158468,645
158470,645
158472,646
158474,645
158476,645
158478,643
158480,632
158482,598
158484,570
158486,536
158488,520
158490,507
158492,514
158494,521
158496,512
158498,500
158500,493
158502,494
158504,498
